"Siret","Nom_de_lentreprise","Dénomination","Nom_commercial","Statut","Forme_juridique","Capital_social","Date_de_création","Complément_d'adresse","Voie","Boîte_postale","Commune","Code_postal","Téléphone","Télécopie","Email","Site_web_de_l'entreprise","Effectif_à_l'adresse_libellé","APE_code","APE_libellé","Chiffre_d'affaires_entreprise - libellé","Chiffre_daffaires_entreprise_devise","Chiffre d'affaires entreprise - année d'exercice","Responsable_légal","Directeur_administratif_et_financier"
"30247572800069","MEDIABRANDS","FASTBRIDGE",,"Etabt secondaire","Société par actions simplifiée ",,"2004-06-28",,"2 RUE MOZART",,"CLICHY","92587","01 47 15 35 00",,,,"20 à 49 salariés","7311Z","Activités des agences de publicité",,,,,
"30258880100035","LOUIS BERGER",,,"Etabt secondaire","Société par actions simplifiée ",,"2013-04-01","ANGLE 86 RUE FARMAN IMMEUBLE EQWATER","21 RUE BARA",,"ISSY LES MOULINEAUX","92130",,,,"http://www.louisberger-france.com","50 à 99 salariés","7112B","Ingénierie, études techniques",,,,,
"30365684703581","EUROPCAR FRANCE",,,"Etabt secondaire","Société par actions simplifiée ",,"2010-05-01",,"5 RUE DU PORT",,"NANTERRE","92000",,,,,"10 à 19 salariés","7711A","Location de courte durée de voitures et de véhicules automobiles légers",,,,,
"30376436900029","B. G. DISTRIBUTION",,,"Siège social ou étabt principal","Société à responsabilité limitée","30000",,,"44 AVENUE DU GENERAL DE GAULLE",,"GENNEVILLIERS","92230","01 41 21 05 45","01 41 21 07 87",,,"6 à 9 salariés","4531Z","Commerce de gros d'équipements automobiles","de 1 200 001 à 1 500 000","Euros","2010","M BENIER PATRICK",
"30385892200063","LOISELET & DAIGREMONT ENTREPRISES",,,"Siège social ou étabt principal","Société par actions simplifiée ","500000","1970-12-07",,"67 ROUTE DE LA REINE",,"BOULOGNE BILLANCOURT","92100","06 60 33 21 83","01 41 22 55 10",,,"6 à 9 salariés","6832A","Administration d'immeubles et autres biens immobiliers",,,,"M JAFFRE ERIC",
"30427567000046","INGERCO INGENIERIE RATIONNELLE CONST","INGERCO INGENIERIE RATIONNELLE DE LA CONSTRUCTION",,"Siège social ou étabt principal","Société à responsabilité limitée","104000",,"BATIMENT CARNOT HALL NO 10","18 AVENUE EDOUARD HERRIOT",,"LE PLESSIS ROBINSON","92350","01 46 30 99 68","01 46 32 14 30",,,"6 à 9 salariés","7112B","Ingénierie, études techniques",,,,"M ALLAIRE DIDIER",
"30451538000059","SOFINEDIS","SOCIETE FINANCIERE POUR L' EXPANSION DE LA DISTRIBUTION SOFINEDIS",,"Siège social ou étabt principal","Société anonyme","23429092","1975-01-01","ESPACE SEINE","26 QUAI MICHELET",,"LEVALLOIS PERRET","92300","01 58 63 42 36",,,,"6 à 9 salariés","6619B","Autres activités auxiliaires de services financiers, hors assurance et caisses de retraite, n.c.a.",,,,"MME ERMENAULT ANNE",
"30455727500092","HP TURBO S HOET",,,"Siège social ou étabt principal","Société par actions simplifiée ","160000","1986-05-15",,"12 RUE DES NOELS",,"GENNEVILLIERS","92230","01 47 33 38 38","01 47 91 45 46","chantal.douthrie@hpturbo.fr","http://www.turbos-hoet.com","10 à 19 salariés","4531Z","Commerce de gros d'équipements automobiles","de 10 000 001 à 15 000 000","Euros","2010","M HOET ALFRED","M ROHAUT PHILIPE"
"30468817900056","GICRAM",,,"Siège social ou étabt principal","Société anonyme","1000000","1991-01-01",,"28 B RUE BARBES",,"MONTROUGE","92120","01 55 48 90 00","01 47 35 17 71",,,"10 à 19 salariés","7112B","Ingénierie, études techniques","de 30 000 001 à 40 000 000","Euros","2010","M SAINT GENES SERGE",
"30477412800066","OBSERVATOIRE D ECONOMIE APPLIQUEE OBEA",,,"Siège social ou étabt principal","Société anonyme","679000","1975-01-01",,"79 RUE PERIER",,"MONTROUGE","92120","01 57 21 22 59","01 40 92 27 00",,,"20 à 49 salariés","8559A","Formation continue d'adultes",,,,"M COSCAS ALAIN",
"30486251900085","D. V. OFFSHORE",,,"Siège social ou étabt principal","Société par actions simplifiée ","200000","1975-01-01","BATIMENT F2","148 LES BUREAUX DE LA COLLINE",,"ST CLOUD","92213","01 55 57 19 60","01 55 57 08 03",,,"10 à 19 salariés","7112B","Ingénierie, études techniques","de 3 000 001 à 3 500 000","Euros","2010","M DUTHEIL DE LA ROCHERE ALAIN",
"30500741100039","INFORMEX",,,"Siège social ou étabt principal","Société anonyme","160000","1980-01-01",,"6 RUE JULES GUESDE",,"MONTROUGE","92120",,,,,"20 à 49 salariés","7311Z","Activités des agences de publicité","de 3 000 001 à 3 500 000","Euros","2010","M MONDUC MAX",
"30518873200013","CABINET RENARD SAULNIER",,,"Siège social ou étabt principal","Société à responsabilité limitée","19000",,,"32 AVENUE DE LA DIVISION LECLERC",,"ANTONY","92160","01 46 66 02 03","01 42 37 43 84",,,"6 à 9 salariés","6832A","Administration d'immeubles et autres biens immobiliers","de 500 001 à 1 000 000","Euros","2005","M SAULNIER ALAIN",
"30550799800063","GROUPE TBWA FRANCE","TBWA FRANCE-TBWAOSANTE",,"Siège social ou étabt principal","Société anonyme","44245426","1986-04-14",,"162 RUE DE BILLANCOURT","BP 411","BOULOGNE BILLANCOURT","92103","01 49 09 70 10","01 48 25 04 19",,,"50 à 99 salariés","7311Z","Activités des agences de publicité","de 30 000 001 à 40 000 000","Euros","2010","M MARIANI PASCAL",
"30589771200041","CALYPSO",,,"Siège social ou étabt principal","Société par actions simplifiée ","620000","1980-01-01",,"6 RUE TROYON",,"SEVRES","92310","01 46 04 03 03","01 46 04 82 64",,,"6 à 9 salariés","7311Z","Activités des agences de publicité","de 3 000 001 à 3 500 000","Euros","2007","M SANTINI OLIVIER",
"30593368100044","BS BATTERY SAS",,,"Siège social ou étabt principal","Société par actions simplifiée ","700000","1975-03-01",,"47 AVENUE EDOUARD VAILLANT",,"BOULOGNE BILLANCOURT","92100",,,,,"6 à 9 salariés","4531Z","Commerce de gros d'équipements automobiles","de 5 000 001 à 7 500 000","Euros","2010","M SEBBAN ALAIN",
"30616817000059","CIME CONSORTIUM IMMOBILIER EUROPEEN",,,"Etabt secondaire","Société à responsabilité limitée",,"2004-09-01",,"26 RUE MARCEAU",,"ISSY LES MOULINEAUX","92130","01 41 09 98 00","01 46 38 50 10","contact@cime-gestion.fr",,"10 à 19 salariés","6832A","Administration d'immeubles et autres biens immobiliers",,,,,
"30617081200029","E. C. I. A. C","ETUDES COORDINATION ET INGENIERIE APPLIQUEES A LA CONSTRUCTION E. C. I. A. C",,"Siège social ou étabt principal","Société par actions simplifiée ","40000",,,"4 RUE CHOPIN",,"MONTROUGE","92120","01 46 57 75 55","01 46 57 50 71",,,"6 à 9 salariés","7112B","Ingénierie, études techniques",,,,"M DREANO MICHEL",
"30656284400127","EREC ASSOCIES","EUROPEENNE DE REVISION ET D EXPERTISE COMPTABLE ASSOCIES EREC ASSOCIES",,"Siège social ou étabt principal","Société par actions simplifiée ","130000","1975-11-27",,"160 BIS RUE DE PARIS",,"BOULOGNE BILLANCOURT","92100",,,,,"6 à 9 salariés","6920Z","Activités comptables",,,,"M LECHEVALIER DIDIER",
"30758227000103","ECCLA","MOTIVAR MOTI-VENTE CL A EDI-CONSEIL",,"Siège social ou étabt principal","Société par actions simplifiée ","37000","1987-01-01",,"47 RUE LOUIS BLANC",,"COURBEVOIE","92400",,,,"http://www.eccla.fr","20 à 49 salariés","7311Z","Activités des agences de publicité","de 5 000 001 à 7 500 000","Euros","2010","MME TROUCHE FLORENCE",
"30764957400034","VINCI IMMOBILIER PROPERTY MANAGEMENT","VINCI GESTION",,"Siège social ou étabt principal","Société par actions simplifiée ","90000","1976-10-05",,"8 RUE HEYRAULT",,"BOULOGNE BILLANCOURT","92100","01 39 16 22 77",,,,"10 à 19 salariés","6832A","Administration d'immeubles et autres biens immobiliers","de 500 001 à 1 000 000","Euros","2005","M ROULLEAU DE LA ROUSSIERE OLIVIER",
"30773597700059","SARL CGA LEVESQUE",,,"Siège social ou étabt principal","Société à responsabilité limitée","20000","1976-01-01",,"22 AVENUE CHARLES DE GAULLE",,"NEUILLY SUR SEINE","92200","01 46 37 22 69","01 46 37 08 11",,,"10 à 19 salariés","6920Z","Activités comptables",,,,"M FERTE ERIC ANDRE",
"30827895100022","GARAGE FERRARI",,,"Siège social ou étabt principal","Société anonyme","38000","1980-01-01",,"295 RUE GABRIEL PERI",,"COLOMBES","92700","01 47 82 02 98",,,,"10 à 19 salariés","4520A","Entretien et réparation de véhicules automobiles légers",,,,"M JOIGNY CHRISTIAN",
"30888499800243","AKKA INGENIERIE PRODUIT",,,"Siège social ou étabt principal","Société par actions simplifiée ","975000","1976-12-15",,"3 RUE THIERRY LE LURON",,"LEVALLOIS PERRET","92300","01 47 57 84 30",,,"http://WWW.ASSIP.FR","10 à 19 salariés","7112B","Ingénierie, études techniques","de 60 000 001 à 75 000 000","Euros","2010","M LANSARD YVES",
"30900135200033","ETRAD",,,"Siège social ou étabt principal","Société par actions simplifiée ","40000",,,"22 RUE DE BELLEVUE",,"BOULOGNE BILLANCOURT","92100",,,,,"20 à 49 salariés","7112B","Ingénierie, études techniques","de 5 000 001 à 7 500 000","Euros","2010","M ROLLOY CHRISTIAN",
"30907257700054","ZF TRADING FRANCE",,,"Siège social ou étabt principal","Société par actions simplifiée ","300000","1977-05-01",,"3 RUE HENRI POINCARE",,"ANTONY","92160","01 70 74 79 00",,,"http://www.zf-trading.fr","20 à 49 salariés","4531Z","Commerce de gros d'équipements automobiles","de 30 000 001 à 40 000 000","Euros","2010","M MAXIS GUY","M PALMER ANDREAS"
"30958499300054","VIVACTIS PUBLIC RELATIONS",,,"Siège social ou étabt principal","Société par actions simplifiée ","40000","1993-01-01",,"2 RUE SAINTE MARIE",,"COURBEVOIE","92400","01 46 67 01 98",,,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"MME GALLAND DIANE",
"30960008800046","SOFRECO","SOCIETE FRANCAISE DE REALISATION D' ETUDE ET DE CONSEIL",,"Siège social ou étabt principal","Société anonyme","304000",,,"92 BOULEVARD VICTOR HUGO",,"CLICHY","92115","01 41 27 95 95","01 47 37 96 20","welcome@sofreco.com","http://www.sofreco.com","50 à 99 salariés","7112B","Ingénierie, études techniques","de 30 000 001 à 40 000 000","Euros","2010","M UNGERER CLAUDE","MME PETITPAS VERONIQUE"
"30998966300146","KANTAR HEALTH","TNS THEALTHCARE",,"Siège social ou étabt principal","Société par actions simplifiée ","710000","1977-01-01",,"138 AVENUE MARX DORMOY",,"MONTROUGE","92120","01 40 92 66 66","01 40 92 52 13",,,"50 à 99 salariés","7320Z","Etudes de marché et sondages","de 10 000 001 à 15 000 000","Euros","2010","M MURINO MICHEL","MME TURK MARIE"
"31069973100066","SORDIAP",,,"Etabt secondaire","Société anonyme",,"2010-04-01",,"103 AVENUE FRANCOIS ARAGO",,"NANTERRE","92000","01 41 37 67 70",,,,"10 à 19 salariés","7311Z","Activités des agences de publicité",,,,,
"31071217900046","DEVELOPPEMENT CONSTRUCTION","CONSTRUCTIS",,"Siège social ou étabt principal","Société anonyme","60000","1980-01-01","ESPACE GALLIENI","150 RUE GALLIENI",,"BOULOGNE BILLANCOURT","92100","01 46 03 59 59","01 46 03 16 03",,,"6 à 9 salariés","7320Z","Etudes de marché et sondages",,,,"M WOELFLINGER THEODORE",
"31073908100035","JOINT HELIOS",,,"Siège social ou étabt principal","Société anonyme","38000",,,"25 RUE DES BAS",,"ASNIERES SUR SEINE","92600",,,,,"6 à 9 salariés","7112B","Ingénierie, études techniques",,,,"M MARANTIER BERNARD",
"31095035700023","CODRA","CONSEIL A LA DECISION ET A LA REALISATON EN AMENAGEMENT URBAIN RURAL",,"Siège social ou étabt principal","Société à responsabilité limitée","199000","1977-08-01",,"157 RUE DES BLAINS",,"BAGNEUX","92220","01 45 36 16 16","01 46 64 26 09","codra@codra-conseil.com","http://www.codra-conseil.com","10 à 19 salariés","7112B","Ingénierie, études techniques","de 1 200 001 à 1 500 000","Euros","2010","MME BOUCLET CECILE",
"31102299000031","RADIO AMBULANCE SEMBAT RAS",,,"Siège social ou étabt principal","Société à responsabilité limitée",,"1980-01-01",,"25 B RUE EMILE DUCLAUX",,"SURESNES","92150","06 11 71 96 67",,,,"10 à 19 salariés","8690A","Ambulances",,,,"M LEGRAND PATRICK",
"31126310700048","LEARNING TREE INTERNATIONAL",,,"Siège social ou étabt principal","Société anonyme","300000","1991-01-01","ESPACE CLICHY 21","68 RUE VILLENEUVE",,"CLICHY","92587","01 40 87 02 82","01 49 68 53 33",,,"20 à 49 salariés","8559A","Formation continue d'adultes",,,,"M BALLAND FRANCIS",
"31157095600053","HONEYWELL EUROPE SERVICES",,,"Etabt secondaire","Société par actions simplifiée ",,"1997-04-01",,"44 AVENUE GEORGES POMPIDOU",,"LEVALLOIS PERRET","92300",,,,,"10 à 19 salariés","6910Z","Activités juridiques",,,,,
"31177253700081","L ERABLE",,,"Siège social ou étabt principal","Société par actions simplifiée ","204000","1978-01-01",,"92 BOULEVARD VICTOR HUGO",,"CLICHY","92115",,,,,"6 à 9 salariés","6832A","Administration d'immeubles et autres biens immobiliers",,,,"M MERCY JEAN PIERRE",
"31180011400010","DREUX GESTION SAS",,,"Siège social ou étabt principal","Société par actions simplifiée ","100000","1980-01-01",,"96 QUAI DU MARECHAL JOFFRE",,"COURBEVOIE","92400","01 47 68 89 78","01 41 88 99 56",,,"6 à 9 salariés","6832A","Administration d'immeubles et autres biens immobiliers",,,,"M DREUX GILLES",
"31180020500024","CABINET DE GESTION IMMOBILIERE LE GOFF","CGI BERNARD YVES LE GOFF",,"Siège social ou étabt principal","Société anonyme","228000","1978-01-01",,"5 BOULEVARD EDGAR QUINET",,"COLOMBES","92700","01 46 49 00 30","01 46 13 72 03",,,"10 à 19 salariés","6832A","Administration d'immeubles et autres biens immobiliers",,,,"MME MAUGER CATHERINE",
"31290872600069","C.E.T INGENIERIE",,,"Siège social ou étabt principal","Société par actions simplifiée ","1100000","1978-01-01",,"23 QUAI ALFRED SISLEY",,"VILLENEUVE LA GARENNE","92390","01 46 85 86 87","01 46 85 86 01",,,"10 à 19 salariés","7112B","Ingénierie, études techniques","de 10 000 001 à 15 000 000","Euros","2010","M CURTET CHRISTIAN",
"31298934600027","COURBEVOIE AUTOS REPARATIONS",,,"Siège social ou étabt principal","Société à responsabilité limitée","3000",,,"94 RUE JEAN BONAL",,"LA GARENNE COLOMBES","92250","01 42 42 74 23",,,,"6 à 9 salariés","4520A","Entretien et réparation de véhicules automobiles légers",,,,"M LEGOFF YANNICK",
"31302866400040","EX&COM COMPTA",,,"Siège social ou étabt principal","Société à responsabilité limitée","620000","1989-01-01",,"18 RUE HOCHE",,"ISSY LES MOULINEAUX","92130","01 40 93 37 90","01 47 36 42 22",,,"10 à 19 salariés","6920Z","Activités comptables",,,,"M MOREAU PIERRE",
"31365129100061","PASCO",,,"Siège social ou étabt principal","Société par actions simplifiée ","174000","1980-01-01",,"7 B PASSAGE EUGENE BARBIER",,"COURBEVOIE","92400","01 47 86 82 82","01 47 86 82 80",,,"10 à 19 salariés","7311Z","Activités des agences de publicité","de 1 200 001 à 1 500 000","Euros","2008","M MARCAIS CLEMENT","M MATTOUT JEAN-JACQUES"
"31388412400048","BCR",,,"Siège social ou étabt principal","Société anonyme","120000","1978-01-01","IMMEUBLE LE METROPOLE","54 RUE DE BILLANCOURT",,"BOULOGNE BILLANCOURT","92100","01 48 25 95 83","01 48 25 95 81","agencebcr@bcrcreation.com","http://www.bcrcreation.com","10 à 19 salariés","7311Z","Activités des agences de publicité","de 1 200 001 à 1 500 000","Euros","2007","M BOULANT DIDIER",
"31400776600111","OGER INTERNATIONAL",,,"Etabt secondaire","Société anonyme",,"2008-01-01",,"98 BOULEVARD VICTOR HUGO",,"CLICHY","92110","01 40 87 04 70","01 40 87 06 10",,"http://www.ogerinternational.com","50 à 99 salariés","7112B","Ingénierie, études techniques",,,,,
"31461368800055","EX&COM CONSULT",,,"Siège social ou étabt principal","Société à responsabilité limitée","39000","1980-01-01",,"18 RUE HOCHE",,"ISSY LES MOULINEAUX","92130","01 46 45 25 51",,,,"6 à 9 salariés","6920Z","Activités comptables",,,,"M DEPONT PATRICE",
"31481708100131","TECHNIREVISE-CPS FRANCE","PRIMEXIS",,"Etabt secondaire","Société anonyme",,"2000-09-01",,"3 BOULEVARD DES BOUVETS",,"NANTERRE","92741","01 41 91 63 00",,,,"20 à 49 salariés","6920Z","Activités comptables",,,,,
"31501335901179","GE MEDICAL SYSTEMS",,,"Etabt secondaire","Société en commandite ",,"2011-07-01",,"119 RUE DE PARIS",,"BOULOGNE BILLANCOURT","92100","01 41 31 17 11",,,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,,
"31501355700063","SOCIETE D' ENQUETES ET SONDAGES",,,"Etabt secondaire","Société à responsabilité limitée",,"2013-04-01","IMMEUBLE OPTIMA","10 RUE GODEFROY",,"PUTEAUX","92800",,,,,"50 à 99 salariés","7320Z","Etudes de marché et sondages",,,,,
"31522842900645","ABB S. A",,,"Siège social ou étabt principal","Société anonyme","38920000","1979-03-19",,"9 AVENUE EDOUARD BELIN",,"RUEIL MALMAISON","92566","01 41 96 45 00",,,"http://www.abb.com","6 à 9 salariés","7112B","Ingénierie, études techniques","de 5 000 001 à 7 500 000","Euros","2010","MME FREI BARBARA",
"31522848600066","AEP NORMAND",,,"Siège social ou étabt principal","Société par actions simplifiée ","150000","1979-01-01",,"52 RUE PAUL VAILLANT COUTURIER",,"MALAKOFF","92240","01 49 65 66 50","01 47 36 88 86",,,"6 à 9 salariés","7112B","Ingénierie, études techniques","de 500 001 à 1 000 000","Euros","2004","M GRANDEL OLIVIER",
"31551731800038","CIE INTERN ENGINEERING CONSTRUCTION","CIEC ENGINEERING",,"Siège social ou étabt principal","Société anonyme","3000000",,,"25 RUE MICHEL SALLES",,"ST CLOUD","92210","01 41 12 05 10","01 41 12 05 20",,"http://www.ciec-engineering.com","50 à 99 salariés","7112B","Ingénierie, études techniques","de 10 000 001 à 15 000 000","Euros","2010","M JAPIOT PHILIPPE",
"31554935201177","ADREXO",,,"Etabt secondaire","Société à responsabilité limitée",,"1992-08-01","PARC TECHNOLOGIQUE BAT KEPLER","18 AVENUE EDOUARD HERRIOT",,"LE PLESSIS ROBINSON","92350","01 46 31 57 33","01 46 31 58 64",,,"50 à 99 salariés","7311Z","Activités des agences de publicité",,,,,
"31554935201425","ADREXO",,,"Etabt secondaire","Société à responsabilité limitée",,"1994-01-01",,"84 RUE PAUL VAILLANT COUTURIER",,"GENNEVILLIERS","92230","01 47 93 08 42","01 47 93 67 10",,,"20 à 49 salariés","7311Z","Activités des agences de publicité",,,,,
"31554935202977","ADREXO",,,"Etabt secondaire","Société à responsabilité limitée",,"1993-03-01","CHALLENGE 92","AVENUE FRANCOIS ARAGO",,"NANTERRE","92000",,,,,"50 à 99 salariés","7311Z","Activités des agences de publicité",,,,,
"31554935205616","ADREXO",,,"Etabt secondaire","Société à responsabilité limitée",,"2009-07-01",,"105 RUE JULES GUESDE",,"LEVALLOIS PERRET","92300","01 47 30 74 14","01 47 30 74 18",,,"20 à 49 salariés","7311Z","Activités des agences de publicité",,,,,
"31560594900041","CAR AWAY",,,"Siège social ou étabt principal","Société anonyme","250000","1980-01-01",,"89 RUE DU COLONEL DE ROCHEBRUNE",,"RUEIL MALMAISON","92500","01 47 49 80 40","01 47 49 80 50",,"http://WWW.AVISCARAWAY.COM","6 à 9 salariés","7711A","Location de courte durée de voitures et de véhicules automobiles légers","de 3 000 001 à 3 500 000","Euros","2004","M GUEUGNIER PHILIPPE",
"31578396900043","SOCIETE PARC AUTO DEPANNAGE",,,"Siège social ou étabt principal","Société à responsabilité limitée","7000",,,"8 RUE COUCHOT",,"BOULOGNE BILLANCOURT","92100","01 48 25 21 11","01 48 25 08 35",,,"6 à 9 salariés","4520A","Entretien et réparation de véhicules automobiles légers","de 1 200 001 à 1 500 000","Euros","2007","MME POULALION CHRISTIANE",
"31588251400070","PRAXION",,,"Siège social ou étabt principal","Société anonyme","52000","1986-01-01",,"215 AVENUE GEORGES CLEMENCEAU",,"NANTERRE","92000","09 60 11 34 46","01 47 21 01 01",,,"20 à 49 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion","de 3 000 001 à 3 500 000","Euros","2006","M MEILLAUD JEAN-MARC",
"31608356700040","GFK RETAIL AND TECHNOLOGY FRANCE","GFK MARKETING SERVICES",,"Siège social ou étabt principal","Société par actions simplifiée ","40000","1979-06-11",,"40 RUE PASTEUR",,"SURESNES","92156",,,,"http://www.gfkms.fr","20 à 49 salariés","7320Z","Etudes de marché et sondages","de 30 000 001 à 40 000 000","Euros","2010","M WASSON FREDERIC","M DEREN  CYRIL"
"31611153300063","PLEIN POT",,,"Etabt secondaire","Société anonyme",,"1981-07-15",,"168 AVENUE GEORGES CLEMENCEAU",,"NANTERRE","92000","01 46 95 01 76",,,,"20 à 49 salariés","4520A","Entretien et réparation de véhicules automobiles légers",,,,,
"31618873900023","STUDIO C GI","STUDIO MENA",,"Siège social ou étabt principal","Société à responsabilité limitée","40000","1979-07-11",,"66 RUE JEAN PIERRE TIMBAUD",,"COURBEVOIE","92400","01 43 34 14 84",,,,"6 à 9 salariés","6399Z","Autres services d'information n.c.a.",,,,"MME MENA LAURENCE",
"31651298700116","MESNIL ACCESSOIRES",,,"Etabt secondaire","Société par actions simplifiée ",,"2012-01-01",,"158 BOULEVARD CAMELINAT",,"MALAKOFF","92240",,,,,"6 à 9 salariés","4520A","Entretien et réparation de véhicules automobiles légers",,,,,
"31682940700048","LINGUARAMA FRANCE",,,"Siège social ou étabt principal","Société par actions simplifiée ","312000","1979-09-14","TOUR EVE LA DEFENSE 9","PLACE DU SUD",,"PUTEAUX","92806","01 47 75 80 14",,,"http://www.linguarama.com","20 à 49 salariés","8559A","Formation continue d'adultes",,,,"M BURKITT JOHN",
"31709794700053","AXIOS",,,"Etabt secondaire","Société à responsabilité limitée",,"2005-03-01",,"14 RUE DE BEZONS",,"COURBEVOIE","92415",,,,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,,
"31709794700061","AXIOS",,,"Etabt secondaire","Société à responsabilité limitée",,"2009-01-30",,"35 RUE DE VERDUN",,"SURESNES","92150",,,,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,,
"31797869000038","CABINET HENRI PHILIPPE",,,"Siège social ou étabt principal","Société anonyme","120000","1980-02-18",,"2 B RUE MICHELET",,"ISSY LES MOULINEAUX","92130","01 46 48 96 96","01 46 48 96 41",,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M SERGENT PHILIPPE",
"31818529500058","STE D'EXPLOITATION PERINET MARQUET","SOCIETE D'EXPLOITATION PERINET MARQUET",,"Siège social ou étabt principal","Société par actions simplifiée ","45000","1980-01-01",,"28 AVENUE DE VERDUN",,"CHATILLON","92320","06 22 66 00 81",,,,"10 à 19 salariés","4531Z","Commerce de gros d'équipements automobiles",,,,"M PERINET MARQUET OLIVIER",
"31860720700046","SOCOMIE",,,"Siège social ou étabt principal","Société par actions simplifiée ","696000","1980-04-22",,"31 BOULEVARD DES BOUVETS",,"NANTERRE","92000","01 41 45 79 00","01 41 45 79 50",,"http://www.socomie.fr","50 à 99 salariés","6832A","Administration d'immeubles et autres biens immobiliers","de 10 000 001 à 15 000 000","Euros","2010","M LEMOINE PHILIPPE",
