"importId";"cog";"name";"code";"phonePrefix"
"37";"99323";"CENTRAFRICAINE (REPUBLIQUE)";"CAF";"+238"
"38";"99417";"CHILI";"CHL";"+56"
"39";"99216";"CHINE";"CHN";"+86"
"40";"99254";"CHYPRE";"CYP";"+357"
"41";"99419";"COLOMBIE";"COL";"+57"
"42";"99397";"COMORES";"COM";"+269"
"43";"99324";"CONGO";"COG";"+269"
"44";"99312";"CONGO (REPUBLIQUE DEMOCRATIQUE)";"COD";"+269"
"45";"99239";"COREE (REPUBLIQUE DE)";"KOR";"+242"
"46";"99238";"COREE (REPUBLIQUE POPULAIRE DEMOCRATIQUE DE)";"KOR";"+242"
"47";"99406";"COSTA RICA";"CRI";"+506"
"48";"99326";"COTE D'IVOIRE";"CIV";"+225"
"49";"99119";"CROATIE";"HRV";"+385"
"50";"99407";"CUBA";"CUB";"+53"
"51";"99101";"DANEMARK";"DNK";"+45"
"52";"99399";"DJIBOUTI";"DJI";"+253"
"53";"99408";"DOMINICAINE (REPUBLIQUE)";"DOM";"+253"
"54";"99438";"DOMINIQUE";"DMA";"+1"
"55";"99301";"EGYPTE";"EGY";"+20"
"56";"99414";"EL SALVADOR";"SLV";"+503"
"57";"99247";"EMIRATS ARABES UNIS";"ARE";"+971"
"58";"99420";"EQUATEUR";"ECU";"+593"
"59";"99317";"ERYTHREE";"ERI";"+291"
"60";"99134";"ESPAGNE";"ESP";"+34"
"61";"99106";"ESTONIE";"EST";"+372"
"62";"99404";"ETATS-UNIS";"USA";"+372"
"63";"99315";"ETHIOPIE";"ETH";"+251"
"64";"99156";"EX-REPUBLIQUE YOUGOSLAVE DE MACEDOINE";"MKD";"+251"
"65";"99508";"FIDJI";"FJI";"+679"
"66";"99105";"FINLANDE";"FIN";"+358"
"67";"XXXXX";"FRANCE";"FRA";"+33"
"68";"99328";"GABON";"GAB";"+241"
"69";"99304";"GAMBIE";"GMB";"+220"
"70";"99255";"GEORGIE";"GEO";"+995"
"71";"99329";"GHANA";"GHA";"+233"
"72";"99126";"GRECE";"GRC";"+30"
"73";"99435";"GRENADE";"GRD";"+1"
"74";"99409";"GUATEMALA";"GTM";"+502"
"75";"99330";"GUINEE";"GIN";"+224"
"76";"99314";"GUINEE EQUATORIALE";"GNQ";"+240"
"77";"99392";"GUINEE-BISSAU";"GNB";"+240"
"78";"99428";"GUYANA";"GUY";"+592"
"79";"99410";"HAITI";"HTI";"+509"
"80";"99411";"HONDURAS";"HND";"+504"
"81";"99112";"HONGRIE";"HUN";"+36"
"82";"99223";"INDE";"IND";"+91"
"83";"99231";"INDONESIE";"IDN";"+62"
"84";"99204";"IRAN";"IRN";"+98"
"85";"99203";"IRAQ";"IRQ";"+98"
"86";"99136";"IRLANDE, ou EIRE";"IRL";"+353"
"87";"99102";"ISLANDE";"ISL";"+354"
"88";"99207";"ISRAEL";"ISR";"+972"
"89";"99127";"ITALIE";"ITA";"+39"
"90";"99426";"JAMAIQUE";"JAM";"+1"
"91";"99217";"JAPON";"JPN";"+81"
"92";"99222";"JORDANIE";"JOR";"+962"
"93";"99256";"KAZAKHSTAN";"KAZ";"+7"
"94";"99332";"KENYA";"KEN";"+254"
"95";"99257";"KIRGHIZISTAN";"KGZ";"+996"
"96";"99513";"KIRIBATI";"KIR";"+996"
"97";"99157";"KOSOVO";"SRB";"+686"
"98";"99240";"KOWEIT";"KWT";"+965"
"99";"99241";"LAOS";"LAO";"+856"
"100";"99348";"LESOTHO";"LSO";"+266"
"101";"99107";"LETTONIE";"LVA";"+371"
"102";"99205";"LIBAN";"LBN";"+961"
"103";"99302";"LIBERIA";"LBR";"+231"
"104";"99316";"LIBYE";"LBY";"+218"
"105";"99113";"LIECHTENSTEIN";"LIE";"+41"
"106";"99108";"LITUANIE";"LTU";"+370"
"107";"99137";"LUXEMBOURG";"LUX";"+352"
"108";"99333";"MADAGASCAR";"MDG";"+261"
"109";"99227";"MALAISIE";"MYS";"+60"
"110";"99334";"MALAWI";"MWI";"+265"
"111";"99229";"MALDIVES";"MDV";"+265"
"112";"99335";"MALI";"MLI";"+223"
"113";"99144";"MALTE";"MLT";"+356"
"114";"99350";"MAROC";"MAR";"+212"
"115";"99515";"MARSHALL (ILES)";"MHL";"+212"
"116";"99390";"MAURICE";"MUS";"+212"
"117";"99336";"MAURITANIE";"MRT";"+222"
"118";"99405";"MEXIQUE";"MEX";"+52"
"119";"99516";"MICRONESIE (ETATS FEDERES DE)";"FSM";"+691"
"120";"99151";"MOLDAVIE";"MDA";"+373"
"121";"99138";"MONACO";"MCO";"+377"
"122";"99242";"MONGOLIE";"MNG";"+976"
"123";"99120";"MONTENEGRO";"MNE";"+976"
"124";"99393";"MOZAMBIQUE";"MOZ";"+258"
"125";"99311";"NAMIBIE";"NAM";"+264"
"126";"99507";"NAURU";"NRU";"+674"
"127";"99215";"NEPAL";"NPL";"+977"
"128";"99412";"NICARAGUA";"NIC";"+505"
"129";"99337";"NIGER";"NER";"+227"
"130";"99338";"NIGERIA";"NGA";"+234"
"131";"99103";"NORVEGE";"NOR";"+47"
"132";"99502";"NOUVELLE-ZELANDE";"NZL";"+64"
"133";"99250";"OMAN";"OMN";"+968"
"134";"99339";"OUGANDA";"UGA";"+256"
"135";"99258";"OUZBEKISTAN";"UZB";"+998"
"136";"99213";"PAKISTAN";"PAK";"+92"
"137";"99517";"PALAOS (ILES)";"PLW";"+680"
"138";"99413";"PANAMA";"PAN";"+507"
"139";"99510";"PAPOUASIE-NOUVELLE-GUINEE";"PNG";"+675"
"140";"99421";"PARAGUAY";"PRY";"+595"
"141";"99135";"PAYS-BAS";"NLD";"+31"
"142";"99422";"PEROU";"PER";"+51"
"143";"99220";"PHILIPPINES";"PHL";"+63"
"144";"99122";"POLOGNE";"POL";"+48"
"145";"99139";"PORTUGAL";"PRT";"+351"
"146";"99248";"QATAR";"QAT";"+974"
"147";"99114";"ROUMANIE";"ROU";"+40"
"148";"99132";"ROYAUME-UNI";"GBR";"+44"
"149";"99123";"FEDERATION DE RUSSIE";"RUS";"+7"
"150";"99340";"RWANDA";"RWA";"+250"
"151";"99442";"SAINT-CHRISTOPHE-ET-NIEVES";"KNA";"+250"
"152";"99439";"SAINTE-LUCIE";"LCA";"+1"
"153";"99128";"SAINT-MARIN";"SMR";"+378"
"154";"99440";"SAINT-VINCENT-ET-LES GRENADINES";"VCT";"+1"
"155";"99512";"SALOMON (ILES)";"SLB";"+1"
"156";"99506";"SAMOA OCCIDENTALES";"WSM";"+685"
"157";"99394";"SAO TOME-ET-PRINCIPE";"STP";"+239"
"158";"99341";"SENEGAL";"SEN";"+221"
"159";"99121";"SERBIE";"SRB";"+221"
"160";"99398";"SEYCHELLES";"SYC";"+248"
"161";"99342";"SIERRA LEONE";"SLE";"+232"
"162";"99226";"SINGAPOUR";"SGP";"+65"
"163";"99117";"SLOVAQUIE";"SVK";"+421"
"164";"99145";"SLOVENIE";"SVN";"+386"
"165";"99318";"SOMALIE";"SOM";"+252"
"166";"99343";"SOUDAN";"SDN";"+249"
"167";"99235";"SRI LANKA";"LKA";"+94"
"168";"99104";"SUEDE";"SWE";"+46"
"169";"99140";"SUISSE";"CHE";"+41"
"170";"99437";"SURINAME";"SUR";"+597"
"171";"99391";"SWAZILAND";"SWZ";"+268"
"172";"99206";"SYRIE";"SYR";"+963"
"173";"99259";"TADJIKISTAN";"TJK";"+7"
"174";"99309";"TANZANIE";"TZA";"+255"
"175";"99344";"TCHAD";"TCD";"+235"
"176";"99116";"TCHEQUE (REPUBLIQUE)";"CZE";"+235"
"177";"99219";"THAILANDE";"THA";"+66"
"178";"99262";"TIMOR ORIENTAL";"TLS";"+66"
"179";"99345";"TOGO";"TGO";"+228"
"180";"99509";"TONGA";"TON";"+676"
"181";"99433";"TRINITE-ET-TOBAGO";"TTO";"+1"
"182";"99351";"TUNISIE";"TUN";"+216"
"183";"99260";"TURKMENISTAN";"TKM";"+993"
"184";"99208";"TURQUIE";"TUR";"+90"
"185";"99511";"TUVALU";"TUV";"+90"
"186";"99155";"UKRAINE";"UKR";"+380"
"187";"99423";"URUGUAY";"URY";"+598"
"188";"99514";"VANUATU";"VUT";"+678"
"189";"99129";"VATICAN, ou SAINT-SIEGE";"SCV";"+678"
"190";"99424";"VENEZUELA";"VEN";"+58"
"191";"99243";"VIET NAM";"VNM";"+84"
"192";"99251";"YEMEN";"YEM";"+967"
"193";"99346";"ZAMBIE";"ZMB";"+260"
"194";"99310";"ZIMBABWE";"ZWE";"+263"
