"key","message","comment","context"
"Formula examples",,,
"Formula help",,,
"Frequency",,,
"From Date",,,
"Full name",,,
"Generate distributions",,,
"Generate distributions for other",,,
"Generate distributions for responsibles",,,
"Generate quality configurations",,,
"Generated file",,,
"Gravity",,,
"High",,,
"Identification",,,
"In progress",,,
"In the field table above there are two usages",,,
"Inspector",,,
"Inspector signature",,,
"Internal",,,
"Internal Diffusion",,,
"Interne",,,
"Items",,,
"Label",,,
"Latest date",,,
"Level",,,
"Linked to",,,
"List",,,
"Low",,,
"Major",,,
"Manual",,,
"Manual Identification",,,
"ManufOrder",,,
"Max value",,,
"Measurable",,,
"Measured value",,,
"Measured values",,,
"Measures",,,
"Measuring Type",,,
"Measuring point list",,,
"Measuring points",,,
"Meta files",,,
"Min value",,,
"Minor",,,
"Model for quality control",,,
"My alerts",,,
"My quality controls",,,
"My team alerts",,,
"My team quality controls",,,
"Name",,,
"New",,,
"New version",,,
"No",,,
"No checked",,,
"No status have been found for the QA, please register at least one in the configurations",,,
"Non-Conforming quantity",,,
"Non-compliant",,,
"Normal",,,
"Not assessed",,,
"Not compliant",,,
"Not controlled",,,
"Note",,,
"Notes",,,
"Number",,,
"Number of quality alerts by team",,,
"Number of quality control by team",,,
"Number of solved quality alerts by team",,,
"Objective",,,
"Observations",,,
"Observed defects",,,
"Observed value",,,
"Obsolete",,,
"On hold",,,
"Open in new tab",,,
"OperationOrder",,,
"Optional control point list",,,
"Optional control points",,,
"Optional quality control",,,
"Optional quality process",,,
"Origin",,,
"Partially accepted",,,
"Partner",,,
"Pause",,,
"Pictures",,,
"Plan",,,
"Plan line",,,
"Plan owner",,,
"Planned",,,
"Please complete all control points",,,
"Please configure a sequence for action distribution.",,,
"Please configure a sequence for decision distribution.",,,
"Please configure information for quality for the company %s",,,
"Please fill printing settings on quality control",,,
"Please provide one of the two fields, characteristicId or sampleId, in request body.",,,
"Please select at least a line to generate a distribution.",,,
"Please select at least a line to send a distribution.",,,
"Please select records having files for export",,,
"Pre-fill control points",,,
"Preventive",,,
"Preventive actions",,,
"Print",,,
"Printing settings",,,
"Priority",,,
"Process",,,
"Processes",,,
"ProdProcessLine",,,
"Product",,,
"Product characteristic",,,
"Product characteristics",,,
"Product fields should not be filled if type is 'System'.",,,
"Product set",,,
"Project",,,
"Propose action",,,
"Provided data does not match with detection origin %s.",,,
"Purchase order",,,
"QI",,,
"QI Action distribution",,,
"QI Analysis Cause",,,
"QI Analysis Causes",,,
"QI Decision Distribution",,,
"QI Decision config company",,,
"QI Decision distribution",,,
"QI Resolution Decision",,,
"QI Resolution Decisions",,,
"QI Resolution Defect",,,
"QI Resolution Defects",,,
"QI Task",,,
"QI Tasks",,,
"QIProcess.manager",,,
"Quality",,,
"Quality Control",,,
"Quality Dashboard",,,
"Quality Improvement",,,
"Quality alert",,,
"Quality alert filters",,,
"Quality alerts",,,
"Quality audit",,,
"Quality audit calendar",,,
"Quality audits",,,
"Quality config",,,
"Quality config (${ name })",,,
"Quality configuration",,,
"Quality configurations",,,
"Quality control",,,
"Quality control calendar",,,
"Quality control filters",,,
"Quality improvement",,,
"Quality improvement successfully updated.",,,
"Quality improvements",,,
"Quality process",,,
"Quality processes",,,
"Quality teams",,,
"QualityControl.coefficient","Coefficient",,
"QualityControl.correctiveActions","CORRECTIVE ACTIONS",,
"QualityControl.customerSignature","CUSTOMER",,
"QualityControl.endDate","DATE",,
"QualityControl.finalNote","Final note",,
"QualityControl.generalObservation","general observation",,
"QualityControl.inspectorSignature","INSPECTOR",,
"QualityControl.measuringNote","Note",,
"QualityControl.observation","Observation",,
"QualityControl.project","PROJECT",,
"QualityControl.projectClient","CUSTOMER",,
"QualityControl.qualityControlTitle","QUALITY CONTROL",,
"QualityControl.reference","Reference",,
"QualityControl.responsible","RESPONSIBLE",,
"QualityControl.total","Total",,
"Quantity",,,
"Quantity can not be greater than non conforming quantity",,,
"Recipient",,,
"Recipient name",,,
"Reference",,,
"Reference values",,,
"Refresh fields",,,
"Register response",,,
"Rejected",,,
"Rejected quantity",,,
"Related to",,,
"Related to select",,,
"Reportings",,,
"Required",,,
"Required document",,,
"Required documents",,,
"Required documents filters",,,
"Resolution",,,
"Responsible",,,
"Responsible name",,,
"Responsible partner",,,
"Responsible partner type",,,
"Result",,,
"Root cause",,,
"Root causes",,,
"Sale order",,,
"Sample",,,
"Sample count",,,
"Sample frequency",,,
"Sample quantity",,,
"Sample type",,,
"Select recepient partner for QI Action distribution",,,
"Selection",,,
"Send QI Action distributions",,,
"Send QI Decision distributions",,,
"Send email",,,
"Send the distributions",,,
"Sent",,,
"Sequence",,,
"Similar name already exists",,,
"Solve",,,
"Solved",,,
"Some defaults have been skipped as they were incompatibles. (%s line(s))",,,
"Source QI",,,
"Standby",,,
"Start",,,
"Start date",,,
"Status",,,
"Status select",,,
"Statuses",,,
"Stock move",,,
"Stock move line",,,
"StockMoveLine",,,
"Sum of accepted quantity and rejected quantity can not be greater than quantity",,,
"Sum of quantities of the decisions for a default must not be greater than the default's quantity",,,
"Supplier",,,
"Supplier Order",,,
"Supplier Order line",,,
"Supplier contact",,,
"Supplier delivery note",,,
"Supplier delivery note line",,,
"System",,,
"Systematic",,,
"Tags",,,
"Targets",,,
"Tasks",,,
"Team",,,
"Technical key used in the conformity formula of the control type, as plan.code or entry.code.",,,
"Technical sequence",,,
"Template",,,
"Text",,,
"The QualityImprovement has been correctly created with the id : %s.",,,
"The company %s doesn't have any configured sequence for Quality improvement",,,
"The end date cannot be later than the deadline.",,,
"The fields",,,
"The following fields will be reset: customer order, stock move and stock move line , continue ?",,,
"The following fields will be reset: customer stock move and customer stock move line , continue ?",,,
"The following fields will be reset: stock move line , continue ?",,,
"The following fields will be reset: supplier order, stock move and stock move line , continue ?",,,
"The following fields will be reset: supplier stock move and supplier stock move line , continue ?",,,
"The following values are required to check the conformity: %s",,,
"The formula defines how the control entry is checked against those fields. It is evaluated when the operator clicks ""Check conformity"" in the control entry and must return",,,
"The resolution default line with id %s doesn't belong to this quality improvement.",,,
"The start date cannot be later than the deadline.",,,
"The start date cannot be later than the end date.",,,
"There is no sequence set for the required documents",,,
"This field is already used by control plan or control entry lines: its type and its usage can no longer be changed.",,,
"To Date",,,
"Tools",,,
"Total Cost",,,
"Tracking Number",,,
"Tracking Numbers",,,
"Tracking number",,,
"Tracking number characteristic",,,
"Tracking number characteristics",,,
"Tracking numbers",,,
"TrackingNumber",,,
"Type",,,
"Unit",,,
"Urgent",,,
"VOC ?",,,
"Validated",,,
"Value",,,
"Values",,,
"Version",,,
"Waiting",,,
"Week(s)",,,
"When this configuration is enabled, an email will be sent automatically each time a quality control is completed.",,,
"Written by",,,
"Written on",,,
"Yes",,,
"You can select and define here the sequence that will be used for action distributions.",,,
"You can select and define here the sequence that will be used for decision distributions.",,,
"You can select here the email template sent by default when a quality control is completed.",,,
"You can select here the print template that will be used to generate action distributions.",,,
"You can select here the print template that will be used to generate decision distributions.",,,
"and",,,
"counter",,,
"each",,,
"name",,,
"quality.responsible","Responsible",,
"the fields with the usage ""control entry"" carry the value measured by the operator on each sample of the control entry",,,
"the fields with the usage ""control plan"" carry the reference values configured in the control plans",,,
"value:Quality",,,
