"importId";"cog";"name";"alpha3Code";"alpha2Code";"numericCode";"phonePrefix";"economicArea.code"
"208";;"GUYANE FRANÇAISE";"GUF";"GF";"254";"33";
"209";;"POLYNÉSIE FRANÇAISE";"PYF";"PF";"258";"689";
"210";;"TERRES AUSTRALES FRANÇAISES";"ATF";"TF";"260";"33";
"211";"99133";"GIBRALTAR";"GIB";"GI";"292";"350";
"212";"99430";"GROENLAND";"GRL";"GL";"304";"299";
"213";;"GUADELOUPE";"GLP";"GP";"312";"33";
"214";"99505";"GUAM";"GUM";"GU";"316";"671";
"215";"99132";"GUERNSEY";"GGY";"GG";"831";;
"216";"99501";"LES ÎLES HEARD ET MACDONALD";"HMD";"HM";"334";"672";
"217";"99230";"HONG KONG";"HKG";"HK";"344";"852";
"218";"99132";"ÎLE DE MAN";"IMN";"IM";"833";;
"219";"99132";"JERSEY";"JEY";"JE";"832";"44";
"220";"99232";"MACAO";"MAC";"MO";"446";"853";
"221";;"MARTINIQUE";"MTQ";"MQ";"474";"33";
"222";;"MAYOTTE";"MYT";"YT";"175";"33";
"223";"99425";"MONTSERRAT";"MSR";"MS";"500";"1664";
"224";;"NOUVELLE CALÉDONIE";"NCL";"NC";"540";"687";
"225";"99502";"NIUE";"NIU";"NU";"570";"683";
"226";"99505";"LES ÎLES MARIANNES DU NORD";"MNP";"MP";"580";"1670";
"227";"99261";"PALESTINE";"PSE";"PS";"275";"970";
"228";"99503";"PITCAIRN";"PCN";"PN";"612";"672";
"229";"99432";"PORTO RICO";"PRI";"PR";"630";"1787";
"230";;"REUNION";"REU";"RE";"638";"33";
"231";;"SAINT-BARTHÉLÉMY";"BLM";"BL";"652";;
"232";"99306";"SAINT-HÉLÈNE, ASCENSION ET TRISTAN DE CUNHA";"SHN";"SH";"654";"247";
"233";;"SAINT-MARTIN (PARTIE FRANÇAISE)";"MAF";"MF";"663";;
"234";;"SAINT-PIERRE-ET-MIQUELON";"SPM";"PM";"666";"33";
"235";"99445";"SAINT-MARTIN (PARTIE NÉERLANDAISE)";"SXM";"SX";"534";;
"236";"99427";"GÉORGIE DU SUD ET LES ÎLES SANDWICH DU SUD";"SGS";"GS";"239";;
"237";"99349";"SOUDAN DU SUD";"SSD";"SS";"728";;
"238";"99103";"SVALBARD ET L’ÎLE JAN MAYEN";"SJM";"SJ";"744";"47";
"239";"99236";"TAIWAN";"TWN";"TW";"158";"886";
"240";"99502";"TOKELAU";"TKL";"TK";"772";"690";
"241";"99425";"TURKS-ET-CAÏCOS";"TCA";"TC";"796";"672";
"242";;"ÎLES MINEURES ELOIGNÉES DES ETATS-UNIS";"UMI";"UM";"581";"1";
"243";"99425";"ÎLES VIERGES BRITANNIQUES";"VGB";"VG";"092";"1284";
"244";"99432";"ÎLES VIERGES DES ETATS-UNIS";"VIR";"VI";"850";"1340";
"245";;"WALLIS-ET-FUTUNA";"WLF";"WF";"876";"681";
"246";"99389";"SAHARA OCCIDENTAL";"ESH";"EH";"732";"212";
