"code";"name";"country";"symbol";"codeISO"
"MNT";"Tugrik";"Mongolia";"₮";"MNT"
"MOP";"Pataca";"Macau Special Administrative Region";;"MOP"
"MRO";"Ouguiya";"Mauritania";;"MRO"
"MTL";"Maltese Lira";"Malta";;"MTL"
"MUR";"Mauritius Rupee";"Mauritius";"₨";"MUR"
"MVR";"Rufiyaa";"Maldives";;"MVR"
"MWK";"Kwacha";"Malawi";;"MWK"
"MXN";"Mexican Peso";"Mexico";"$";"MXN"
"MXV";"Mexican Unidad de Inversion (UDI) (Funds code)";"Mexico";;"MXV"
"MYR";"Malaysian Ringgit";"Malaysia";"RM";"MYR"
"MZN";"Metical";"Mozambique";"MT";"MZN"
"NAD";"Namibian Dollar";"Namibia";;"NAD"
"NGN";"Naira";"Nigeria";"₦";"NGN"
"NIO";"Cordoba Oro";"Nicaragua";"C$";"NIO"
"NOK";"Norwegian Krone";"Norway";"kr";"NOK"
"NPR";"Nepalese Rupee";"Nepal";"₨";"NPR"
"NZD";"New Zealand Dollar";"Cook Islands, New Zealand, Niue, Pitcairn, Tokelau";"$";"NZD"
"OMR";"Rial Omani";"Oman";"﷼";"OMR"
"PAB";"Balboa";"Panama";"B/.";"PAB"
"PEN";"Nuevo Sol";"Peru";"S/.";"PEN"
"PGK";"Kina";"Papua New Guinea";;"PGK"
"PHP";"Philippine Peso";"Philippines";"Php";"PHP"
"PKR";"Pakistan Rupee";"Pakistan";"₨";"PKR"
"PLN";"Zloty";"Poland";"zł";"PLN"
"PYG";"Guarani";"Paraguay";"Gs";"PYG"
"QAR";"Qatari Rial";"Qatar";"﷼";"QAR"
"RON";"Romanian New Leu";"Romania";"lei";"RON"
"RSD";"Serbian Dinar";"Serbia";"Дин.";"RSD"
"RUB";"Russian Ruble";"Russia, Abkhazia, South Ossetia";"руб";"RUB"
"RWF";"Rwanda Franc";"Rwanda";;"RWF"
"SAR";"Saudi Riyal";"Saudi Arabia";"﷼";"SAR"
"SBD";"Solomon Islands Dollar";"Solomon Islands";"$";"SBD"
"SCR";"Seychelles Rupee";"Seychelles";"₨";"SCR"
"SDG";"Sudanese Pound";"Sudan";;"SDG"
"SEK";"Swedish Krona";"Sweden";"kr";"SEK"
"SGD";"Singapore Dollar";"Singapore";"$";"SGD"
"SHP";"Saint Helena Pound";"Saint Helena";"£";"SHP"
"SKK";"Slovak Koruna";"Slovakia";;"SKK"
"SLL";"Leone";"Sierra Leone";;"SLL"
"SOS";"Somali Shilling";"Somalia";"S";"SOS"
"SRD";"Surinam Dollar";"Suriname";"$";"SRD"
"STD";"Dobra";"São Tomé and Príncipe";;"STD"
"SYP";"Syrian Pound";"Syria";"£";"SYP"
"SZL";"Lilangeni";"Swaziland";;"SZL"
"THB";"Baht";"Thailand";;"THB"
"TJS";"Somoni";"Tajikistan";;"TJS"
"TMM";"Manat";"Turkmenistan";;"TMM"
"TND";"Tunisian Dinar";"Tunisia";;"TND"
"TOP";"Pa'anga";"Tonga";;"TOP"
"TRY";"New Turkish Lira";"Turkey";"TL";"TRY"
"TTD";"Trinidad and Tobago Dollar";"Trinidad and Tobago";"TT$";"TTD"
"TWD";"New Taiwan Dollar";"Taiwan and other islands that are under the effective control of the Republic of China (ROC)";"NT$";"TWD"
"TZS";"Tanzanian Shilling";"Tanzania";;"TZS"
"UAH";"Hryvnia";"Ukraine";"₴";"UAH"
"UGX";"Uganda Shilling";"Uganda";;"UGX"
"USD";"US Dollar";"American Samoa, British Indian Ocean Territory, Ecuador, El Salvador, Guam, Haiti, Marshall Islands, Micronesia, Northern Mariana Islands, Palau, Panama, Puerto Rico, East Timor, Turks and Caicos Islands, United States, Virgin Islands";"$";"USD"
"USN";"USN";"United States";;"USN"
"USS";"USS";"United States";;"USS"
"UYU";"Peso Uruguayo";"Uruguay";"$U";"UYU"
"UZS";"Uzbekistan Som";"Uzbekistan";"лв";"UZS"
"VEB";"Venezuelan bolívar";"Venezuela";"Bs";"VEB"
"VND";"Vietnamese đồng";"Vietnam";"₫";"VND"
"VUV";"Vatu";"Vanuatu";;"VUV"
"WST";"Samoan Tala";"Samoa";;"WST"
"XAF";"CFA Franc BEAC";"Cameroon, Central African Republic, Congo, Chad, Equatorial Guinea, Gabon";"CFA";"XAF"
"XCD";"East Caribbean Dollar";"Anguilla, Antigua and Barbuda, Dominica, Grenada, Montserrat, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines";;"XCD"
"XOF";"CFA Franc BCEAO";"Benin, Burkina Faso, Côte d'Ivoire, Guinea-Bissau, Mali, Niger, Senegal, Togo";;"XOF"
"XPF";"CFP franc";"French Polynesia, New Caledonia, Wallis and Futuna";;"XPF"
"XTS";"Code reserved for testing purposes";;;"XTS"
"XXX";"No currency";;;"XXX"
"YER";"Yemeni Rial";"Yemen";"﷼";"YER"
"ZAR";"South African Rand";"South Africa";;"ZAR"
"ZMK";"Kwacha";"Zambia";;"ZMK"
"ZWD";"Zimbabwe Dollar";"Zimbabwe";;"ZWD"
