"key","message","comment","context"
"Cost (W.T.)",,,
"Cost Price",,,
"Cost calculations",,,
"Cost price",,,
"Cost price calculation",,,
"Cost sheet",,,
"Cost sheet - %s",,,
"Cost sheet group",,,
"Cost sheet group for product",,,
"Cost sheet group for work center",,,
"Cost sheet groups",,,
"Cost sheet line",,,
"Cost sheet line detail",,,
"Cost sheet lines",,,
"Cost sheet valuation",,,
"Cost sheets",,,
"Cost sheets tree",,,
"Cost to apply",,,
"Cost type",,,
"CostSheet",,,
"CostSheet.ManufOrderNumber","MO N°",,
"CostSheet.billOfMaterial","Bill of Materials",,
"CostSheet.calculationDate","Date of calculation",,
"CostSheet.calculationType","Calculation Type",,
"CostSheet.calculationTypeBillOfMaterial","Bill of materials",,
"CostSheet.calculationTypeEndOfProduction","End of production",,
"CostSheet.calculationTypePartialEndOfProduction","Partial end of production",,
"CostSheet.calculationTypeWorkInProgress","Work in progress",,
"CostSheet.company","Company",,
"CostSheet.costPrice","Cost Price",,
"CostSheet.costSheetLineBomLevel","BOM Level",,
"CostSheet.costSheetLineCode","Code",,
"CostSheet.costSheetLineConsumptionQty","Consumption Qty",,
"CostSheet.costSheetLineCostSheetGroup","Cost sheet Group",,
"CostSheet.costSheetLineName","Name",,
"CostSheet.costSheetLineUnit","Unit",,
"CostSheet.costSheetLines","Cost Sheet Line Detail",,
"CostSheet.createdBy","Created By",,
"CostSheet.createdOn","Created On",,
"CostSheet.currency","Currency",,
"CostSheet.dateOfEdition","Date of Edition",,
"CostSheet.legend","Legend",,
"CostSheet.lineType","Type",,
"CostSheet.lineTypeConsumeProduct","Consumed product",,
"CostSheet.lineTypeConsumeProductWaste","Consumed product waste",,
"CostSheet.lineTypeHuman","Human",,
"CostSheet.lineTypeIndirectCost","Indirect cost",,
"CostSheet.lineTypeProduceProduct","Produce Product",,
"CostSheet.lineTypeWorkCenter","Work center",,
"CostSheet.manufOrder","Manufacturing Order",,
"CostSheet.title","COST SHEET",,
"Cost_to_apply",,,
"Costing settings",,,
"Costs computed",,,
"Costs updated",,,
"Create production order",,,
"Created by",,,
"Created on",,,
"Currency",,,
"Customer",,,
"Cycle unit",,,
"Dashboard",,,
"Data import failed",,,
"Date of calculation",,,
"Dates",,,
"Deallocate",,,
"Default BOM",,,
"Default Bill of materials",,,
"Default Machine",,,
"Default Machine settings",,,
"Default sequence",,,
"Default work center product",,,
"Define as default bill of materials of product",,,
"Define sub bill of material",,,
"Define sub bill of materials",,,
"Define with a configurator",,,
"Define with a script",,,
"Description",,,
"Descriptions",,,
"Details",,,
"Diff",,,
"Diff consume manuf order",,,
"Diff consume operation order",,,
"Difference",,,
"Differences",,,
"Direct Manufacturing",,,
"Direct Material",,,
"Do you really wish to create a new version of this bill of materials ?",,,
"Do you really wish to create a new version of this production process ?",,,
"Draft",,,
"Draft MOs",,,
"Draft Operations",,,
"Duration",,,
"Duration (days)",,,
"Duration (hours)",,,
"Duration / cycle (hh:mm)",,,
"Duration / cycle (hh:mm:ss)",,,
"Duration between two cycles (hh:mm:ss)",,,
"Duration on MOs",,,
"Enable production configurator",,,
"Enable the process for other products",,,
"End date",,,
"End of production",,,
"Ending duration (hh:mm:ss)",,,
"Error : You must configure a raw material requirement reporting sequence for the company %s",,,
"Error during production's order's creation",,,
"Error while generating bill of material: the product of the bill of material is supposed to be computed from a script but the script did not return a product.",,,
"Error while generating bill of material: the product of the bill of material is supposed to be filled in the configurator BOM but it was empty.",,,
"Error while generating bill of material: the product of the bill of material is supposed to be generated from the configurator but the configurator did not generate a product.",,,
"Expected/Future Quantity",,,
"Export",,,
"Filters",,,
"Finish",,,
"Finished",,,
"Finished MOs",,,
"Finished Operations",,,
"Finished products",,,
"Finished products default stock location",,,
"Forecast",,,
"From",,,
"From Date",,,
"General BoM",,,
"Generate new version",,,
"Generate production configurations",,,
"Generate production orders automatically",,,
"Generate waste stock move",,,
"High",,,
"Human",,,
"Human Ressources Assigned per Manufacturing order",,,
"Human and Machine",,,
"Human resources",,,
"Image",,,
"Import",,,
"Import CSV",,,
"In manuf order",,,
"In operation order",,,
"In progress",,,
"Indirect",,,
"Indirect cost",,,
"Input file",,,
"Invalid date",,,
"Is closed",,,
"Is permanent",,,
"Is with difference",,,
"Is workshop",,,
"Label",,,
"Last production price",,,
"Late Planned MOs",,,
"Late Planned Operations",,,
"Launch quantity",,,
"Level",,,
"List of Wastes Per Product",,,
"Low",,,
"MO",,,
"MO's comment from sale order",,,
"MO's valuation method",,,
"MOs Finished late",,,
"MOs In Progress",,,
"MOs In Standby",,,
"MOs to invoice",,,
"Machine",,,
"Machine Planning",,,
"Machine Type",,,
"Machine Types",,,
"Machine's planning",,,
"Machines",,,
"Manage bill of materials versions",,,
"Manage business production",,,
"Manage consumed products on operations",,,
"Manage consumed products on phases",,,
"Manage cost sheet group",,,
"Manage production process versions",,,
"Manage residual products on BOM",,,
"Manage workshop",,,
"Manuf. orders",,,
"ManufOrder",,,
"ManufOrder.billOfMaterial","Bill of Materials",,
"ManufOrder.company","Company",,
"ManufOrder.costPrice","Amount",,
"ManufOrder.editionDate","Edition date",,
"ManufOrder.effective","Effective",,
"ManufOrder.endDate","End Date",,
"ManufOrder.forecast","Forecast",,
"ManufOrder.from","From",,
"ManufOrder.inProgress","In progress",,
"ManufOrder.machine","Machine",,
"ManufOrder.moCommentFromSaleOrder","MO's comment from sale order",,
"ManufOrder.noLocation","No workshop",,
"ManufOrder.num","N°",,
"ManufOrder.operation","Operation",,
"ManufOrder.operationDetails","Operations Details",,
"ManufOrder.operations","Operations summary",,
"ManufOrder.origin","Origin",,
"ManufOrder.plannedEndDate","Planned end",,
"ManufOrder.plannedStartDate","Planned start date",,
"ManufOrder.product","Product",,
"ManufOrder.productBarcode","Barcode",,
"ManufOrder.productCode","Product Code",,
"ManufOrder.productName","Product Name",,
"ManufOrder.productionProcess","Production Process",,
"ManufOrder.productsToPrepare","Products to prepare (consume)",,
"ManufOrder.quantity","Quantity",,
"ManufOrder.rack","Rack",,
"ManufOrder.seq","MO n°",,
"ManufOrder.serial","Machine (serial number)",,
"ManufOrder.standBy","Standby",,
"ManufOrder.startDate","Start Date",,
"ManufOrder.status","Status",,
"ManufOrder.stockLocation","Workshop",,
"ManufOrder.title","Manufacturing order",,
"ManufOrder.to","To",,
"ManufOrder.total","Total",,
"ManufOrder.trackingNumber","Tracking n°",,
"ManufOrder.workCenter","Work Center",,
"Manufacturing",,,
"Manufacturing Dashboard",,,
"Manufacturing Order (StockMove In)",,,
"Manufacturing Order (StockMove Out)",,,
"Manufacturing order",,,
"Manufacturing order filters",,,
"Manufacturing order sequence",,,
"Manufacturing orders",,,
"Manufacturing orders on StandBy",,,
"Manufacturing process",,,
"Manufacturing proposal",,,
"Max depth reached when copying BOM.",,,
"Max. capacity / cycle",,,
"Maximum level",,,
"Message template",,,
"Min. capacity / cycle",,,
"Missing quantity",,,
"Moves In/Out",,,
"Name",,,
"Nb of digits for BOM quantities",,,
"Need / Manufacturing order",,,
"Need / Manufacturing proposal",,,
"No production order could be generated. Make sure that everything has been configured correctly. Reminder: check that the order lines that should be produced have their supply method set to 'produce' and that the chosen BoM has a production process associated to it.",,,
"Normal",,,
"Not enough quantity in products to consume for: %s",,,
"Not manage stock",,,
"Note","Note",,
"Number of components",,,
"Number of phases",,,
"OK",,,
"Obsolete",,,
"On Finish",,,
"On Start",,,
"One production order per sale order",,,
"Open tree",,,
"Operating duration",,,
"Operation",,,
"Operation Order",,,
"Operation Order Duration",,,
"Operation Order Durations",,,
"Operation name",,,
"Operation order",,,
"Operation order filters",,,
"Operation orders",,,
"OperationOrder.associatedBOM",,,
"OperationOrder.cycleDuration","Cycle duration",,
"OperationOrder.dates","Dates",,
"OperationOrder.delayBtwCycle","Delay btw cycle",,
"OperationOrder.machine","Machine",,
"OperationOrder.num","N°",,
"OperationOrder.operationDetails","Operation details",,
"OperationOrder.operationName","Operation Name",,
"OperationOrder.operationRequirement","Operation requirements",,
"OperationOrder.plannedEndDate","Planned end date",,
"OperationOrder.plannedStartDate","Planned start date",,
"OperationOrder.productBarcode","Product Barcode",,
"OperationOrder.productName","Product Name",,
"OperationOrder.productToPrepare","Products to prepare (consume)",,
"OperationOrder.qty","Qty",,
"OperationOrder.realEndDate","Real end date",,
"OperationOrder.realStartDate","Real start date",,
"OperationOrder.relatedToProduct","Associated Bill of Materials",,
"OperationOrder.startTime","Start time",,
"OperationOrder.stopTime","Stop time",,
"OperationOrder.title","OPERATION ORDER",,
"OperationOrder.trackingNumber",,,
"Operations",,,
"Operations Finished late",,,
"Operations In Progress",,,
"Operations In Standby",,,
"Operations orders",,,
"Operations to invoice",,,
"Operations with difference",,,
"Optional",,,
"Options",,,
"Origin",,,
"Original bill of materials",,,
"Original production process",,,
"Out manuf order",,,
"Outsourced",,,
"Outsourcing",,,
"Parent",,,
"Parent BOM",,,
"Parent Configurator BOM",,,
"Partial Finish",,,
"Partial end of production",,,
"Pause",,,
"Per Cycle",,,
"Per hour",,,
"Per piece",,,
"Permanent",,,
"Permanent manufacturing orders",,,
"Personalized",,,
"Personalized BoM",,,
"Personalized nomenclature created",,,
"Phase",,,
"Phases",,,
"Picture",,,
"Plan",,,
"Planned",,,
"Planned MOs",,,
"Planned Operations",,,
"Planned Qty",,,
"Planned dates",,,
"Planned duration (hh:mm:ss)",,,
"Planned end",,,
"Planned end date",,,
"Planned operations",,,
"Planned start",,,
"Planned start date",,,
"Please fill the machine in the workcenter %s.",,,
"Please fill unit for product %s.",,,
"Please select an element (a product, a product category or a product family) to run calculation",,,
"Please select the Manufacturing order(s) to print.",,,
"Please select the Operation order(s) to print.",,,
"Pre-fill operations",,,
"Previous cost",,,
"Previsional charge by machine (per days)",,,
"Previsional charge by machine (per hour)",,,
"Print",,,
"Print Production Process",,,
"Print planned date on manuf order ?",,,
"Print the cost sheet line detail",,,
"Printings",,,
"Priority",,,
"Prod process",,,
"Prod process filters",,,
"Prod process line",,,
"Prod. Human resource",,,
"Prod. Human resources",,,
"ProdProcess.company","Company",,
"ProdProcess.consumeProduct","To consume products",,
"ProdProcess.description","Description",,
"ProdProcess.isOperation","Manage consumed products on phases",,
"ProdProcess.isOutsourcing","Outsourcing",,
"ProdProcess.label","Label",,
"ProdProcess.name","Label",,
"ProdProcess.outsourcing","Outsourcing",,
"ProdProcess.phases","Phases",,
"ProdProcess.priority","Priority",,
"ProdProcess.producedProductStockLocation","Stock location for produced product",,
"ProdProcess.product","Product",,
"ProdProcess.qty","Qty",,
"ProdProcess.stockLocation","Product Location",,
"ProdProcess.unit","Unit",,
"ProdProcess.workcenter","Work Center",,
"Produced product",,,
"Produced products",,,
"Produced quantity",,,
"Produced ratio",,,
"Product",,,
"Product approval",,,
"Product approvals",,,
"Product categories",,,
"Product families",,,
"Product sub-types",,,
"Product_code",,,
"Product_currency",,,
"Product_name",,,
"Production Batch",,,
"Production and cost settings",,,
"Production batch",,,
"Production batch filters",,,
"Production batches",,,
"Production config",,,
"Production config (${ name })",,,
"Production configuration",,,
"Production configurations",,,
"Production note",,,
"Production order",,,
"Production order filters",,,
"Production order generated",,,
"Production order management from sale order",,,
"Production order wizard",,,
"Production orders",,,
"Production orders closed",,,
"Production process",,,
"Production process configurator",,,
"Production processes",,,
"Production stock location",,,
"Production stock locations",,,
"Production virtual stock location",,,
"Production waste",,,
"Production's order created",,,
"Production.productStandard","Standard",,
"Productions orders",,,
"Products",,,
"Products Wastes",,,
"Products to consume",,,
"Products to produce",,,
"Profile",,,
"Purchase currency is missing for product %s, please configure it.",,,
"Qty",,,
"Quantity",,,
"Quantity Wasted per Product",,,
"Rate",,,
"Rate type",,,
"Ratio",,,
"Raw material requirement",,,
"Raw material requirement filters",,,
"Raw materials to add to components",,,
"RawMaterialRequirement.available","Available in stock",,
"RawMaterialRequirement.company","Company",,
"RawMaterialRequirement.from","From",,
"RawMaterialRequirement.manufOrder","ManufOrder",,
"RawMaterialRequirement.missingQuantity","Missing Qty",,
"RawMaterialRequirement.neededQuantity","Needed Qty",,
"RawMaterialRequirement.product","Product",,
"RawMaterialRequirement.stockLocation","Stock Location",,
"RawMaterialRequirement.stockLocations","Stock Locations",,
"RawMaterialRequirement.title","Raw Material Requirement",,
"RawMaterialRequirement.to","To",,
"Real",,,
"Real Qty",,,
"Real dates",,,
"Real duration (hh:mm:ss)",,,
"Real end",,,
"Real end date",,,
"Real operations",,,
"Real start",,,
"Real start date",,,
"Real/Current Quantity",,,
"Replacement machine",,,
"Replacement machines",,,
"Reportings",,,
"Reports",,,
"Request reservation",,,
"Residual product",,,
"Residual products",,,
"Resources",,,
"Results",,,
"Resume",,,
"Revaluation at actual prices",,,
"Run calculation",,,
"Sale order",,,
"Send email when manufacturing order finished",,,
"Send email when manufacturing order partially finished",,,
"Sequence",,,
"Sequence by workshop",,,
"Serial Nbr",,,
"Serial Number",,,
"Show all requirements ?",,,
"Show requirements by MO",,,
"Split by tracking numbers",,,
"Standby",,,
"Start",,,
"Start date",,,
"Started by",,,
"Starting Date",,,
"Starting duration (hh:mm:ss)",,,
"Status",,,
"Status considered to filter a manuf order",,,
"Status select",,,
"Stock Location",,,
"Stock location",,,
"Stock location for produced product","Stock location for produced product",,
"Stock move",,,
"Stock move in",,,
"Stock move line",,,
"Stock move lines",,,
"Stock move realize order select",,,
"Stock moves",,,
"Stock moves in",,,
"Stock moves out",,,
"Stopped by",,,
"Stopping Date",,,
"Sub-process configuration",,,
"Subtract the product residuals cost on Cost sheet",,,
"Surcharge",,,
"The bill of materials %s has been generated",,,
"The manufacturing order was canceled.",,,
"The planned end date is inferior to the actual date",,,
"The product %s is not in the bill of materials related to this production process",,,
"The product cost cannot be changed because the product cost type is not manual",,,
"The template to send message for manufacturing order is missing.",,,
"There no's defined nomenclature for product %s (%s)",,,
"There's no configured sequence for fabrication's orders",,,
"There's no configured sequence for production's orders",,,
"This bill of materials already has the following versions : <br/><ul> %s </ul>And these versions may also have ones. Do you still wish to create a new one ?",,,
"This production process already has the following versions : <br/><ul> %s </ul>And these versions may also have ones. Do you still wish to create a new one ?",,,
"Time difference (Minutes)",,,
"Time difference per manufacturing order",,,
"To",,,
"To Date",,,
"To consume manuf order",,,
"To consume operation order",,,
"To consume prod process line",,,
"To consume products",,,
"To produce manuf order",,,
"Too many days",,,
"Too many recursive calls to create the bill of materials.",,,
"Too many recursive calls to import the bill of material configurator.",,,
"Total Planned Duration",,,
"Total Real Duration",,,
"Tracking number search",,,
"Type",,,
"Type select",,,
"Type select icon",,,
"Unit",,,
"Unit cost price",,,
"Unknown parent context class.",,,
"Update costs",,,
"Update costs date",,,
"Update planned quantities (Components and FP)",,,
"Update product cost price",,,
"Update real quantities (Components and FP)",,,
"Uploaded file is not a CSV file",,,
"Urgent",,,
"Usable on production",,,
"Use generated product",,,
"User",,,
"User Dashboard",,,
"Validate",,,
"Validated",,,
"Valuation date",,,
"Version management",,,
"Version number",,,
"Waste",,,
"Waste description",,,
"Waste rate (%)",,,
"Waste stock location",,,
"Waste stock move",,,
"Where-used list",,,
"Work center",,,
"Work center filters",,,
"Work center type",,,
"Work centers",,,
"Work in progress",,,
"Work in progress valuation",,,
"WorkCenter",,,
"WorkInProgressValuation.title","Work in progress valuation",,
"Workshop",,,
"You can't manage the consumed products on phases because this production process is related to several bills of material",,,
"You can't remove this record",,,
"You cannot delete realized stock move lines.",,,
"You must add a positive quantity",,,
"You must configure a component default stock location for company %s.",,,
"You must configure a finished products default stock location for company %s.",,,
"You must configure a production for company %s",,,
"You must configure a production virtual stock location for company %s",,,
"You must configure a sequence for manufacturing order for company %s",,,
"You must configure a waste stock location for company %s.",,,
"You must select a nomenclature",,,
"inOrOut is invalid",,,
"name",,,
"value:Manufacturing",,,
