"importId";"cog";"name";"alpha3Code";"alpha2Code";"numericCode";"phonePrefix";"economicArea.code";"addressTemplate.importId";"bankDetailsTemplate.importId"
"28";"99416";"BRAZIL";"BRA";"BR";"076";"55";;"1";"2"
"29";"99225";"BRUNEI DURASSALAM";"BRN";"BN";"096";"55";;"1";"2"
"30";"99111";"BULGARIA";"BGR";"BG";"100";"359";"EEA";"1";"2"
"31";"99331";"BURKINA FASO";"BFA";"BF";"854";"359";;"1";"2"
"32";"99321";"BURUNDI";"BDI";"BI";"108";"257";;"1";"2"
"33";"99234";"CAMBODIA";"KHM";"KH";"116";"855";;"1";"2"
"34";"99322";"CAMEROON";"CMR";"CM";"120";"237";;"1";"2"
"35";"99401";"CANADA";"CAN";"CA";"124";"1";;"1";"2"
"36";"99396";"CABO VERDE";"CPV";"CV";"132";"238";;"1";"2"
"37";"99323";"CENTRAL AFRICAN (REPUBLIC)";"CAF";"CF";"140";"238";;"1";"2"
"38";"99417";"CHILE";"CHL";"CL";"152";"56";;"1";"2"
"39";"99216";"CHINA";"CHN";"CN";"156";"86";;"1";"2"
"40";"99254";"CYPRUS";"CYP";"CY";"196";"357";"EEA";"1";"2"
"41";"99419";"COLOMBIA";"COL";"CO";"170";"57";;"1";"2"
"42";"99397";"COMOROS";"COM";"KM";"174";"269";;"1";"2"
"43";"99324";"CONGO (REPUBLIC)";"COG";"CG";"178";"269";;"1";"2"
"44";"99312";"CONGO (DEMOCRATIC REPUBLIC)";"COD";"CD";"180";"269";;"1";"2"
"45";"99239";"KOREA (REPUBLIC OF)";"KOR";"KR";"140";"242";;"1";"2"
"46";"99238";"KOREA (DEMOCRATIC REPUBLIC)";"PRK";"KP";"408";"242";;"1";"2"
"47";"99406";"COSTA RICA";"CRI";"CR";"188";"506";;"1";"2"
"48";"99326";"COTE D’IVOIRE";"CIV";"CI";"384";"225";;"1";"2"
"49";"99119";"CROATIA";"HRV";"HR";"191";"385";"EEA";"1";"2"
"50";"99407";"CUBA";"CUB";"CU";"192";"53";;"1";"2"
"51";"99101";"DENMARK";"DNK";"DK";"208";"45";"EEA";"1";"2"
"52";"99399";"DJIBOUTI";"DJI";"DJ";"262";"253";;"1";"2"
"53";"99408";"DOMINICAN (REPUBLIC)";"DOM";"DO";"214";"253";;"1";"2"
"54";"99438";"DOMINICA";"DMA";"DM";"212";"1";;"1";"2"
"55";"99301";"EGYPT";"EGY";"EG";"818";"20";;"1";"2"
"56";"99414";"EL SALVADOR";"SLV";"SV";"222";"503";;"1";"2"
"57";"99247";"UNITED ARAB EMIRATES";"ARE";"AE";"784";"971";;"1";"2"
"58";"99420";"ECUADOR";"ECU";"EC";"218";"593";;"1";"2"
"59";"99317";"ERITREA";"ERI";"ER";"232";"291";;"1";"2"
"60";"99134";"SPAIN";"ESP";"ES";"724";"34";"EEA";"1";"2"
"61";"99106";"ESTONIA";"EST";"EE";"233";"372";"EEA";"1";"2"
"62";"99404";"UNITED STATES OF AMERICA";"USA";"US";"840";"372";;"1";"2"
"63";"99315";"ETHIOPIA";"ETH";"ET";"231";"251";;"1";"2"
"64";"99156";"MACEDONIA";"MKD";"MK";"807";"251";;"1";"2"
"65";"99508";"FIJI";"FJI";"FJ";"242";"679";;"1";"2"
"66";"99105";"FINLAND";"FIN";"FI";"246";"358";"EEA";"1";"2"
"67";"XXXXX";"FRANCE";"FRA";"FR";"250";"33";"EEA";"1";"1"
"68";"99328";"GABON";"GAB";"GA";"266";"241";;"1";"2"
"69";"99304";"GAMBIA";"GMB";"GM";"270";"220";;"1";"2"
"70";"99255";"GEORGIA";"GEO";"GE";"268";"995";;"1";"2"
"71";"99329";"GHANA";"GHA";"GH";"288";"233";;"1";"2"
"72";"99126";"GREECE";"GRC";"GR";"300";"30";"EEA";"1";"2"
"73";"99435";"GRENADA";"GRD";"GD";"308";"1";;"1";"2"
"74";"99409";"GUATEMALA";"GTM";"GT";"320";"502";;"1";"2"
"75";"99330";"GUINEA";"GIN";"GN";"324";"224";;"1";"2"
"76";"99314";"EQUATORIAL GUINEA";"GNQ";"GQ";"226";"240";;"1";"2"
"77";"99392";"GUINEA-BISSAU";"GNB";"GW";"624";"240";;"1";"2"
"78";"99428";"GUYANA";"GUY";"GY";"328";"592";;"1";"2"
"79";"99410";"HAITI";"HTI";"HT";"332";"509";;"1";"2"
"80";"99411";"HONDURAS";"HND";"HN";"340";"504";;"1";"2"
"81";"99112";"HUNGARY";"HUN";"HU";"348";"36";"EEA";"1";"2"
"82";"99223";"INDIA";"IND";"IN";"356";"91";;"1";"2"
"83";"99231";"INDONESIA";"IDN";"ID";"360";"62";;"1";"2"
"84";"99204";"IRAN";"IRN";"IR";"364";"98";;"1";"2"
"85";"99203";"IRAQ";"IRQ";"IQ";"368";"98";;"1";"2"
"86";"99136";"IRELAND";"IRL";"IE";"372";"353";"EEA";"1";"2"
"87";"99102";"ICELAND";"ISL";"IS";"352";"354";;"1";"2"
"88";"99207";"ISRAEL";"ISR";"IL";"376";"972";;"1";"2"
"89";"99127";"ITALY";"ITA";"IT";"380";"39";"EEA";"1";"2"
"90";"99426";"JAMAICA";"JAM";"JM";"388";"1";;"1";"2"
"91";"99217";"JAPAN";"JPN";"JP";"392";"81";;"1";"2"
"92";"99222";"JORDAN";"JOR";"JO";"400";"962";;"1";"2"
"93";"99256";"KAZAKHSTAN";"KAZ";"KZ";"398";"7";;"1";"2"
"94";"99332";"KENYA";"KEN";"KE";"404";"254";;"1";"2"
"95";"99257";"KYRGYZSTAN";"KGZ";"KG";"417";"996";;"1";"2"
"96";"99513";"KIRIBATI";"KIR";"KI";"296";"996";;"1";"2"
"97";"99157";"KOSOVO";"XKX";"XK";;"383";;"1";"2"
"98";"99240";"KUWAIT";"KWT";"KW";"414";"965";;"1";"2"
"99";"99241";"LAO";"LAO";"LA";"418";"856";;"1";"2"
"100";"99348";"LESOTHO";"LSO";"LS";"426";"266";;"1";"2"
"101";"99107";"LATVIA";"LVA";"LV";"428";"371";"EEA";"1";"2"
"102";"99205";"LEBANON";"LBN";"LB";"422";"961";;"1";"2"
"103";"99302";"LIBERIA";"LBR";"LR";"430";"231";;"1";"2"
"104";"99316";"LIBYA";"LBY";"LY";"434";"218";;"1";"2"
"105";"99113";"LIECHTENSTEIN";"LIE";"LI";"438";"41";;"1";"2"
"106";"99108";"LITHUANIA";"LTU";"LT";"440";"370";"EEA";"1";"2"
"107";"99137";"LUXEMBOURG";"LUX";"LU";"442";"352";"EEA";"1";"2"
"108";"99333";"MADAGASCAR";"MDG";"MG";"450";"261";;"1";"2"
"109";"99227";"MALAYSIA";"MYS";"MY";"458";"60";;"1";"2"
"110";"99334";"MALAWI";"MWI";"MW";"454";"265";;"1";"2"
"111";"99229";"MALDIVES";"MDV";"MV";"462";"265";;"1";"2"
"112";"99335";"MALI";"MLI";"ML";"466";"223";;"1";"2"
"113";"99144";"MALTA";"MLT";"MT";"470";"356";"EEA";"1";"2"
"114";"99350";"MOROCCO";"MAR";"MA";"504";"212";;"1";"2"
"115";"99515";"MARSHALL ISLANDS";"MHL";"MH";"584";"212";;"1";"2"
"116";"99390";"MAURITIUS";"MUS";"MU";"480";"212";;"1";"2"
"117";"99336";"MAURITANIA";"MRT";"MR";"478";"222";;"1";"2"
"118";"99405";"MEXICO";"MEX";"MX";"484";"52";;"1";"2"
"119";"99516";"MICRONESIA (FEDERATED STATES OF)";"FSM";"FM";"583";"691";;"1";"2"
"120";"99151";"MOLDOVA";"MDA";"MD";"498";"373";;"1";"2"
"121";"99138";"MONACO";"MCO";"MC";"492";"377";;"1";"2"
"122";"99242";"MONGOLIA";"MNG";"MN";"496";"976";;"1";"2"
"123";"99120";"MONTENEGRO";"MNE";"ME";"499";"976";;"1";"2"
"124";"99393";"MOZAMBIQUE";"MOZ";"MZ";"508";"258";;"1";"2"
"125";"99311";"NAMIBIA";"NAM";"NA";"516";"264";;"1";"2"
"126";"99507";"NAURU";"NRU";"NR";"520";"674";;"1";"2"
"127";"99215";"NEPAL";"NPL";"NP";"524";"977";;"1";"2"
"128";"99412";"NICARAGUA";"NIC";"NI";"558";"505";;"1";"2"
"129";"99337";"NIGER";"NER";"NE";"562";"227";;"1";"2"
"130";"99338";"NIGERIA";"NGA";"NG";"566";"234";;"1";"2"
"131";"99103";"NORWAY";"NOR";"NO";"578";"47";;"1";"2"
"132";"99502";"NEW-ZEALAND";"NZL";"NZ";"554";"64";;"1";"2"
"133";"99250";"OMAN";"OMN";"OM";"512";"968";;"1";"2"
"134";"99339";"UGANDA";"UGA";"UG";"800";"256";;"1";"2"
"135";"99258";"UZBEKISTAN";"UZB";"UZ";"860";"998";;"1";"2"
"136";"99213";"PAKISTAN";"PAK";"PK";"586";"92";;"1";"2"
"137";"99517";"PALAU (ISLANDS)";"PLW";"PW";"585";"680";;"1";"2"
"138";"99413";"PANAMA";"PAN";"PA";"591";"507";;"1";"2"
"139";"99510";"PAPUA-NEW-GUINEA";"PNG";"PG";"598";"675";;"1";"2"
"140";"99421";"PARAGUAY";"PRY";"PY";"600";"595";;"1";"2"
"141";"99135";"NETHERLANDS";"NLD";"NL";"528";"31";"EEA";"1";"2"
"142";"99422";"PERU";"PER";"PE";"604";"51";;"1";"2"
"143";"99220";"PHILIPPINES";"PHL";"PH";"608";"63";;"1";"2"
"144";"99122";"POLAND";"POL";"PL";"616";"48";"EEA";"1";"2"
"145";"99139";"PORTUGAL";"PRT";"PT";"620";"351";"EEA";"1";"2"
"146";"99248";"QATAR";"QAT";"QA";"634";"974";;"1";"2"
"147";"99114";"ROMANIA";"ROU";"RO";"642";"40";"EEA";"1";"2"
"148";"99132";"UNITED-KINGDOM";"GBR";"GB";"826";"44";"EEA";"1";"2"
"149";"99123";"RUSSIAN FEDERATION";"RUS";"RU";"643";"7";;"1";"2"
"150";"99340";"RWANDA";"RWA";"RW";"646";"250";;"1";"2"
"151";"99442";"SAINT-KITTS-AND-NEVIS";"KNA";"KN";"659";"250";;"1";"2"
"152";"99439";"SAINT-LUCIA";"LCA";"LC";"662";"1";;"1";"2"
"153";"99128";"SAN-MARINO";"SMR";"SM";"674";"378";;"1";"2"
"154";"99440";"SAINT-VINCENT-AND-THE-GRENADINES";"VCT";"VC";"670";"1";;"1";"2"
"155";"99512";"SOLOMON ISLANDS";"SLB";"SB";"090";"1";;"1";"2"
"156";"99506";"SAMOA";"WSM";"WS";"882";"685";;"1";"2"
"157";"99394";"SAO-TOME-AND-PRINCIPE";"STP";"ST";"678";"239";;"1";"2"
"158";"99341";"SENEGAL";"SEN";"SN";"686";"221";;"1";"2"
"159";"99121";"SERBIA";"SRB";"RS";"688";"221";;"1";"2"
"160";"99398";"SEYCHELLES";"SYC";"SC";"690";"248";;"1";"2"
"161";"99342";"SIERRA LEONE";"SLE";"SL";"694";"232";;"1";"2"
"162";"99226";"SINGAPORE";"SGP";"SG";"702";"65";;"1";"2"
"163";"99117";"SLOVAKIA";"SVK";"SK";"703";"421";"EEA";"1";"2"
"164";"99145";"SLOVENIA";"SVN";"SI";"705";"386";"EEA";"1";"2"
"165";"99318";"SOMALIA";"SOM";"SO";"706";"252";;"1";"2"
"166";"99343";"SUDAN";"SDN";"SD";"729";"249";;"1";"2"
"167";"99235";"SRI LANKA";"LKA";"LK";"144";"94";;"1";"2"
"168";"99104";"SWEDEN";"SWE";"SE";"752";"46";"EEA";"1";"2"
"169";"99140";"SWITZERLAND";"CHE";"CH";"756";"41";;"1";"2"
"170";"99437";"SURINAME";"SUR";"SR";"740";"597";;"1";"2"
"171";"99391";"SWAZILAND";"SWZ";"SZ";"748";"268";;"1";"2"
"172";"99206";"SYRIAN ARAB REPUBLIC";"SYR";"SY";"760";"963";;"1";"2"
"173";"99259";"TAJIKISTAN";"TJK";"TJ";"762";"7";;"1";"2"
"174";"99309";"TANZANIA";"TZA";"TZ";"834";"255";;"1";"2"
"175";"99344";"CHAD";"TCD";"TD";"148";"235";;"1";"2"
"176";"99116";"CZECHIA";"CZE";"CZ";"203";"235";"EEA";"1";"2"
"177";"99219";"THAILAND";"THA";"TH";"764";"66";;"1";"2"
"178";"99262";"TIMOR-LESTE";"TLS";"TL";"626";"66";;"1";"2"
"179";"99345";"TOGO";"TGO";"TG";"768";"228";;"1";"2"
"180";"99509";"TONGA";"TON";"TO";"776";"676";;"1";"2"
"181";"99433";"TRINIDAD-AND-TOBAGO";"TTO";"TT";"780";"1";;"1";"2"
"182";"99351";"TUNISIA";"TUN";"TN";"788";"216";;"1";"2"
"183";"99260";"TURKMENISTAN";"TKM";"TM";"795";"993";;"1";"2"
"184";"99208";"TURKEY";"TUR";"TR";"792";"90";;"1";"2"
"185";"99511";"TUVALU";"TUV";"TV";"798";"90";;"1";"2"
"186";"99155";"UKRAINE";"UKR";"UA";"804";"380";;"1";"2"
"187";"99423";"URUGUAY";"URY";"UY";"858";"598";;"1";"2"
"188";"99514";"VANUATU";"VUT";"VU";"548";"678";;"1";"2"
"189";"99129";"HOLY SEE (VATICAN)";"VAT";"VA";"336";"264";;"1";"2"
"190";"99424";"VENEZUELA";"VEN";"VE";"862";"58";;"1";"2"
"191";"99243";"VIETNAM";"VNM";"VN";"704";"84";;"1";"2"
"192";"99251";"YEMEN";"YEM";"YE";"887";"967";;"1";"2"
"193";"99346";"ZAMBIA";"ZMB";"ZM";"894";"260";;"1";"2"
"194";"99310";"ZIMBABWE";"ZWE";"ZW";"716";"263";;"1";"2"
"195";;"ÂLAND ISLAND";"ALA";"AX";"248";"358";;"1";"2"
"196";"99505";"AMERICAN SAMOA";"ASM";"AS";"016";"684";;"1";"2"
"197";;"ANTARCTICA";"ATA";"AQ";"010";"672";;"1";"2"
"198";"99443";"BONAIRE, SINT EUSTATIUS AND SABA";"BES";"BQ";"535";"599";;"1";"2"
"199";"99103";"BOUVET ISLAND";"BVT";"BV";"074";"47";;"1";"2"
"200";"99308";"BRITISH INDIAN OCEAN TERRITORY";"IOT";"IO";"086";"246";;"1";"2"
"201";"99425";"CAYMAN ISLANDS";"CYM";"KY";"136";"1345";;"1";"2"
"202";"99501";"CHRISTMAS ISLAND";"CXR";"CX";"162";"672";;"1";"2"
"203";"99501";"COCOS (KEELING) ISLANDS";"CCK";"CC";"166";"672";;"1";"2"
"204";"99502";"COOK ISLANDS";"COK";"CK";"184";"682";;"1";"2"
"205";"99444";"CURAÇAO";"CUW";"CW";"531";;;"1";"2"
"206";"99427";"FALKLAND ISLANDS (MALVINAS)";"FLK";"FK";"238";"500";;"1";"2"
"207";"99101";"FAROE ISLANDS";"FRO";"FO";"234";"298";;"1";"2"
"208";;"FRENCH GUIANA";"GUF";"GF";"254";"33";;"1";"2"
"209";;"FRENCH POLYNESIA";"PYF";"PF";"258";"689";;"1";"2"
"210";;"FRENCH SOUTHERN TERRITORIES";"ATF";"TF";"260";"33";;"1";"2"
"211";"99133";"GIBRALTAR";"GIB";"GI";"292";"350";;"1";"2"
"212";"99430";"GREENLAND";"GRL";"GL";"304";"299";;"1";"2"
"213";;"GUADELOUPE";"GLP";"GP";"312";"33";;"1";"2"
"214";"99505";"GUAM";"GUM";"GU";"316";"671";;"1";"2"
"215";"99132";"GUERNSEY";"GGY";"GG";"831";;;"1";"2"
"216";"99501";"HEARD ISLAND AND MCDONALD ISLANDS";"HMD";"HM";"334";"672";;"1";"2"
"217";"99230";"HONG KONG";"HKG";"HK";"344";"852";;"1";"2"
"218";"99132";"ISLE OF MAN";"IMN";"IM";"833";;;"1";"2"
"219";"99132";"JERSEY";"JEY";"JE";"832";"44";;"1";"2"
"220";"99232";"MACAO";"MAC";"MO";"446";"853";;"1";"2"
"221";;"MARTINIQUE";"MTQ";"MQ";"474";"33";;"1";"2"
"222";;"MAYOTTE";"MYT";"YT";"175";"33";;"1";"2"
"223";"99425";"MONTSERRAT";"MSR";"MS";"500";"1664";;"1";"2"
"224";;"NEW CALEDONIA";"NCL";"NC";"540";"687";;"1";"2"
"225";"99502";"NIUE";"NIU";"NU";"570";"683";;"1";"2"
"226";"99505";"NORTHERN MARIANA ISLANDS";"MNP";"MP";"580";"1670";;"1";"2"
"227";"99261";"PALESTINE";"PSE";"PS";"275";"970";;"1";"2"
"228";"99503";"PITCAIRN";"PCN";"PN";"612";"672";;"1";"2"
"229";"99432";"PUERTO RICO";"PRI";"PR";"630";"1787";;"1";"2"
"230";;"REUNION";"REU";"RE";"638";"33";;"1";"2"
"231";;"SAINT BARTHELEMY";"BLM";"BL";"652";;;"1";"2"
"232";"99306";"SAINT HELENA, ASCENSION AND TRISTAN DE CUNHA";"SHN";"SH";"654";"247";;"1";"2"
"233";;"SAINT MARTIN (FRENCH PART)";"MAF";"MF";"663";;;"1";"2"
"234";;"SAINT PIERRE AND MIQUELON";"SPM";"PM";"666";"33";;"1";"2"
"235";"99445";"SINT MARTEEN (DUTCH PART)";"SXM";"SX";"534";;;"1";"2"
"236";"99427";"SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS";"SGS";"GS";"239";;;"1";"2"
"237";"99349";"SOUTH SUDAN";"SSD";"SS";"728";;;"1";"2"
"238";"99103";"SVALBARD AND JAN MAYEN";"SJM";"SJ";"744";"47";;"1";"2"
"239";"99236";"TAIWAN";"TWN";"TW";"158";"886";;"1";"2"
"240";"99502";"TOKELAU";"TKL";"TK";"772";"690";;"1";"2"
"241";"99425";"TURKS AND CAICOS ISLANDS";"TCA";"TC";"796";"672";;"1";"2"
"242";;"UNITED STATES MINOR OUTLYING ISLANDS";"UMI";"UM";"581";"1";;"1";"2"
"243";"99425";"VIRGIN ISLANDS (BRITISH)";"VGB";"VG";"092";"1284";;"1";"2"
"244";"99432";"VIRGIN ISLANDS (U.S.)";"VIR";"VI";"850";"1340";;"1";"2"
"245";;"WALLIS AND FUTUNA";"WLF";"WF";"876";"681";;"1";"2"
"246";"99389";"WESTERN SAHARA";"ESH";"EH";"732";"212";;"1";"2"
