"importId";"cog";"name";"alpha3Code";"alpha2Code";"numericCode";"phonePrefix";"economicArea.code";"addressTemplate.importId";"registrationNumberTemplate.importId"
"121";"99138";"MONACO";"MCO";"MC";"492";"377";;"DEFAULT";
"122";"99242";"MONGOLIA";"MNG";"MN";"496";"976";;"DEFAULT";
"123";"99120";"MONTENEGRO";"MNE";"ME";"499";"976";;"DEFAULT";
"124";"99393";"MOZAMBIQUE";"MOZ";"MZ";"508";"258";;"DEFAULT";
"125";"99311";"NAMIBIA";"NAM";"NA";"516";"264";;"DEFAULT";
"126";"99507";"NAURU";"NRU";"NR";"520";"674";;"DEFAULT";
"127";"99215";"NEPAL";"NPL";"NP";"524";"977";;"DEFAULT";
"128";"99412";"NICARAGUA";"NIC";"NI";"558";"505";;"DEFAULT";
"129";"99337";"NIGER";"NER";"NE";"562";"227";;"DEFAULT";
"130";"99338";"NIGERIA";"NGA";"NG";"566";"234";;"DEFAULT";
"131";"99103";"NORWAY";"NOR";"NO";"578";"47";;"DEFAULT";
"132";"99502";"NEW-ZEALAND";"NZL";"NZ";"554";"64";;"DEFAULT";
"133";"99250";"OMAN";"OMN";"OM";"512";"968";;"DEFAULT";
"134";"99339";"UGANDA";"UGA";"UG";"800";"256";;"DEFAULT";
"135";"99258";"UZBEKISTAN";"UZB";"UZ";"860";"998";;"DEFAULT";
"136";"99213";"PAKISTAN";"PAK";"PK";"586";"92";;"DEFAULT";
"137";"99517";"PALAU (ISLANDS)";"PLW";"PW";"585";"680";;"DEFAULT";
"138";"99413";"PANAMA";"PAN";"PA";"591";"507";;"DEFAULT";
"139";"99510";"PAPUA-NEW-GUINEA";"PNG";"PG";"598";"675";;"DEFAULT";
"140";"99421";"PARAGUAY";"PRY";"PY";"600";"595";;"PRY";
"141";"99135";"NETHERLANDS";"NLD";"NL";"528";"31";"EEA";"NLD";
"142";"99422";"PERU";"PER";"PE";"604";"51";;"DEFAULT";
"143";"99220";"PHILIPPINES";"PHL";"PH";"608";"63";;"DEFAULT";
"144";"99122";"POLAND";"POL";"PL";"616";"48";"EEA";"DEFAULT";
"145";"99139";"PORTUGAL";"PRT";"PT";"620";"351";"EEA";"PRT";
"146";"99248";"QATAR";"QAT";"QA";"634";"974";;"DEFAULT";
"147";"99114";"ROMANIA";"ROU";"RO";"642";"40";"EEA";"DEFAULT";
"148";"99132";"UNITED-KINGDOM";"GBR";"GB";"826";"44";"EEA";"GBR";
"149";"99123";"RUSSIAN FEDERATION";"RUS";"RU";"643";"7";;"DEFAULT";
"150";"99340";"RWANDA";"RWA";"RW";"646";"250";;"DEFAULT";
"151";"99442";"SAINT-KITTS-AND-NEVIS";"KNA";"KN";"659";"250";;"DEFAULT";
"152";"99439";"SAINT-LUCIA";"LCA";"LC";"662";"1";;"DEFAULT";
"153";"99128";"SAN-MARINO";"SMR";"SM";"674";"378";;"DEFAULT";
"154";"99440";"SAINT-VINCENT-AND-THE-GRENADINES";"VCT";"VC";"670";"1";;"DEFAULT";
"155";"99512";"SOLOMON ISLANDS";"SLB";"SB";"090";"1";;"DEFAULT";
"156";"99506";"SAMOA";"WSM";"WS";"882";"685";;"DEFAULT";
"157";"99394";"SAO-TOME-AND-PRINCIPE";"STP";"ST";"678";"239";;"DEFAULT";
"158";"99341";"SENEGAL";"SEN";"SN";"686";"221";;"DEFAULT";
"159";"99121";"SERBIA";"SRB";"RS";"688";"221";;"DEFAULT";
"160";"99398";"SEYCHELLES";"SYC";"SC";"690";"248";;"DEFAULT";
"161";"99342";"SIERRA LEONE";"SLE";"SL";"694";"232";;"DEFAULT";
"162";"99226";"SINGAPORE";"SGP";"SG";"702";"65";;"SGP";
"163";"99117";"SLOVAKIA";"SVK";"SK";"703";"421";"EEA";"DEFAULT";
"164";"99145";"SLOVENIA";"SVN";"SI";"705";"386";"EEA";"DEFAULT";
"165";"99318";"SOMALIA";"SOM";"SO";"706";"252";;"DEFAULT";
"166";"99343";"SUDAN";"SDN";"SD";"729";"249";;"DEFAULT";
"167";"99235";"SRI LANKA";"LKA";"LK";"144";"94";;"DEFAULT";
"168";"99104";"SWEDEN";"SWE";"SE";"752";"46";"EEA";"DEFAULT";
"169";"99140";"SWITZERLAND";"CHE";"CH";"756";"41";;"CHE";
"170";"99437";"SURINAME";"SUR";"SR";"740";"597";;"DEFAULT";
"171";"99391";"SWAZILAND";"SWZ";"SZ";"748";"268";;"DEFAULT";
"172";"99206";"SYRIAN ARAB REPUBLIC";"SYR";"SY";"760";"963";;"DEFAULT";
"173";"99259";"TAJIKISTAN";"TJK";"TJ";"762";"7";;"DEFAULT";
"174";"99309";"TANZANIA";"TZA";"TZ";"834";"255";;"DEFAULT";
"175";"99344";"CHAD";"TCD";"TD";"148";"235";;"DEFAULT";
"176";"99116";"CZECHIA";"CZE";"CZ";"203";"235";"EEA";"DEFAULT";
"177";"99219";"THAILAND";"THA";"TH";"764";"66";;"DEFAULT";
"178";"99262";"TIMOR-LESTE";"TLS";"TL";"626";"66";;"DEFAULT";
"179";"99345";"TOGO";"TGO";"TG";"768";"228";;"DEFAULT";
"180";"99509";"TONGA";"TON";"TO";"776";"676";;"DEFAULT";
"181";"99433";"TRINIDAD-AND-TOBAGO";"TTO";"TT";"780";"1";;"DEFAULT";
"182";"99351";"TUNISIA";"TUN";"TN";"788";"216";;"DEFAULT";
"183";"99260";"TURKMENISTAN";"TKM";"TM";"795";"993";;"DEFAULT";
"184";"99208";"TURKEY";"TUR";"TR";"792";"90";;"DEFAULT";
"185";"99511";"TUVALU";"TUV";"TV";"798";"90";;"DEFAULT";
"186";"99155";"UKRAINE";"UKR";"UA";"804";"380";;"DEFAULT";
"187";"99423";"URUGUAY";"URY";"UY";"858";"598";;"DEFAULT";
"188";"99514";"VANUATU";"VUT";"VU";"548";"678";;"DEFAULT";
"189";"99129";"HOLY SEE (VATICAN)";"VAT";"VA";"336";"264";;"DEFAULT";
"190";"99424";"VENEZUELA";"VEN";"VE";"862";"58";;"DEFAULT";
"191";"99243";"VIETNAM";"VNM";"VN";"704";"84";;"VNM";
"192";"99251";"YEMEN";"YEM";"YE";"887";"967";;"DEFAULT";
"193";"99346";"ZAMBIA";"ZMB";"ZM";"894";"260";;"DEFAULT";
"194";"99310";"ZIMBABWE";"ZWE";"ZW";"716";"263";;"DEFAULT";
"195";;"ÂLAND ISLAND";"ALA";"AX";"248";"358";;"DEFAULT";
"196";"99505";"AMERICAN SAMOA";"ASM";"AS";"016";"684";;"DEFAULT";
"197";;"ANTARCTICA";"ATA";"AQ";"010";"672";;"DEFAULT";
"198";"99443";"BONAIRE, SINT EUSTATIUS AND SABA";"BES";"BQ";"535";"599";;"DEFAULT";
"199";"99103";"BOUVET ISLAND";"BVT";"BV";"074";"47";;"DEFAULT";
"200";"99308";"BRITISH INDIAN OCEAN TERRITORY";"IOT";"IO";"086";"246";;"DEFAULT";
"201";"99425";"CAYMAN ISLANDS";"CYM";"KY";"136";"1345";;"DEFAULT";
"202";"99501";"CHRISTMAS ISLAND";"CXR";"CX";"162";"672";;"DEFAULT";
"203";"99501";"COCOS (KEELING) ISLANDS";"CCK";"CC";"166";"672";;"DEFAULT";
"204";"99502";"COOK ISLANDS";"COK";"CK";"184";"682";;"DEFAULT";
"205";"99444";"CURAÇAO";"CUW";"CW";"531";;;"DEFAULT";
"206";"99427";"FALKLAND ISLANDS (MALVINAS)";"FLK";"FK";"238";"500";;"DEFAULT";
"207";"99101";"FAROE ISLANDS";"FRO";"FO";"234";"298";;"DEFAULT";
"208";;"FRENCH GUIANA";"GUF";"GF";"254";"33";;"DEFAULT";
"209";;"FRENCH POLYNESIA";"PYF";"PF";"258";"689";;"DEFAULT";
"210";;"FRENCH SOUTHERN TERRITORIES";"ATF";"TF";"260";"33";;"DEFAULT";
"211";"99133";"GIBRALTAR";"GIB";"GI";"292";"350";;"DEFAULT";
"212";"99430";"GREENLAND";"GRL";"GL";"304";"299";;"DEFAULT";
"213";;"GUADELOUPE";"GLP";"GP";"312";"33";;"DEFAULT";
"214";"99505";"GUAM";"GUM";"GU";"316";"671";;"DEFAULT";
"215";"99132";"GUERNSEY";"GGY";"GG";"831";;;"DEFAULT";
"216";"99501";"HEARD ISLAND AND MCDONALD ISLANDS";"HMD";"HM";"334";"672";;"DEFAULT";
"217";"99230";"HONG KONG";"HKG";"HK";"344";"852";;"DEFAULT";
"218";"99132";"ISLE OF MAN";"IMN";"IM";"833";;;"DEFAULT";
"219";"99132";"JERSEY";"JEY";"JE";"832";"44";;"DEFAULT";
"220";"99232";"MACAO";"MAC";"MO";"446";"853";;"DEFAULT";
"221";;"MARTINIQUE";"MTQ";"MQ";"474";"33";;"DEFAULT";
"222";;"MAYOTTE";"MYT";"YT";"175";"33";;"DEFAULT";
"223";"99425";"MONTSERRAT";"MSR";"MS";"500";"1664";;"DEFAULT";
"224";;"NEW CALEDONIA";"NCL";"NC";"540";"687";;"DEFAULT";
"225";"99502";"NIUE";"NIU";"NU";"570";"683";;"DEFAULT";
"226";"99505";"NORTHERN MARIANA ISLANDS";"MNP";"MP";"580";"1670";;"DEFAULT";
"227";"99261";"PALESTINE";"PSE";"PS";"275";"970";;"DEFAULT";
"228";"99503";"PITCAIRN";"PCN";"PN";"612";"672";;"DEFAULT";
"229";"99432";"PUERTO RICO";"PRI";"PR";"630";"1787";;"DEFAULT";
"230";;"REUNION";"REU";"RE";"638";"33";;"DEFAULT";
"231";;"SAINT BARTHELEMY";"BLM";"BL";"652";;;"DEFAULT";
"232";"99306";"SAINT HELENA, ASCENSION AND TRISTAN DE CUNHA";"SHN";"SH";"654";"247";;"DEFAULT";
"233";;"SAINT MARTIN (FRENCH PART)";"MAF";"MF";"663";;;"DEFAULT";
"234";;"SAINT PIERRE AND MIQUELON";"SPM";"PM";"666";"33";;"DEFAULT";
"235";"99445";"SINT MARTEEN (DUTCH PART)";"SXM";"SX";"534";;;"DEFAULT";
"236";"99427";"SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS";"SGS";"GS";"239";;;"DEFAULT";
"237";"99349";"SOUTH SUDAN";"SSD";"SS";"728";;;"DEFAULT";
"238";"99103";"SVALBARD AND JAN MAYEN";"SJM";"SJ";"744";"47";;"DEFAULT";
"239";"99236";"TAIWAN";"TWN";"TW";"158";"886";;"DEFAULT";
"240";"99502";"TOKELAU";"TKL";"TK";"772";"690";;"DEFAULT";
"241";"99425";"TURKS AND CAICOS ISLANDS";"TCA";"TC";"796";"672";;"DEFAULT";
"242";;"UNITED STATES MINOR OUTLYING ISLANDS";"UMI";"UM";"581";"1";;"DEFAULT";
"243";"99425";"VIRGIN ISLANDS (BRITISH)";"VGB";"VG";"092";"1284";;"DEFAULT";
"244";"99432";"VIRGIN ISLANDS (U.S.)";"VIR";"VI";"850";"1340";;"DEFAULT";
"245";;"WALLIS AND FUTUNA";"WLF";"WF";"876";"681";;"DEFAULT";
"246";"99389";"WESTERN SAHARA";"ESH";"EH";"732";"212";;"DEFAULT";
