"importId";"cog";"name";"alpha3Code";"alpha2Code";"numericCode";"phonePrefix";"economicArea.code";"addressTemplate.importId"
"45";"99239";"KOREA (REPUBLIC OF)";"KOR";"KR";"140";"242";;"2"
"46";"99238";"KOREA (DEMOCRATIC REPUBLIC)";"PRK";"KP";"408";"242";;"2"
"47";"99406";"COSTA RICA";"CRI";"CR";"188";"506";;"2"
"48";"99326";"COTE D’IVOIRE";"CIV";"CI";"384";"225";;"2"
"49";"99119";"CROATIA";"HRV";"HR";"191";"385";"EEA";"2"
"50";"99407";"CUBA";"CUB";"CU";"192";"53";;"2"
"51";"99101";"DENMARK";"DNK";"DK";"208";"45";"EEA";"2"
"52";"99399";"DJIBOUTI";"DJI";"DJ";"262";"253";;"2"
"53";"99408";"DOMINICAN (REPUBLIC)";"DOM";"DO";"214";"253";;"2"
"54";"99438";"DOMINICA";"DMA";"DM";"212";"1";;"2"
"55";"99301";"EGYPT";"EGY";"EG";"818";"20";;"2"
"56";"99414";"EL SALVADOR";"SLV";"SV";"222";"503";;"2"
"57";"99247";"UNITED ARAB EMIRATES";"ARE";"AE";"784";"971";;"2"
"58";"99420";"ECUADOR";"ECU";"EC";"218";"593";;"2"
"59";"99317";"ERITREA";"ERI";"ER";"232";"291";;"2"
"60";"99134";"SPAIN";"ESP";"ES";"724";"34";"EEA";"2"
"61";"99106";"ESTONIA";"EST";"EE";"233";"372";"EEA";"2"
"62";"99404";"UNITED STATES OF AMERICA";"USA";"US";"840";"372";;"2"
"63";"99315";"ETHIOPIA";"ETH";"ET";"231";"251";;"2"
"64";"99156";"MACEDONIA";"MKD";"MK";"807";"251";;"2"
"65";"99508";"FIJI";"FJI";"FJ";"242";"679";;"2"
"66";"99105";"FINLAND";"FIN";"FI";"246";"358";"EEA";"2"
"67";"XXXXX";"FRANCE";"FRA";"FR";"250";"33";"EEA";"2"
"68";"99328";"GABON";"GAB";"GA";"266";"241";;"2"
"69";"99304";"GAMBIA";"GMB";"GM";"270";"220";;"2"
"70";"99255";"GEORGIA";"GEO";"GE";"268";"995";;"2"
"71";"99329";"GHANA";"GHA";"GH";"288";"233";;"2"
"72";"99126";"GREECE";"GRC";"GR";"300";"30";"EEA";"2"
"73";"99435";"GRENADA";"GRD";"GD";"308";"1";;"2"
"74";"99409";"GUATEMALA";"GTM";"GT";"320";"502";;"2"
"75";"99330";"GUINEA";"GIN";"GN";"324";"224";;"2"
"76";"99314";"EQUATORIAL GUINEA";"GNQ";"GQ";"226";"240";;"2"
"77";"99392";"GUINEA-BISSAU";"GNB";"GW";"624";"240";;"2"
"78";"99428";"GUYANA";"GUY";"GY";"328";"592";;"2"
"79";"99410";"HAITI";"HTI";"HT";"332";"509";;"2"
"80";"99411";"HONDURAS";"HND";"HN";"340";"504";;"2"
"81";"99112";"HUNGARY";"HUN";"HU";"348";"36";"EEA";"2"
"82";"99223";"INDIA";"IND";"IN";"356";"91";;"2"
"83";"99231";"INDONESIA";"IDN";"ID";"360";"62";;"2"
"84";"99204";"IRAN";"IRN";"IR";"364";"98";;"2"
"85";"99203";"IRAQ";"IRQ";"IQ";"368";"98";;"2"
"86";"99136";"IRELAND";"IRL";"IE";"372";"353";"EEA";"2"
"87";"99102";"ICELAND";"ISL";"IS";"352";"354";;"2"
"88";"99207";"ISRAEL";"ISR";"IL";"376";"972";;"2"
"89";"99127";"ITALY";"ITA";"IT";"380";"39";"EEA";"2"
"90";"99426";"JAMAICA";"JAM";"JM";"388";"1";;"2"
"91";"99217";"JAPAN";"JPN";"JP";"392";"81";;"2"
"92";"99222";"JORDAN";"JOR";"JO";"400";"962";;"2"
"93";"99256";"KAZAKHSTAN";"KAZ";"KZ";"398";"7";;"2"
"94";"99332";"KENYA";"KEN";"KE";"404";"254";;"2"
"95";"99257";"KYRGYZSTAN";"KGZ";"KG";"417";"996";;"2"
"96";"99513";"KIRIBATI";"KIR";"KI";"296";"996";;"2"
"97";"99157";"KOSOVO";"XKX";"XK";;"383";;"2"
"98";"99240";"KUWAIT";"KWT";"KW";"414";"965";;"2"
"99";"99241";"LAO";"LAO";"LA";"418";"856";;"2"
"100";"99348";"LESOTHO";"LSO";"LS";"426";"266";;"2"
"101";"99107";"LATVIA";"LVA";"LV";"428";"371";"EEA";"2"
"102";"99205";"LEBANON";"LBN";"LB";"422";"961";;"2"
"103";"99302";"LIBERIA";"LBR";"LR";"430";"231";;"2"
"104";"99316";"LIBYA";"LBY";"LY";"434";"218";;"2"
"105";"99113";"LIECHTENSTEIN";"LIE";"LI";"438";"41";;"2"
"106";"99108";"LITHUANIA";"LTU";"LT";"440";"370";"EEA";"2"
"107";"99137";"LUXEMBOURG";"LUX";"LU";"442";"352";"EEA";"2"
"108";"99333";"MADAGASCAR";"MDG";"MG";"450";"261";;"2"
"109";"99227";"MALAYSIA";"MYS";"MY";"458";"60";;"2"
"110";"99334";"MALAWI";"MWI";"MW";"454";"265";;"2"
"111";"99229";"MALDIVES";"MDV";"MV";"462";"265";;"2"
"112";"99335";"MALI";"MLI";"ML";"466";"223";;"2"
"113";"99144";"MALTA";"MLT";"MT";"470";"356";"EEA";"2"
"114";"99350";"MOROCCO";"MAR";"MA";"504";"212";;"2"
"115";"99515";"MARSHALL ISLANDS";"MHL";"MH";"584";"212";;"2"
"116";"99390";"MAURITIUS";"MUS";"MU";"480";"212";;"2"
"117";"99336";"MAURITANIA";"MRT";"MR";"478";"222";;"2"
"118";"99405";"MEXICO";"MEX";"MX";"484";"52";;"2"
"119";"99516";"MICRONESIA (FEDERATED STATES OF)";"FSM";"FM";"583";"691";;"2"
"120";"99151";"MOLDOVA";"MDA";"MD";"498";"373";;"2"
"121";"99138";"MONACO";"MCO";"MC";"492";"377";;"2"
"122";"99242";"MONGOLIA";"MNG";"MN";"496";"976";;"2"
"123";"99120";"MONTENEGRO";"MNE";"ME";"499";"976";;"2"
"124";"99393";"MOZAMBIQUE";"MOZ";"MZ";"508";"258";;"2"
"125";"99311";"NAMIBIA";"NAM";"NA";"516";"264";;"2"
"126";"99507";"NAURU";"NRU";"NR";"520";"674";;"2"
"127";"99215";"NEPAL";"NPL";"NP";"524";"977";;"2"
"128";"99412";"NICARAGUA";"NIC";"NI";"558";"505";;"2"
"129";"99337";"NIGER";"NER";"NE";"562";"227";;"2"
"130";"99338";"NIGERIA";"NGA";"NG";"566";"234";;"2"
"131";"99103";"NORWAY";"NOR";"NO";"578";"47";;"2"
"132";"99502";"NEW-ZEALAND";"NZL";"NZ";"554";"64";;"2"
"133";"99250";"OMAN";"OMN";"OM";"512";"968";;"2"
"134";"99339";"UGANDA";"UGA";"UG";"800";"256";;"2"
"135";"99258";"UZBEKISTAN";"UZB";"UZ";"860";"998";;"2"
"136";"99213";"PAKISTAN";"PAK";"PK";"586";"92";;"2"
"137";"99517";"PALAU (ISLANDS)";"PLW";"PW";"585";"680";;"2"
"138";"99413";"PANAMA";"PAN";"PA";"591";"507";;"2"
"139";"99510";"PAPUA-NEW-GUINEA";"PNG";"PG";"598";"675";;"2"
"140";"99421";"PARAGUAY";"PRY";"PY";"600";"595";;"2"
"141";"99135";"NETHERLANDS";"NLD";"NL";"528";"31";"EEA";"2"
"142";"99422";"PERU";"PER";"PE";"604";"51";;"2"
"143";"99220";"PHILIPPINES";"PHL";"PH";"608";"63";;"2"
"144";"99122";"POLAND";"POL";"PL";"616";"48";"EEA";"2"
"145";"99139";"PORTUGAL";"PRT";"PT";"620";"351";"EEA";"2"
"146";"99248";"QATAR";"QAT";"QA";"634";"974";;"2"
"147";"99114";"ROMANIA";"ROU";"RO";"642";"40";"EEA";"2"
"148";"99132";"UNITED-KINGDOM";"GBR";"GB";"826";"44";"EEA";"2"
"149";"99123";"RUSSIAN FEDERATION";"RUS";"RU";"643";"7";;"2"
"150";"99340";"RWANDA";"RWA";"RW";"646";"250";;"2"
"151";"99442";"SAINT-KITTS-AND-NEVIS";"KNA";"KN";"659";"250";;"2"
"152";"99439";"SAINT-LUCIA";"LCA";"LC";"662";"1";;"2"
"153";"99128";"SAN-MARINO";"SMR";"SM";"674";"378";;"2"
"154";"99440";"SAINT-VINCENT-AND-THE-GRENADINES";"VCT";"VC";"670";"1";;"2"
"155";"99512";"SOLOMON ISLANDS";"SLB";"SB";"090";"1";;"2"
"156";"99506";"SAMOA";"WSM";"WS";"882";"685";;"2"
"157";"99394";"SAO-TOME-AND-PRINCIPE";"STP";"ST";"678";"239";;"2"
"158";"99341";"SENEGAL";"SEN";"SN";"686";"221";;"2"
"159";"99121";"SERBIA";"SRB";"RS";"688";"221";;"2"
"160";"99398";"SEYCHELLES";"SYC";"SC";"690";"248";;"2"
"161";"99342";"SIERRA LEONE";"SLE";"SL";"694";"232";;"2"
"162";"99226";"SINGAPORE";"SGP";"SG";"702";"65";;"2"
"163";"99117";"SLOVAKIA";"SVK";"SK";"703";"421";"EEA";"2"
"164";"99145";"SLOVENIA";"SVN";"SI";"705";"386";"EEA";"2"
"165";"99318";"SOMALIA";"SOM";"SO";"706";"252";;"2"
"166";"99343";"SUDAN";"SDN";"SD";"729";"249";;"2"
"167";"99235";"SRI LANKA";"LKA";"LK";"144";"94";;"2"
"168";"99104";"SWEDEN";"SWE";"SE";"752";"46";"EEA";"2"
"169";"99140";"SWITZERLAND";"CHE";"CH";"756";"41";;"2"
"170";"99437";"SURINAME";"SUR";"SR";"740";"597";;"2"
"171";"99391";"SWAZILAND";"SWZ";"SZ";"748";"268";;"2"
"172";"99206";"SYRIAN ARAB REPUBLIC";"SYR";"SY";"760";"963";;"2"
"173";"99259";"TAJIKISTAN";"TJK";"TJ";"762";"7";;"2"
"174";"99309";"TANZANIA";"TZA";"TZ";"834";"255";;"2"
"175";"99344";"CHAD";"TCD";"TD";"148";"235";;"2"
"176";"99116";"CZECHIA";"CZE";"CZ";"203";"235";"EEA";"2"
"177";"99219";"THAILAND";"THA";"TH";"764";"66";;"2"
"178";"99262";"TIMOR-LESTE";"TLS";"TL";"626";"66";;"2"
"179";"99345";"TOGO";"TGO";"TG";"768";"228";;"2"
"180";"99509";"TONGA";"TON";"TO";"776";"676";;"2"
"181";"99433";"TRINIDAD-AND-TOBAGO";"TTO";"TT";"780";"1";;"2"
"182";"99351";"TUNISIA";"TUN";"TN";"788";"216";;"2"
"183";"99260";"TURKMENISTAN";"TKM";"TM";"795";"993";;"2"
"184";"99208";"TURKEY";"TUR";"TR";"792";"90";;"2"
"185";"99511";"TUVALU";"TUV";"TV";"798";"90";;"2"
"186";"99155";"UKRAINE";"UKR";"UA";"804";"380";;"2"
"187";"99423";"URUGUAY";"URY";"UY";"858";"598";;"2"
"188";"99514";"VANUATU";"VUT";"VU";"548";"678";;"2"
"189";"99129";"HOLY SEE (VATICAN)";"VAT";"VA";"336";"264";;"2"
"190";"99424";"VENEZUELA";"VEN";"VE";"862";"58";;"2"
"191";"99243";"VIETNAM";"VNM";"VN";"704";"84";;"2"
"192";"99251";"YEMEN";"YEM";"YE";"887";"967";;"2"
"193";"99346";"ZAMBIA";"ZMB";"ZM";"894";"260";;"2"
"194";"99310";"ZIMBABWE";"ZWE";"ZW";"716";"263";;"2"
"195";;"ÂLAND ISLAND";"ALA";"AX";"248";"358";;"2"
"196";"99505";"AMERICAN SAMOA";"ASM";"AS";"016";"684";;"2"
"197";;"ANTARCTICA";"ATA";"AQ";"010";"672";;"2"
"198";"99443";"BONAIRE, SINT EUSTATIUS AND SABA";"BES";"BQ";"535";"599";;"2"
"199";"99103";"BOUVET ISLAND";"BVT";"BV";"074";"47";;"2"
"200";"99308";"BRITISH INDIAN OCEAN TERRITORY";"IOT";"IO";"086";"246";;"2"
"201";"99425";"CAYMAN ISLANDS";"CYM";"KY";"136";"1345";;"2"
"202";"99501";"CHRISTMAS ISLAND";"CXR";"CX";"162";"672";;"2"
"203";"99501";"COCOS (KEELING) ISLANDS";"CCK";"CC";"166";"672";;"2"
"204";"99502";"COOK ISLANDS";"COK";"CK";"184";"682";;"2"
"205";"99444";"CURAÇAO";"CUW";"CW";"531";;;"2"
"206";"99427";"FALKLAND ISLANDS (MALVINAS)";"FLK";"FK";"238";"500";;"2"
"207";"99101";"FAROE ISLANDS";"FRO";"FO";"234";"298";;"2"
"208";;"FRENCH GUIANA";"GUF";"GF";"254";"33";;"2"
"209";;"FRENCH POLYNESIA";"PYF";"PF";"258";"689";;"2"
"210";;"FRENCH SOUTHERN TERRITORIES";"ATF";"TF";"260";"33";;"2"
"211";"99133";"GIBRALTAR";"GIB";"GI";"292";"350";;"2"
"212";"99430";"GREENLAND";"GRL";"GL";"304";"299";;"2"
"213";;"GUADELOUPE";"GLP";"GP";"312";"33";;"2"
"214";"99505";"GUAM";"GUM";"GU";"316";"671";;"2"
"215";"99132";"GUERNSEY";"GGY";"GG";"831";;;"2"
"216";"99501";"HEARD ISLAND AND MCDONALD ISLANDS";"HMD";"HM";"334";"672";;"2"
"217";"99230";"HONG KONG";"HKG";"HK";"344";"852";;"2"
"218";"99132";"ISLE OF MAN";"IMN";"IM";"833";;;"2"
"219";"99132";"JERSEY";"JEY";"JE";"832";"44";;"2"
"220";"99232";"MACAO";"MAC";"MO";"446";"853";;"2"
"221";;"MARTINIQUE";"MTQ";"MQ";"474";"33";;"2"
"222";;"MAYOTTE";"MYT";"YT";"175";"33";;"2"
"223";"99425";"MONTSERRAT";"MSR";"MS";"500";"1664";;"2"
"224";;"NEW CALEDONIA";"NCL";"NC";"540";"687";;"2"
"225";"99502";"NIUE";"NIU";"NU";"570";"683";;"2"
"226";"99505";"NORTHERN MARIANA ISLANDS";"MNP";"MP";"580";"1670";;"2"
"227";"99261";"PALESTINE";"PSE";"PS";"275";"970";;"2"
"228";"99503";"PITCAIRN";"PCN";"PN";"612";"672";;"2"
"229";"99432";"PUERTO RICO";"PRI";"PR";"630";"1787";;"2"
"230";;"REUNION";"REU";"RE";"638";"33";;"2"
"231";;"SAINT BARTHELEMY";"BLM";"BL";"652";;;"2"
"232";"99306";"SAINT HELENA, ASCENSION AND TRISTAN DE CUNHA";"SHN";"SH";"654";"247";;"2"
"233";;"SAINT MARTIN (FRENCH PART)";"MAF";"MF";"663";;;"2"
"234";;"SAINT PIERRE AND MIQUELON";"SPM";"PM";"666";"33";;"2"
"235";"99445";"SINT MARTEEN (DUTCH PART)";"SXM";"SX";"534";;;"2"
"236";"99427";"SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS";"SGS";"GS";"239";;;"2"
"237";"99349";"SOUTH SUDAN";"SSD";"SS";"728";;;"2"
"238";"99103";"SVALBARD AND JAN MAYEN";"SJM";"SJ";"744";"47";;"2"
"239";"99236";"TAIWAN";"TWN";"TW";"158";"886";;"2"
"240";"99502";"TOKELAU";"TKL";"TK";"772";"690";;"2"
"241";"99425";"TURKS AND CAICOS ISLANDS";"TCA";"TC";"796";"672";;"2"
"242";;"UNITED STATES MINOR OUTLYING ISLANDS";"UMI";"UM";"581";"1";;"2"
"243";"99425";"VIRGIN ISLANDS (BRITISH)";"VGB";"VG";"092";"1284";;"2"
"244";"99432";"VIRGIN ISLANDS (U.S.)";"VIR";"VI";"850";"1340";;"2"
"245";;"WALLIS AND FUTUNA";"WLF";"WF";"876";"681";;"2"
"246";"99389";"WESTERN SAHARA";"ESH";"EH";"732";"212";;"2"
