"importId";"cog";"name";"alpha3Code";"alpha2Code";"numericCode";"phonePrefix";"economicArea.code";"addressTemplate.importId";"registrationNumberTemplate.importId"
"48";"99326";"ELFENBEINKÜSTE";"CIV";"CI";"384";"225";;"1";
"49";"99119";"KROATIEN";"HRV";"HR";"191";"385";"EEA";"1";
"50";"99407";"KUBA";"CUB";"CU";"192";"53";;"1";
"51";"99101";"DÄNEMARK";"DNK";"DK";"208";"45";"EEA";"1";
"52";"99399";"DSCHIBUTI";"DJI";"DJ";"262";"253";;"1";
"53";"99408";"DOMINIKANISCHE REPUBLIK";"DOM";"DO";"214";"253";;"1";
"54";"99438";"DOMINICA";"DMA";"DM";"212";"1";;"1";
"55";"99301";"ÄGYPTEN";"EGY";"EG";"818";"20";;"1";
"56";"99414";"EL SALVADOR";"SLV";"SV";"222";"503";;"1";
"57";"99247";"VEREINIGTE ARABISCHE EMIRATE";"ARE";"AE";"784";"971";;"1";
"58";"99420";"ECUADOR";"ECU";"EC";"218";"593";;"1";
"59";"99317";"ERITREA";"ERI";"ER";"232";"291";;"1";
"60";"99134";"SPAIN";"ESP";"ES";"724";"34";"EEA";"1";
"61";"99106";"ESTLAND";"EST";"EE";"233";"372";"EEA";"1";
"62";"99404";"VEREINIGTE STAATEN VON AMERIKA";"USA";"US";"840";"372";;"3";
"63";"99315";"ÄTHIOPIEN";"ETH";"ET";"231";"251";;"1";
"64";"99156";"NORDMAZEDONIEN";"MKD";"MK";"807";"251";;"1";
"65";"99508";"FIDSCHI";"FJI";"FJ";"242";"679";;"1";
"66";"99105";"FINNLAND";"FIN";"FI";"246";"358";"EEA";"1";
"67";"XXXXX";"FRANKREICH";"FRA";"FR";"250";"33";"EEA";"1";"1"
"68";"99328";"GABUN";"GAB";"GA";"266";"241";;"1";
"69";"99304";"GAMBIA";"GMB";"GM";"270";"220";;"1";
"70";"99255";"GEORGIEN";"GEO";"GE";"268";"995";;"1";
"71";"99329";"GHANA";"GHA";"GH";"288";"233";;"1";
"72";"99126";"GRIECHENLAND";"GRC";"GR";"300";"30";"EEA";"1";
"73";"99435";"GRENADA";"GRD";"GD";"308";"1";;"1";
"74";"99409";"GUATEMALA";"GTM";"GT";"320";"502";;"1";
"75";"99330";"GUINEA";"GIN";"GN";"324";"224";;"1";
"76";"99314";"ÄQUATORIALGUINEA";"GNQ";"GQ";"226";"240";;"1";
"77";"99392";"GUINEA-BISSAU";"GNB";"GW";"624";"240";;"1";
"78";"99428";"GUYANA";"GUY";"GY";"328";"592";;"1";
"79";"99410";"HAITI";"HTI";"HT";"332";"509";;"1";
"80";"99411";"HONDURAS";"HND";"HN";"340";"504";;"1";
"81";"99112";"UNGARN";"HUN";"HU";"348";"36";"EEA";"1";
"82";"99223";"INDIEN";"IND";"IN";"356";"91";;"6";
"83";"99231";"INDONESIEN";"IDN";"ID";"360";"62";;"1";
"84";"99204";"IRAN";"IRN";"IR";"364";"98";;"1";
"85";"99203";"IRAK";"IRQ";"IQ";"368";"98";;"1";
"86";"99136";"IRLAND";"IRL";"IE";"372";"353";"EEA";"1";
"87";"99102";"ISLAND";"ISL";"IS";"352";"354";;"1";
"88";"99207";"ISRAEL";"ISR";"IL";"376";"972";;"1";
"89";"99127";"ITALIEN";"ITA";"IT";"380";"39";"EEA";"1";
"90";"99426";"JAMAIKA";"JAM";"JM";"388";"1";;"1";
"91";"99217";"JAPAN";"JPN";"JP";"392";"81";;"1";
"92";"99222";"JORDANIEN";"JOR";"JO";"400";"962";;"1";
"93";"99256";"KASACHSTAN";"KAZ";"KZ";"398";"7";;"1";
"94";"99332";"KENIA";"KEN";"KE";"404";"254";;"1";
"95";"99257";"KIRGISISTAN";"KGZ";"KG";"417";"996";;"1";
"96";"99513";"KIRIBATI";"KIR";"KI";"296";"996";;"1";
"97";"99157";"KOSOVO";"XKX";"XK";;"383";;"1";
"98";"99240";"KUWAIT";"KWT";"KW";"414";"965";;"1";
"99";"99241";"LAOS";"LAO";"LA";"418";"856";;"1";
"100";"99348";"LESOTHO";"LSO";"LS";"426";"266";;"1";
"101";"99107";"LETTLAND";"LVA";"LV";"428";"371";"EEA";"1";
"102";"99205";"LIBANON";"LBN";"LB";"422";"961";;"1";
"103";"99302";"LIBERIA";"LBR";"LR";"430";"231";;"1";
"104";"99316";"LIBYEN";"LBY";"LY";"434";"218";;"1";
"105";"99113";"LIECHTENSTEIN";"LIE";"LI";"438";"41";;"1";
"106";"99108";"LITAUEN";"LTU";"LT";"440";"370";"EEA";"1";
"107";"99137";"LUXEMBURG";"LUX";"LU";"442";"352";"EEA";"1";
"108";"99333";"MADAGASKAR";"MDG";"MG";"450";"261";;"1";
"109";"99227";"MALAYSIA";"MYS";"MY";"458";"60";;"1";
"110";"99334";"MALAWI";"MWI";"MW";"454";"265";;"1";
"111";"99229";"MALDIVEN";"MDV";"MV";"462";"265";;"1";
"112";"99335";"MALI";"MLI";"ML";"466";"223";;"1";
"113";"99144";"MALTA";"MLT";"MT";"470";"356";"EEA";"1";
"114";"99350";"MAROKKO";"MAR";"MA";"504";"212";;"4";
"115";"99515";"MARSHALLINSELN";"MHL";"MH";"584";"212";;"1";
"116";"99390";"MAURITIUS";"MUS";"MU";"480";"212";;"1";
"117";"99336";"MAURITANIEN";"MRT";"MR";"478";"222";;"1";
"118";"99405";"MEXIKO";"MEX";"MX";"484";"52";;"1";
"119";"99516";"MIKRONESIEN";"FSM";"FM";"583";"691";;"1";
"120";"99151";"MOLDAU";"MDA";"MD";"498";"373";;"1";
"121";"99138";"MONACO";"MCO";"MC";"492";"377";;"1";
"122";"99242";"MONGOLEI";"MNG";"MN";"496";"976";;"1";
"123";"99120";"MONTENEGRO";"MNE";"ME";"499";"976";;"1";
"124";"99393";"MOZAMBIK";"MOZ";"MZ";"508";"258";;"1";
"125";"99311";"NAMIBIEN";"NAM";"NA";"516";"264";;"1";
"126";"99507";"NAURU";"NRU";"NR";"520";"674";;"1";
"127";"99215";"NEPAL";"NPL";"NP";"524";"977";;"1";
"128";"99412";"NICARAGUA";"NIC";"NI";"558";"505";;"1";
"129";"99337";"NIGER";"NER";"NE";"562";"227";;"1";
"130";"99338";"NIGERIA";"NGA";"NG";"566";"234";;"1";
"131";"99103";"NORWEGEN";"NOR";"NO";"578";"47";;"1";
"132";"99502";"NEUSEELAND";"NZL";"NZ";"554";"64";;"1";
"133";"99250";"OMAN";"OMN";"OM";"512";"968";;"1";
"134";"99339";"UGANDA";"UGA";"UG";"800";"256";;"1";
"135";"99258";"USBEKISTAN";"UZB";"UZ";"860";"998";;"1";
"136";"99213";"PAKISTAN";"PAK";"PK";"586";"92";;"1";
"137";"99517";"PALAU";"PLW";"PW";"585";"680";;"1";
"138";"99413";"PANAMA";"PAN";"PA";"591";"507";;"1";
"139";"99510";"PAPUA-NEUGUINEA";"PNG";"PG";"598";"675";;"1";
"140";"99421";"PARAGUAY";"PRY";"PY";"600";"595";;"1";
"141";"99135";"NIEDERLANDE";"NLD";"NL";"528";"31";"EEA";"1";
"142";"99422";"PERU";"PER";"PE";"604";"51";;"1";
"143";"99220";"PHILIPPINEN";"PHL";"PH";"608";"63";;"1";
"144";"99122";"POLEN";"POL";"PL";"616";"48";"EEA";"1";
"145";"99139";"PORTUGAL";"PRT";"PT";"620";"351";"EEA";"1";
"146";"99248";"KATAR";"QAT";"QA";"634";"974";;"1";
"147";"99114";"RUMÄNIEN";"ROU";"RO";"642";"40";"EEA";"1";
"148";"99132";"VEREINIGTES KÖNIGREICH";"GBR";"GB";"826";"44";"EEA";"5";
"149";"99123";"RUSSLAND";"RUS";"RU";"643";"7";;"1";
"150";"99340";"RUANDA";"RWA";"RW";"646";"250";;"1";
"151";"99442";"ST. KITTS UND NEVIS";"KNA";"KN";"659";"250";;"1";
"152";"99439";"SANTA-LUCIA";"LCA";"LC";"662";"1";;"1";
"153";"99128";"SAN MARINO";"SMR";"SM";"674";"378";;"1";
"154";"99440";"ST. VINCENT UND DIE GRENADINEN";"VCT";"VC";"670";"1";;"1";
"155";"99512";"SOLOMONEN";"SLB";"SB";"090";"1";;"1";
"156";"99506";"SAMOA";"WSM";"WS";"882";"685";;"1";
"157";"99394";"SAO TOME UND PRINCIPE";"STP";"ST";"678";"239";;"1";
"158";"99341";"SENEGAL";"SEN";"SN";"686";"221";;"1";
"159";"99121";"SERBIEN";"SRB";"RS";"688";"221";;"1";
"160";"99398";"SEYCHELLEN";"SYC";"SC";"690";"248";;"1";
"161";"99342";"SIERRA LEONE";"SLE";"SL";"694";"232";;"1";
"162";"99226";"SINGAPUR";"SGP";"SG";"702";"65";;"1";
"163";"99117";"SLOWAKEI";"SVK";"SK";"703";"421";"EEA";"1";
"164";"99145";"SLOWENIEN";"SVN";"SI";"705";"386";"EEA";"1";
"165";"99318";"SOMALIA";"SOM";"SO";"706";"252";;"1";
"166";"99343";"SUDAN";"SDN";"SD";"729";"249";;"1";
"167";"99235";"SRI LANKA";"LKA";"LK";"144";"94";;"1";
"168";"99104";"SCHWEDEN";"SWE";"SE";"752";"46";"EEA";"1";
"169";"99140";"SCHWEIZ";"CHE";"CH";"756";"41";;"1";
"170";"99437";"SURINAME";"SUR";"SR";"740";"597";;"1";
"171";"99391";"ESWATINI";"SWZ";"SZ";"748";"268";;"1";
"172";"99206";"SYRIEN";"SYR";"SY";"760";"963";;"1";
"173";"99259";"TADSCHIKISTAN";"TJK";"TJ";"762";"7";;"1";
"174";"99309";"TANSANIA";"TZA";"TZ";"834";"255";;"1";
"175";"99344";"TSCHAD";"TCD";"TD";"148";"235";;"1";
"176";"99116";"TSCHECHIEN";"CZE";"CZ";"203";"235";"EEA";"1";
"177";"99219";"THAILAND";"THA";"TH";"764";"66";;"1";
"178";"99262";"TIMOR-LESTE";"TLS";"TL";"626";"66";;"1";
"179";"99345";"TOGO";"TGO";"TG";"768";"228";;"1";
"180";"99509";"TONGA";"TON";"TO";"776";"676";;"1";
"181";"99433";"TRINIDAD UND TOBAGO";"TTO";"TT";"780";"1";;"1";
"182";"99351";"TUNESIEN";"TUN";"TN";"788";"216";;"1";
"183";"99260";"TÜRKMENISTAN";"TKM";"TM";"795";"993";;"1";
"184";"99208";"TÜRKEI";"TUR";"TR";"792";"90";;"1";
"185";"99511";"TUVALU";"TUV";"TV";"798";"90";;"1";
"186";"99155";"UKRAINE";"UKR";"UA";"804";"380";;"1";
"187";"99423";"URUGUAY";"URY";"UY";"858";"598";;"1";
"188";"99514";"VANUATU";"VUT";"VU";"548";"678";;"1";
"189";"99129";"VATIKANSTADT";"VAT";"VA";"336";"264";;"1";
"190";"99424";"VENEZUELA";"VEN";"VE";"862";"58";;"1";
"191";"99243";"VIETNAM";"VNM";"VN";"704";"84";;"1";
"192";"99251";"JEMEN";"YEM";"YE";"887";"967";;"1";
"193";"99346";"SAMBIA";"ZMB";"ZM";"894";"260";;"1";
"194";"99310";"SIMBABWE";"ZWE";"ZW";"716";"263";;"1";
"195";;"ÂLANDINSELN";"ALA";"AX";"248";"358";;"1";
"196";"99505";"AMERIKANISCH SAMOA";"ASM";"AS";"016";"684";;"1";
"197";;"ANTARKTIS";"ATA";"AQ";"010";"672";;"1";
"198";"99443";"KARIBISCHE NIEDERLANDE";"BES";"BQ";"535";"599";;"1";
"199";"99103";"BOUVETINSEL";"BVT";"BV";"074";"47";;"1";
"200";"99308";"BRITISCHES TERRITORIUM IM INDISCHEN OZEAN";"IOT";"IO";"086";"246";;"1";
"201";"99425";"KAIMANINSELN";"CYM";"KY";"136";"1345";;"1";
"202";"99501";"WEIHNACHTSINSEL";"CXR";"CX";"162";"672";;"1";
"203";"99501";"KOKOSINSELN";"CCK";"CC";"166";"672";;"1";
"204";"99502";"COOK INSELN";"COK";"CK";"184";"682";;"1";
"205";"99444";"CURAÇAO";"CUW";"CW";"531";;;"1";
"206";"99427";"FALKLANDINSELN";"FLK";"FK";"238";"500";;"1";
"207";"99101";"FÄRÖER-INSELN";"FRO";"FO";"234";"298";;"1";
"208";;"FRANZÖSICHE GUAYANA";"GUF";"GF";"254";"33";;"1";
"209";;"FRANZÖSICHE POLYNESIEN";"PYF";"PF";"258";"689";;"1";
"210";;"FRANZÖSICHE SUD- UND ANTARKTISGEBIETE";"ATF";"TF";"260";"33";;"1";
"211";"99133";"GIBRALTAR";"GIB";"GI";"292";"350";;"1";
"212";"99430";"GRÖNLAND";"GRL";"GL";"304";"299";;"1";
"213";;"GUADELOUPE";"GLP";"GP";"312";"33";;"1";
"214";"99505";"GUAM";"GUM";"GU";"316";"671";;"1";
"215";"99132";"GUERNSEY";"GGY";"GG";"831";;;"1";
"216";"99501";"HEARD ISLAND AND MCDONALD ISLANDS";"HMD";"HM";"334";"672";;"1";
"217";"99230";"HONGKONG";"HKG";"HK";"344";"852";;"1";
"218";"99132";"INSEL MAN";"IMN";"IM";"833";;;"1";
"219";"99132";"JERSEY";"JEY";"JE";"832";"44";;"1";
"220";"99232";"MACAU";"MAC";"MO";"446";"853";;"1";
"221";;"MARTINIQUE";"MTQ";"MQ";"474";"33";;"1";
"222";;"MAYOTTE";"MYT";"YT";"175";"33";;"1";
"223";"99425";"MONTSERRAT";"MSR";"MS";"500";"1664";;"1";
"224";;"NEU KALEDONIEN";"NCL";"NC";"540";"687";;"1";
"225";"99502";"NIUE";"NIU";"NU";"570";"683";;"1";
"226";"99505";"NÖRLICHE MARIANEN";"MNP";"MP";"580";"1670";;"1";
"227";"99261";"PALÄSTINA";"PSE";"PS";"275";"970";;"1";
"228";"99503";"PITCAIRNINSELN";"PCN";"PN";"612";"672";;"1";
"229";"99432";"PUERTO RICO";"PRI";"PR";"630";"1787";;"1";
"230";;"REUNION";"REU";"RE";"638";"33";;"1";
"231";;"SANKT BARTHOLOMÄUS";"BLM";"BL";"652";;;"1";
"232";"99306";"ST. HELENA, ASCENSION UND TRISTAN DA CUNHA";"SHN";"SH";"654";"247";;"1";
"233";;"SAINT MARTIN (FRENCH PART)";"MAF";"MF";"663";;;"1";
"234";;"ST. PIERRE UND MIQUELON";"SPM";"PM";"666";"33";;"1";
"235";"99445";"SINT MARTEEN (DUTCH PART)";"SXM";"SX";"534";;;"1";
"236";"99427";"SÜDGEORGIEN UND DIE SÜDLICHEN SANDWICHINSELN";"SGS";"GS";"239";;;"1";
"237";"99349";"SÜD SUDAN";"SSD";"SS";"728";;;"1";
"238";"99103";"SVALBARD UND JAN MAYEN";"SJM";"SJ";"744";"47";;"1";
"239";"99236";"TAIWAN";"TWN";"TW";"158";"886";;"1";
"240";"99502";"TOKELAU";"TKL";"TK";"772";"690";;"1";
"241";"99425";"TURKS UND KAKAO INSELN";"TCA";"TC";"796";"672";;"1";
"242";;"UNITED STATES MINOR OUTLYING ISLANDS";"UMI";"UM";"581";"1";;"1";
"243";"99425";"VIRGIN ISLANDS (BRITISH)";"VGB";"VG";"092";"1284";;"1";
"244";"99432";"VIRGIN ISLANDS (U.S.)";"VIR";"VI";"850";"1340";;"1";
"245";;"WALLIS UND FUTUNA";"WLF";"WF";"876";"681";;"1";
"246";"99389";"WEST SAHARA";"ESH";"EH";"732";"212";;"1";
