"code";"parent.code";"name_fr_FR";"name_en_EN";"accountType.nameSelect";"reconcileOk";"company.code"
168000;16;"Autres emprunts et dettes assimilées";"Other loans and similar debts";"dettes";;"AXG"
168100;168000;"Autres emprunts";"Other loans";"dettes";;"AXG"
168500;168000;"Rentes viagères capitalisées";"Annuities capitalized";"dettes";;"AXG"
168700;168000;"Autres dettes";"Other liabilities";"dettes";;"AXG"
168800;168000;"Intérêts courus";"Accrued Interest";"dettes";;"AXG"
168810;168800;"Sur emprunts obligataires convertibles ";"On convertible bonds";"dettes";;"AXG"
168830;168800;"Sur autres emprunts obligataires";"On other bonds debenture loans";"dettes";;"AXG"
168840;168800;"Sur emprunts auprès des établissements de crédit";"Borrowings from credit institutions";"dettes";;"AXG"
168850;168800;"Sur dépôts et cautionnements reçus";"Deposits received";"dettes";;"AXG"
168860;168800;"Sur participation des salariés aux résultats";"On employee participation results";"dettes";;"AXG"
168870;168800;"Sur emprunts et dettes assortis de conditions particulières";"Borrowings on special terms";"dettes";;"AXG"
168880;168800;"Sur autres emprunts et dettes assimilées";"On other loans and similar debts";"dettes";;"AXG"
169000;16;"Primes de remboursement des obligations";"Bond redemption premiums";"dettes";;"AXG"
17;"CL1";"Dettes rattachées à des participations";"Liabilities to subsidiaries";"view";;"AXG"
171000;17;"Dettes rattachées à des participations (groupe)";"Liabilities to subsidiaries (Group)";"dettes";;"AXG"
174000;17;"Dettes rattachées à des participations (hors groupe)";"Debt to equity investments (excluding Group)";"dettes";;"AXG"
178000;17;"Dettes rattachées à des sociétés en participation";"Debts related to joint ventures";"dettes";;"AXG"
178100;178000;"Principal";"Main";"dettes";;"AXG"
178800;178000;"Intérêts courus";"Accrued Interest";"dettes";;"AXG"
18;"CL1";"Comptes de liaison des établissements et sociétés en participation";"Liaison accounts of institutions and ventures";"view";;"AXG"
181000;18;"Comptes de liaison des établissements";"Accounts Liaison institutions";"dettes";;"AXG"
186000;18;"Biens et prestations de services échangés entre établissements (charges)";"Goods and services exchanged between institutions (expense)";"dettes";;"AXG"
187000;18;"Biens et prestations de services échangés entre établissements (produits)";"Goods and services exchanged between businesses (products)";"dettes";;"AXG"
188000;18;"Comptes de liaison des sociétés en participation";"Accounts Liaison ventures";"dettes";;"AXG"
20;"CL2";"Immobilisations incorporelles";"Intangible assets";"view";;"AXG"
201000;20;"Frais d'établissement";"Facility Fee";"immobilization";;"AXG"
201100;201000;"Frais de constitution";"Formation expenses";"immobilization";;"AXG"
201200;201000;"Frais de premier établissement";"Start-up costs";"immobilization";;"AXG"
201210;201200;"Frais de prospection";"Exploration expenses";"immobilization";;"AXG"
201220;201200;"Frais de publicité";"Advertising costs";"immobilization";;"AXG"
201300;201000;"Frais d'augmentation de capital et d'opérations diverses (fusions, scissions, transformations)";"Capital increase expenses and miscellaneous transactions (mergers, conversions)";"immobilization";;"AXG"
203000;20;"Frais de recherche et de développement";"Costs of research and development";"immobilization";;"AXG"
205000;20;"Concessions et droits similaires, brevets, licences, marques, procédés, logiciels, droits et valeurs similaires";"Concessions and similar rights, patents, licenses, trademarks, processes, software, similar rights and assets";"immobilization";;"AXG"
206000;20;"Droit au bail";"Lease rights";"immobilization";;"AXG"
207000;20;"Fonds commercial";"Goodwill";"immobilization";;"AXG"
208000;20;"Autres immobilisations incorporelles";"Other intangible assets";"immobilization";;"AXG"
21;"CL2";"Immobilisations corporelles";"Tangible assets";"view";;"AXG"
211000;21;"Terrains";"Land";"immobilization";;"AXG"
211100;211000;"Terrains nus";"Unimproved";"immobilization";;"AXG"
211200;211000;"Terrains aménagés";"Developed land";"immobilization";;"AXG"
211300;211000;"Sous-sols et sur-sols";"Basements and cellars";"immobilization";;"AXG"
211400;211000;"Terrains de gisement";"Lots of deposit";"immobilization";;"AXG"
211410;211400;"Carrières";"Careers";"immobilization";;"AXG"
211500;211000;"Terrains bâtis";"Unimproved";"immobilization";;"AXG"
211510;211500;"Ensembles immobiliers industriels (A, B, ...)";"Industrial building complexes (A, B, ...)";"immobilization";;"AXG"
211550;211500;"Ensembles immobiliers administratifs et commerciaux (A, B, ...)";"Administrative and selling housing developments (A, B, ...)";"immobilization";;"AXG"
211580;211500;"Autres ensembles immobiliers";"Other housing estates";"immobilization";;"AXG"
211581;211580;"Affectés aux opérations professionnelles (A, B, ...)";"Allocated to business operations (A, B, ...)";"immobilization";;"AXG"
211588;211580;"Affectés aux opérations non professionnelles (A, B, ...)";"Assigned to non-business operations (A, B, ...)";"immobilization";;"AXG"
211600;211000;"Compte d'ordre sur immobilisations";"Order on capital account";"immobilization";;"AXG"
212000;21;"Agencements et aménagements de terrains (même ventilation que celle du compte 211)";"Fixtures and land improvements (same breakdown as the total of 211)";"immobilization";;"AXG"
213000;21;"Constructions";"Constructions";"immobilization";;"AXG"
213100;213000;"Bâtiments";"Buildings";"immobilization";;"AXG"
213110;213100;"Ensembles immobiliers industriels (A, B, ...)";"Industrial building complexes (A, B, ...)";"immobilization";;"AXG"
213150;213100;"Ensembles immobiliers administratifs et commerciaux (A, B, ...)";"Administrative and selling housing developments (A, B, ...)";"immobilization";;"AXG"
213180;213100;"Autres ensembles immobiliers";"Other housing estates";"immobilization";;"AXG"
213181;213180;"Affectés aux opérations professionnelles (A, B, ...)";"Allocated to business operations (A, B, ...)";"immobilization";;"AXG"
213188;213180;"Affectés aux opérations non professionnelles (A, B, ...)";"Assigned to non-business operations (A, B, ...)";"immobilization";;"AXG"
213500;213000;"Installations générales agencements aménagements des constructions (même ventilation que celle du compte 2131)";"General facilities, fixtures and fittings of buildings (same breakdown as Account 2131)";"immobilization";;"AXG"
213800;213000;"Ouvrages d'infrastructure";"Infrastructure works";"immobilization";;"AXG"
213810;213800;"Voies de terre";"Tract of land";"immobilization";;"AXG"
213820;213800;"Voies de fer";"Assault Iron";"immobilization";;"AXG"
213830;213800;"Voies d'eau";"Waterways";"immobilization";;"AXG"
213840;213800;"Barrages";"Dams";"immobilization";;"AXG"
213850;213800;"Pistes d'aérodromes";"Airfield runways";"immobilization";;"AXG"
214000;21;"Constructions sur sol d'autrui (même ventilation que celle du compte 213)";"Buildings on land of another (same breakdown as Account 213)";"immobilization";;"AXG"
215000;21;"Installations techniques matériels et outillages industriels";"Technical facilities equipment and tooling";"immobilization";;"AXG"
215100;215000;"Installations complexes spécialisées";"Specialized complex installations";"immobilization";;"AXG"
215110;215100;"Sur sol propre";"On own land";"immobilization";;"AXG"
215140;215100;"Sur sol d'autrui";"On other land";"immobilization";;"AXG"
215300;215000;"Installations à caractère spécifique";"Facilities to specific character";"immobilization";;"AXG"
215310;215300;"Sur sol propre";"On own land";"immobilization";;"AXG"
215340;215300;"Sur sol d'autrui";"On other land";"immobilization";;"AXG"
215400;215000;"Matériel industriel";"Industrial equipment";"immobilization";;"AXG"
215500;215000;"Outillage industriel";"Industrial Machinery";"immobilization";;"AXG"
215700;215000;"Agencements et aménagements du matériel et outillage industriels";"Fixtures and fittings of industrial machinery and equipment";"immobilization";;"AXG"
218000;21;"Autres immobilisations corporelles";"Other tangible assets";"immobilization";;"AXG"
218100;218000;"Installations générales agencements aménagements divers";"General facilities, fixtures and fittings various";"immobilization";;"AXG"
218200;218000;"Matériel de transport";"Transportation equipment";"immobilization";;"AXG"
218300;218000;"Matériel de bureau et matériel informatique ";"Office equipment and computer hardware";"immobilization";;"AXG"
218400;218000;"Mobilier";"Furniture";"immobilization";;"AXG"
218500;218000;"Cheptel";"Livestock";"immobilization";;"AXG"
218600;218000;"Emballages récupérables";"Returnable packaging";"immobilization";;"AXG"
22;"CL2";"Immobilisations mises en concession";"Assets in concession";"view";;"AXG"
23;"CL2";"Immobilisations en cours";"Assets under construction";"view";;"AXG"
231000;23;"Immobilisations corporelles en cours";"Assets under construction";"immobilization";;"AXG"
231200;231000;"Terrains";"Land";"immobilization";;"AXG"
231300;231000;"Constructions";"Constructions";"immobilization";;"AXG"
231500;231000;"Installations techniques matériel et outillage industriels";"Technical equipment industrial machinery and equipment";"immobilization";;"AXG"
231800;231000;"Autres immobilisations corporelles";"Other tangible assets";"immobilization";;"AXG"
232000;23;"Immobilisations incorporelles en cours ";"Intangible assets under";"immobilization";;"AXG"
237000;23;"Avances et acomptes versés sur commandes d'immobilisations incorporelles";"Advances and prepayments of intangible assets";"immobilization";;"AXG"
238000;23;"Avances et acomptes versés sur commandes d'immobilisations corporelles";"Advances and prepayments of fixed assets";"immobilization";;"AXG"
238200;238000;"Terrains";"Land";"immobilization";;"AXG"
238300;238000;"Constructions";"Construction";"immobilization";;"AXG"
238500;238000;"Installations techniques matériel et outillage industriels";"Technical equipment industrial machinery and equipment";"immobilization";;"AXG"
238800;238000;"Autres immobilisations corporelles";"Other tangible assets";"immobilization";;"AXG"
25;"CL2";"Parts dans des entreprises liées et créances dans des entreprises liées";"Shares in affiliated undertakings and amounts receivable in affiliated enterprises";"view";;"AXG"
26;"CL2";"Participations et créances rattachées à des participations";"Investments and advances in subsidiaries";"view";;"AXG"
261000;26;"Titres de participation";"Equity";"immobilization";;"AXG"
261100;261000;"Actions";"Actions";"immobilization";;"AXG"
261800;261000;"Autres titres";"Other titles";"immobilization";;"AXG"
262000;26;"Titres évalués par équivalence";"Investments stated at equity";"immobilization";;"AXG"
266000;26;"Autres formes de participation";"Forms of participation";"immobilization";;"AXG"
267000;26;"Créances rattachées à des participations";"Receivables from participations";"immobilization";;"AXG"
267100;267000;"Créances rattachées à des participations (groupe)";"Receivables from affiliates (Group)";"immobilization";;"AXG"
267400;267000;"Créances rattachées à des participations (hors groupe)";"Receivables from affiliates (excluding Group)";"immobilization";;"AXG"
267500;267000;"Versements représentatifs d'apports non capitalisés (appel de fonds)";"Payments representing unfunded contributions (fundraising)";"immobilization";;"AXG"
267600;267000;"Avances consolidables";"Advances's consolidating";"immobilization";;"AXG"
267700;267000;"Autres créances rattachées à des participations ";"Other receivables from participations";"immobilization";;"AXG"
267800;267000;"Intérêts courus";"Accrued Interest";"immobilization";;"AXG"
268000;26;"Créances rattachées à des sociétés en participation";"Receivables from joint ventures";"immobilization";;"AXG"
268100;268000;"Principal";"Main";"immobilization";;"AXG"
268800;268000;"Intérêts courus";"Accrued Interest";"immobilization";;"AXG"
269000;26;"Versements restant à effectuer sur titres de participation non libérés";"Payments outstanding equity securities on an undischarged";"immobilization";;"AXG"
27;"CL2";"Autres immobilisations financières";"Other financial assets";"view";;"AXG"
271000;27;"Titres immobilisés autres que les titres immobilisés de l'activité de portefeuille (droit de propriété)";"Other investments other than investment securities portfolio activity (property)";"immobilization";;"AXG"
271100;271000;"Actions";"Actions";"immobilization";;"AXG"
271800;271000;"Autres titres";"Other titles";"immobilization";;"AXG"
272000;27;"Titres immobilisés (droit de créance)";"Term investments (debt)";"immobilization";;"AXG"
272100;272000;"Obligations";"Bonds";"immobilization";;"AXG"
272200;272000;"Bons";"Good";"immobilization";;"AXG"
273000;27;"Titres immobilisés de l'activité de portefeuille (TIAP)";"Investment securities portfolio activity (portfolio investments)";"immobilization";;"AXG"
274000;27;"Prêts";"Loans";"immobilization";;"AXG"
274100;274000;"Prêts participatifs";"Equity loans";"immobilization";;"AXG"
274200;274000;"Prêts aux associés";"Loans to associates";"immobilization";;"AXG"
274300;274000;"Prêts au personnel";"Staff loans";"immobilization";;"AXG"
274800;274000;"Autres prêts";"Other loans";"immobilization";;"AXG"
275000;27;"Dépôts et cautionnements versés";"Deposits and guarantees paid";"immobilization";;"AXG"
275100;275000;"Dépôts";"Deposits";"immobilization";;"AXG"
275500;275000;"Cautionnements";"Deposits";"immobilization";;"AXG"
276000;27;"Autres créances immobilisées";"Other long term receivables";"immobilization";;"AXG"
276100;276000;"Créances diverses";"Other receivables";"immobilization";;"AXG"
276800;276000;"Intérêts courus";"Accrued Interest";"immobilization";;"AXG"
276820;276800;"Sur titres immobilisés (droits de créance)";"On investment securities (debt)";"immobilization";;"AXG"
276840;276800;"Sur prêts";"Loan";"immobilization";;"AXG"
276850;276800;"Sur dépôts et cautionnements";"On deposits and bonds";"immobilization";;"AXG"
276880;276800;"Sur créances diverses";"Various credit";"immobilization";;"AXG"
277000;27;"Actions propres ou parts propres";"Own shares or own shares";"immobilization";;"AXG"
277100;277000;"Actions propres ou parts propres";"Own shares or own shares";"immobilization";;"AXG"
277200;277000;"Actions propres ou parts propres en voie d'annulation";"Own shares or own shares in the cancellation";"immobilization";;"AXG"
279000;27;"Versements restant à effectuer sur titres immobilisés non libérés";"Payments outstanding on an undischarged term investments";"immobilization";;"AXG"
28;"CL2";"Amortissement des immobilisations";"Amortization of capital assets";"view";;"AXG"
280000;28;"Amortissements des immobilisations incorporelles";"Amortization of intangible assets";"immobilization";;"AXG"
280100;280000;"Frais d'établissement (même ventilation que celle du compte 201) ";"Expenses (same breakdown as the account 201)";"immobilization";;"AXG"
280300;280000;"Frais de recherche et de développement ";"Costs of research and development";"immobilization";;"AXG"
280500;280000;"Concessions et droits similaires, brevets, licences, logiciels, droits et valeurs similaires";"Concessions and similar rights, patents, licenses, software, similar rights and assets";"immobilization";;"AXG"
280700;280000;"Fonds commercial";"Goodwill";"immobilization";;"AXG"
280800;280000;"Autres immobilisations incorporelles";"Other intangible assets";"immobilization";;"AXG"
281000;28;"Amortissements des immobilisations corporelles";"Depreciation of fixed assets";"immobilization";;"AXG"
281100;281000;"Terrains de gisement";"Lots of deposit";"immobilization";;"AXG"
281200;281000;"Agencements aménagements de terrains (même ventilation que celle du compte 212)";"Fixtures and fittings of land (same breakdown as the account 212)";"immobilization";;"AXG"
281300;281000;"Constructions (même ventilation que celle du compte 213)";"Structures (same breakdown as the account 213)";"immobilization";;"AXG"
281400;281000;"Constructions sur sol d'autrui (même ventilation que celle du compte 214)";"Buildings on land of another (same breakdown as Account 214)";"immobilization";;"AXG"
281500;281000;"Installations matériel et outillage industriels (même ventilation que celle du compte 215)";"Industrial machinery and equipment installations (same breakdown as Account 215)";"immobilization";;"AXG"
281800;281000;"Autres immobilisations corporelles (même ventilation que celle du compte 218)";"Other intangible assets (same breakdown as the account 218)";"immobilization";;"AXG"
282000;28;"Amortissements des immobilisations mises en concession";"Depreciation of fixed assets in concession";"immobilization";;"AXG"
29;"CL2";"Dépréciation des immobilisations";"Impairment of assets";"view";;"AXG"
290000;29;"Dépréciations des immobilisations incorporelles";"Impairment of intangible assets";"immobilization";;"AXG"
290500;290000;"Marques, procédés, droits et valeurs similaires";"Marks, processes, rights and similar values";"immobilization";;"AXG"
290600;290000;"Droit au bail";"Lease rights";"immobilization";;"AXG"
290700;290000;"Fonds commercial";"Goodwill";"immobilization";;"AXG"
290800;290000;"Autres immobilisations incorporelles";"Other intangible assets";"immobilization";;"AXG"
291000;29;"Dépréciations des immobilisations corporelles (même ventilation que celle du compte 21)";"Impairment of fixed assets (same breakdown as the account 21)";"immobilization";;"AXG"
291100;291000;"Terrains (autres que terrains de gisement)";"Land (other than land of deposit)";"immobilization";;"AXG"
292000;29;"Dépréciations des immobilisations mises en concession";"Impairment of fixed assets in concession";"immobilization";;"AXG"
293000;29;"Dépréciations des immobilisations en cours";"Impairment of assets under";"immobilization";;"AXG"
293100;293000;"Immobilisations corporelles en cours";"Assets under construction";"immobilization";;"AXG"
293200;293000;"Immobilisations incorporelles en cours";"Intangible assets under";"immobilization";;"AXG"
296000;29;"Provisions pour dépréciation des participations et créances rattachées à des participations";"Impairment of investments and advances to subsidiaries";"immobilization";;"AXG"
296100;296000;"Titres de participation";"Equity";"immobilization";;"AXG"
296600;296000;"Autres formes de participation";"Forms of participation";"immobilization";;"AXG"
296700;296000;"Créances rattachées à des participations (même ventilation que celle du compte 267)";"Receivables from affiliates (same breakdown as the 267)";"immobilization";;"AXG"
296800;296000;"Créances rattachées à des sociétés en participation (même ventilation que celle du compte 268)";"Receivables from associated companies (same breakdown as Account 268)";"immobilization";;"AXG"
297000;29;"Dépréciations des autres immobilisations financières";"Impairment of other investments";"immobilization";;"AXG"
297100;297000;"Titres immobilisés autres que les titres immobilisés de l'activité de portefeuille - droit de propriété (ventilation : 271)";"Other investments other than investment securities portfolio of activity - property rights (breakdown: 271)";"immobilization";;"AXG"
297200;297000;"Titres immobilisés - droit de créance (même ventilation que celle du compte 272) ";"Investment securities - debt securities (same breakdown as Account 272)";"immobilization";;"AXG"
297300;297000;"Titres immobilisés de l'activité de portefeuille";"Investment securities portfolio activity";"immobilization";;"AXG"
297400;297000;"Prêts (même ventilation que celle du compte 274)";"Loans (same breakdown as Account 274)";"immobilization";;"AXG"
297500;297000;"Dépôts et cautionnements versés (même ventilation que celle du compte 275)";"Deposits and guarantees paid (same breakdown as the account 275)";"immobilization";;"AXG"
297600;297000;"Autres créances immobilisées (même ventilation que celle du compte 276)";"Other long term receivables (same breakdown as Account 276)";"immobilization";;"AXG"
31;"CL3";"Matières premières (et fourniture)";"Raw materials (and delivery)";"view";;"AXG"
311000;31;"Matière (ou groupe) A";"Material (or group) A";"current asset";;"AXG"
312000;31;"Matière (ou groupe) B";"Material (or group) B";"current asset";;"AXG"
317000;31;"Fournitures A, B, C, ..";"Supplies A, B, C, ..";"current asset";;"AXG"
32;"CL3";"Autres approvisionnements";"Other supplies";"view";;"AXG"
321000;32;"Matières consommables";"Consumables";"current asset";;"AXG"
321100;321000;"Matière (ou groupe) C";"Material (or group) C";"current asset";;"AXG"
321200;321000;"Matière (ou groupe) D";"Material (or group) D";"current asset";;"AXG"
322000;32;"Fournitures consommables";"Consumables";"current asset";;"AXG"
322100;322000;"Combustibles";"Fuels";"current asset";;"AXG"
322200;322000;"Produits d'entretien";"Cleaning Products";"current asset";;"AXG"
322300;322000;"Fournitures d'atelier et d usine";"Shop Supplies and plant";"current asset";;"AXG"
322400;322000;"Fournitures de magasin";"Store supplies";"current asset";;"AXG"
322500;322000;"Fournitures de bureau";"Office Supplies";"current asset";;"AXG"
326000;32;"Emballages";"Packaging";"current asset";;"AXG"
326100;326000;"Emballages perdus";"Packaging waste";"current asset";;"AXG"
