importId;code;parent_code;name_fr_FR;name_en_EN;accountType.nameSelect;reconcileOk;company_code;;;;;;;;;;;;
96;151600;151000;Provisions pour pertes sur contrats;Provisions for losses on contracts;provision;;AXG;;;;;;;;;;;;
97;151800;151000;Autres provisions pour risques;Other risk provisions;provision;;AXG;;;;;;;;;;;;
98;153000;15;Provisions pour pensions et obligations similaires;Provisions for pensions and similar obligations;provision;;AXG;;;;;;;;;;;;
99;154000;15;Provisions pour restructurations;Provisions for restructuring;provision;;AXG;;;;;;;;;;;;
100;155000;15;Provisions pour impôts;Provisions for taxes;provision;;AXG;;;;;;;;;;;;
101;156000;15;Provisions pour renouvellement des immobilisations (entreprises concessionnaires);Provisions for renewal of fixed assets (concessionaires);provision;;AXG;;;;;;;;;;;;
102;157000;15;Provisions pour charges à répartir sur plusieurs exercices;reserve for deferred charges;provision;;AXG;;;;;;;;;;;;
103;157200;157000;Provisions pour gros entretien ou grandes révisions ;Provisions for major repairs or major overhauls;provision;;AXG;;;;;;;;;;;;
104;158000;15;Autres provisions pour charges;Other provisions for charges;provision;;AXG;;;;;;;;;;;;
105;158100;158000;Provisions pour remises en état;Provision for reclamation;provision;;AXG;;;;;;;;;;;;
106;16;CL1;Emprunts et dettes assimilées;Debentures and similar debt;view;;AXG;;;;;;;;;;;;
107;161000;16;Emprunts obligataires convertibles;Convertible bonds;dettes;;AXG;;;;;;;;;;;;
108;163000;16;Autres emprunts obligataires ;Autres emprunts obligataires ;dettes;;AXG;;;;;;;;;;;;
109;164000;16;Emprunts auprès des établissements de crédit;Other bonds;dettes;;AXG;;;;;;;;;;;;
110;165000;16;Dépôts et cautionnements reçus;Deposits and guarantees received;dettes;;AXG;;;;;;;;;;;;
111;165100;165000;Dépôts;Deposits;dettes;;AXG;;;;;;;;;;;;
112;165500;165000;Cautionnements;Deposits;dettes;;AXG;;;;;;;;;;;;
113;166000;16;Participation des salariés aux résultats;Employee profit participation;dettes;;AXG;;;;;;;;;;;;
114;166100;166000;Comptes bloqués;Blocked accounts;dettes;;AXG;;;;;;;;;;;;
115;166200;166000;Fonds de participation;Participation Fund;dettes;;AXG;;;;;;;;;;;;
116;167000;16;Emprunts et dettes assortis de conditions particulières;Loans and debt Special Terms;dettes;;AXG;;;;;;;;;;;;
117;167100;167000;Emissions de titres participatifs;Issuing equity securities;dettes;;AXG;;;;;;;;;;;;
118;167400;167000;Avances conditionnées de l'État;Conditional advances the state;dettes;;AXG;;;;;;;;;;;;
119;167500;167000;Emprunts participatifs;Participating loans;dettes;;AXG;;;;;;;;;;;;
120;168000;16;Autres emprunts et dettes assimilées;Other loans and similar debts;dettes;;AXG;;;;;;;;;;;;
121;168100;168000;Autres emprunts;Other loans;dettes;;AXG;;;;;;;;;;;;
122;168500;168000;Rentes viagères capitalisées;Annuities capitalized;dettes;;AXG;;;;;;;;;;;;
123;168700;168000;Autres dettes;Other liabilities;dettes;;AXG;;;;;;;;;;;;
124;168800;168000;Intérêts courus;Accrued Interest;dettes;;AXG;;;;;;;;;;;;
125;168810;168800;Sur emprunts obligataires convertibles ;On convertible bonds;dettes;;AXG;;;;;;;;;;;;
126;168830;168800;Sur autres emprunts obligataires;On other bonds debenture loans;dettes;;AXG;;;;;;;;;;;;
127;168840;168800;Sur emprunts auprès des établissements de crédit;Borrowings from credit institutions;dettes;;AXG;;;;;;;;;;;;
128;168850;168800;Sur dépôts et cautionnements reçus;Deposits received;dettes;;AXG;;;;;;;;;;;;
129;168860;168800;Sur participation des salariés aux résultats;On employee participation results;dettes;;AXG;;;;;;;;;;;;
130;168870;168800;Sur emprunts et dettes assortis de conditions particulières;Borrowings on special terms;dettes;;AXG;;;;;;;;;;;;
131;168880;168800;Sur autres emprunts et dettes assimilées;On other loans and similar debts;dettes;;AXG;;;;;;;;;;;;
132;169000;16;Primes de remboursement des obligations;Bond redemption premiums;dettes;;AXG;;;;;;;;;;;;
133;17;CL1;Dettes rattachées à des participations;Liabilities to subsidiaries;view;;AXG;;;;;;;;;;;;
134;171000;17;Dettes rattachées à des participations (groupe);Liabilities to subsidiaries (Group);dettes;;AXG;;;;;;;;;;;;
135;174000;17;Dettes rattachées à des participations (hors groupe);Debt to equity investments (excluding Group);dettes;;AXG;;;;;;;;;;;;
136;178000;17;Dettes rattachées à des sociétés en participation;Debts related to joint ventures;dettes;;AXG;;;;;;;;;;;;
137;178100;178000;Principal;Main;dettes;;AXG;;;;;;;;;;;;
138;178800;178000;Intérêts courus;Accrued Interest;dettes;;AXG;;;;;;;;;;;;
139;18;CL1;Comptes de liaison des établissements et sociétés en participation;Liaison accounts of institutions and ventures;view;;AXG;;;;;;;;;;;;
140;181000;18;Comptes de liaison des établissements;Accounts Liaison institutions;dettes;;AXG;;;;;;;;;;;;
141;186000;18;Biens et prestations de services échangés entre établissements (charges);Goods and services exchanged between institutions (expense);dettes;;AXG;;;;;;;;;;;;
142;187000;18;Biens et prestations de services échangés entre établissements (produits);Goods and services exchanged between businesses (products);dettes;;AXG;;;;;;;;;;;;
143;188000;18;Comptes de liaison des sociétés en participation;Accounts Liaison ventures;dettes;;AXG;;;;;;;;;;;;
144;20;CL2;Immobilisations incorporelles;Intangible assets;view;;AXG;;;;;;;;;;;;
145;201000;20;Frais d'établissement;Facility Fee;immobilization;;AXG;;;;;;;;;;;;
146;201100;201000;Frais de constitution;Formation expenses;immobilization;;AXG;;;;;;;;;;;;
147;201200;201000;Frais de premier établissement;Start-up costs;immobilization;;AXG;;;;;;;;;;;;
148;201210;201200;Frais de prospection;Exploration expenses;immobilization;;AXG;;;;;;;;;;;;
149;201220;201200;Frais de publicité;Advertising costs;immobilization;;AXG;;;;;;;;;;;;
150;201300;201000;Frais d'augmentation de capital et d'opérations diverses (fusions; scissions; transformations);Capital increase expenses and miscellaneous transactions (mergers; conversions);immobilization;;AXG;;;;;;;;;
151;203000;20;Frais de recherche et de développement;Costs of research and development;immobilization;;AXG;;;;;;;;;;;;
152;205000;20;Concessions et droits similaires; brevets; licences; marques; procédés; logiciels; droits et valeurs similaires;Concessions and similar rights; patents; licenses; trademarks; processes; software; similar rights and assets;immobilization;;AXG
153;206000;20;Droit au bail;Lease rights;immobilization;;AXG;;;;;;;;;;;;
154;207000;20;Fonds commercial;Goodwill;immobilization;;AXG;;;;;;;;;;;;
155;208000;20;Autres immobilisations incorporelles;Other intangible assets;immobilization;;AXG;;;;;;;;;;;;
156;21;CL2;Immobilisations corporelles;Tangible assets;view;;AXG;;;;;;;;;;;;
157;211000;21;Terrains;Land;immobilization;;AXG;;;;;;;;;;;;
158;211100;211000;Terrains nus;Unimproved;immobilization;;AXG;;;;;;;;;;;;
159;211200;211000;Terrains aménagés;Developed land;immobilization;;AXG;;;;;;;;;;;;
160;211300;211000;Sous-sols et sur-sols;Basements and cellars;immobilization;;AXG;;;;;;;;;;;;
161;211400;211000;Terrains de gisement;Lots of deposit;immobilization;;AXG;;;;;;;;;;;;
162;211410;211400;Carrières;Careers;immobilization;;AXG;;;;;;;;;;;;
163;211500;211000;Terrains bâtis;Unimproved;immobilization;;AXG;;;;;;;;;;;;
164;211510;211500;Ensembles immobiliers industriels (A; B; ...);Industrial building complexes (A; B; ...);immobilization;;AXG;;;;;;;;
165;211550;211500;Ensembles immobiliers administratifs et commerciaux (A; B; ...);Administrative and selling housing developments (A; B; ...);immobilization;;AXG;;;;;;;;
166;211580;211500;Autres ensembles immobiliers;Other housing estates;immobilization;;AXG;;;;;;;;;;;;
167;211581;211580;Affectés aux opérations professionnelles (A; B; ...);Allocated to business operations (A; B; ...);immobilization;;AXG;;;;;;;;
168;211588;211580;Affectés aux opérations non professionnelles (A; B; ...);Assigned to non-business operations (A; B; ...);immobilization;;AXG;;;;;;;;
169;211600;211000;Compte d'ordre sur immobilisations;Order on capital account;immobilization;;AXG;;;;;;;;;;;;
170;212000;21;Agencements et aménagements de terrains (même ventilation que celle du compte 211);Fixtures and land improvements (same breakdown as the total of 211);immobilization;;AXG;;;;;;;;;;;;
171;213000;21;Constructions;Constructions;immobilization;;AXG;;;;;;;;;;;;
172;213100;213000;Bâtiments;Buildings;immobilization;;AXG;;;;;;;;;;;;
173;213110;213100;Ensembles immobiliers industriels (A; B; ...);Industrial building complexes (A; B; ...);immobilization;;AXG;;;;;;;;
174;213150;213100;Ensembles immobiliers administratifs et commerciaux (A; B; ...);Administrative and selling housing developments (A; B; ...);immobilization;;AXG;;;;;;;;
175;213180;213100;Autres ensembles immobiliers;Other housing estates;immobilization;;AXG;;;;;;;;;;;;
176;213181;213180;Affectés aux opérations professionnelles (A; B; ...);Allocated to business operations (A; B; ...);immobilization;;AXG;;;;;;;;
177;213188;213180;Affectés aux opérations non professionnelles (A; B; ...);Assigned to non-business operations (A; B; ...);immobilization;;AXG;;;;;;;;
178;213500;213000;Installations générales agencements aménagements des constructions (même ventilation que celle du compte 2131);General facilities; fixtures and fittings of buildings (same breakdown as Account 2131);immobilization;;AXG;;;;;;;;;;;
179;213800;213000;Ouvrages d'infrastructure;Infrastructure works;immobilization;;AXG;;;;;;;;;;;;
180;213810;213800;Voies de terre;Tract of land;immobilization;;AXG;;;;;;;;;;;;
181;213820;213800;Voies de fer;Assault Iron;immobilization;;AXG;;;;;;;;;;;;
182;213830;213800;Voies d'eau;Waterways;immobilization;;AXG;;;;;;;;;;;;
183;213840;213800;Barrages;Dams;immobilization;;AXG;;;;;;;;;;;;
184;213850;213800;Pistes d'aérodromes;Airfield runways;immobilization;;AXG;;;;;;;;;;;;
185;214000;21;Constructions sur sol d'autrui (même ventilation que celle du compte 213);Buildings on land of another (same breakdown as Account 213);immobilization;;AXG;;;;;;;;;;;;
186;215000;21;Installations techniques matériels et outillages industriels;Technical facilities equipment and tooling;immobilization;;AXG;;;;;;;;;;;;
187;215100;215000;Installations complexes spécialisées;Specialized complex installations;immobilization;;AXG;;;;;;;;;;;;
188;215110;215100;Sur sol propre;On own land;immobilization;;AXG;;;;;;;;;;;;
189;215140;215100;Sur sol d'autrui;On other land;immobilization;;AXG;;;;;;;;;;;;
190;215300;215000;Installations à caractère spécifique;Facilities to specific character;immobilization;;AXG;;;;;;;;;;;;
191;215310;215300;Sur sol propre;On own land;immobilization;;AXG;;;;;;;;;;;;
192;215340;215300;Sur sol d'autrui;On other land;immobilization;;AXG;;;;;;;;;;;;
193;215400;215000;Matériel industriel;Industrial equipment;immobilization;;AXG;;;;;;;;;;;;
194;215500;215000;Outillage industriel;Industrial Machinery;immobilization;;AXG;;;;;;;;;;;;
195;215700;215000;Agencements et aménagements du matériel et outillage industriels;Fixtures and fittings of industrial machinery and equipment;immobilization;;AXG;;;;;;;;;;;;
196;218000;21;Autres immobilisations corporelles;Other tangible assets;immobilization;;AXG;;;;;;;;;;;;
197;218100;218000;Installations générales agencements aménagements divers;General facilities; fixtures and fittings various;immobilization;;AXG;;;;;;;;;;;
198;218200;218000;Matériel de transport;Transportation equipment;immobilization;;AXG;;;;;;;;;;;;
199;218300;218000;Matériel de bureau et matériel informatique ;Office equipment and computer hardware;immobilization;;AXG;;;;;;;;;;;;
200;218400;218000;Mobilier;Furniture;immobilization;;AXG;;;;;;;;;;;;
201;218500;218000;Cheptel;Livestock;immobilization;;AXG;;;;;;;;;;;;
202;218600;218000;Emballages récupérables;Returnable packaging;immobilization;;AXG;;;;;;;;;;;;
203;22;CL2;Immobilisations mises en concession;Assets in concession;view;;AXG;;;;;;;;;;;;
204;23;CL2;Immobilisations en cours;Assets under construction;view;;AXG;;;;;;;;;;;;
205;231000;23;Immobilisations corporelles en cours;Assets under construction;immobilization;;AXG;;;;;;;;;;;;
206;231200;231000;Terrains;Land;immobilization;;AXG;;;;;;;;;;;;
207;231300;231000;Constructions;Constructions;immobilization;;AXG;;;;;;;;;;;;
208;231500;231000;Installations techniques matériel et outillage industriels;Technical equipment industrial machinery and equipment;immobilization;;AXG;;;;;;;;;;;;
209;231800;231000;Autres immobilisations corporelles;Other tangible assets;immobilization;;AXG;;;;;;;;;;;;
210;232000;23;Immobilisations incorporelles en cours ;Intangible assets under;immobilization;;AXG;;;;;;;;;;;;
211;237000;23;Avances et acomptes versés sur commandes d'immobilisations incorporelles;Advances and prepayments of intangible assets;immobilization;;AXG;;;;;;;;;;;;
212;238000;23;Avances et acomptes versés sur commandes d'immobilisations corporelles;Advances and prepayments of fixed assets;immobilization;;AXG;;;;;;;;;;;;
213;238200;238000;Terrains;Land;immobilization;;AXG;;;;;;;;;;;;
214;238300;238000;Constructions;Construction;immobilization;;AXG;;;;;;;;;;;;
215;238500;238000;Installations techniques matériel et outillage industriels;Technical equipment industrial machinery and equipment;immobilization;;AXG;;;;;;;;;;;;
216;238800;238000;Autres immobilisations corporelles;Other tangible assets;immobilization;;AXG;;;;;;;;;;;;
217;25;CL2;Parts dans des entreprises liées et créances dans des entreprises liées;Shares in affiliated undertakings and amounts receivable in affiliated enterprises;view;;AXG;;;;;;;;;;;;
218;26;CL2;Participations et créances rattachées à des participations;Investments and advances in subsidiaries;view;;AXG;;;;;;;;;;;;
219;261000;26;Titres de participation;Equity;immobilization;;AXG;;;;;;;;;;;;
220;261100;261000;Actions;Actions;immobilization;;AXG;;;;;;;;;;;;
221;261800;261000;Autres titres;Other titles;immobilization;;AXG;;;;;;;;;;;;
222;262000;26;Titres évalués par équivalence;Investments stated at equity;immobilization;;AXG;;;;;;;;;;;;
223;266000;26;Autres formes de participation;Forms of participation;immobilization;;AXG;;;;;;;;;;;;
224;267000;26;Créances rattachées à des participations;Receivables from participations;immobilization;;AXG;;;;;;;;;;;;
225;267100;267000;Créances rattachées à des participations (groupe);Receivables from affiliates (Group);immobilization;;AXG;;;;;;;;;;;;
226;267400;267000;Créances rattachées à des participations (hors groupe);Receivables from affiliates (excluding Group);immobilization;;AXG;;;;;;;;;;;;
227;267500;267000;Versements représentatifs d'apports non capitalisés (appel de fonds);Payments representing unfunded contributions (fundraising);immobilization;;AXG;;;;;;;;;;;;
228;267600;267000;Avances consolidables;Advances's consolidating;immobilization;;AXG;;;;;;;;;;;;
229;267700;267000;Autres créances rattachées à des participations ;Other receivables from participations;immobilization;;AXG;;;;;;;;;;;;
230;267800;267000;Intérêts courus;Accrued Interest;immobilization;;AXG;;;;;;;;;;;;
231;268000;26;Créances rattachées à des sociétés en participation;Receivables from joint ventures;immobilization;;AXG;;;;;;;;;;;;
232;268100;268000;Principal;Main;immobilization;;AXG;;;;;;;;;;;;
233;268800;268000;Intérêts courus;Accrued Interest;immobilization;;AXG;;;;;;;;;;;;
234;269000;26;Versements restant à effectuer sur titres de participation non libérés;Payments outstanding equity securities on an undischarged;immobilization;;AXG;;;;;;;;;;;;
235;27;CL2;Autres immobilisations financières;Other financial assets;view;;AXG;;;;;;;;;;;;
236;271000;27;Titres immobilisés autres que les titres immobilisés de l'activité de portefeuille (droit de propriété);Other investments other than investment securities portfolio activity (property);immobilization;;AXG;;;;;;;;;;;;
237;271100;271000;Actions;Actions;immobilization;;AXG;;;;;;;;;;;;
238;271800;271000;Autres titres;Other titles;immobilization;;AXG;;;;;;;;;;;;
239;272000;27;Titres immobilisés (droit de créance);Term investments (debt);immobilization;;AXG;;;;;;;;;;;;
240;272100;272000;Obligations;Bonds;immobilization;;AXG;;;;;;;;;;;;
241;272200;272000;Bons;Good;immobilization;;AXG;;;;;;;;;;;;
242;273000;27;Titres immobilisés de l'activité de portefeuille (TIAP);Investment securities portfolio activity (portfolio investments);immobilization;;AXG;;;;;;;;;;;;
243;274000;27;Prêts;Loans;immobilization;;AXG;;;;;;;;;;;;
244;274100;274000;Prêts participatifs;Equity loans;immobilization;;AXG;;;;;;;;;;;;
245;274200;274000;Prêts aux associés;Loans to associates;immobilization;;AXG;;;;;;;;;;;;
246;274300;274000;Prêts au personnel;Staff loans;immobilization;;AXG;;;;;;;;;;;;
247;274800;274000;Autres prêts;Other loans;immobilization;;AXG;;;;;;;;;;;;
248;275000;27;Dépôts et cautionnements versés;Deposits and guarantees paid;immobilization;;AXG;;;;;;;;;;;;
249;275100;275000;Dépôts;Deposits;immobilization;;AXG;;;;;;;;;;;;
250;275500;275000;Cautionnements;Deposits;immobilization;;AXG;;;;;;;;;;;;
251;276000;27;Autres créances immobilisées;Other long term receivables;immobilization;;AXG;;;;;;;;;;;;
252;276100;276000;Créances diverses;Other receivables;immobilization;;AXG;;;;;;;;;;;;
253;276800;276000;Intérêts courus;Accrued Interest;immobilization;;AXG;;;;;;;;;;;;
254;276820;276800;Sur titres immobilisés (droits de créance);On investment securities (debt);immobilization;;AXG;;;;;;;;;;;;
255;276840;276800;Sur prêts;Loan;immobilization;;AXG;;;;;;;;;;;;
256;276850;276800;Sur dépôts et cautionnements;On deposits and bonds;immobilization;;AXG;;;;;;;;;;;;
257;276880;276800;Sur créances diverses;Various credit;immobilization;;AXG;;;;;;;;;;;;
258;277000;27;Actions propres ou parts propres;Own shares or own shares;immobilization;;AXG;;;;;;;;;;;;
259;277100;277000;Actions propres ou parts propres;Own shares or own shares;immobilization;;AXG;;;;;;;;;;;;
260;277200;277000;Actions propres ou parts propres en voie d'annulation;Own shares or own shares in the cancellation;immobilization;;AXG;;;;;;;;;;;;
261;279000;27;Versements restant à effectuer sur titres immobilisés non libérés;Payments outstanding on an undischarged term investments;immobilization;;AXG;;;;;;;;;;;;
262;28;CL2;Amortissement des immobilisations;Amortization of capital assets;view;;AXG;;;;;;;;;;;;
263;280000;28;Amortissements des immobilisations incorporelles;Amortization of intangible assets;immobilization;;AXG;;;;;;;;;;;;
264;280100;280000;Frais d'établissement (même ventilation que celle du compte 201) ;Expenses (same breakdown as the account 201);immobilization;;AXG;;;;;;;;;;;;
265;280300;280000;Frais de recherche et de développement ;Costs of research and development;immobilization;;AXG;;;;;;;;;;;;
266;280500;280000;Concessions et droits similaires; brevets; licences; logiciels; droits et valeurs similaires;Concessions and similar rights; patents; licenses; software; similar rights and assets;immobilization;;AXG;;;;
267;280700;280000;Fonds commercial;Goodwill;immobilization;;AXG;;;;;;;;;;;;
268;280800;280000;Autres immobilisations incorporelles;Other intangible assets;immobilization;;AXG;;;;;;;;;;;;
269;281000;28;Amortissements des immobilisations corporelles;Depreciation of fixed assets;immobilization;;AXG;;;;;;;;;;;;
270;281100;281000;Terrains de gisement;Lots of deposit;immobilization;;AXG;;;;;;;;;;;;
