"importId";"code";"parent_code";"name_fr_FR";"name_en_EN";"accountType.nameSelect";"reconcileOk";"company.id"
34;106100;106000;"Réserve légale";"Legal Reserves";"equity";;1
35;106110;106100;"Réserve légale proprement dite";"general statutory reserve";"equity";;1
36;106120;106100;"Plus-values nettes à long terme";" long-term capital gain ";"equity";;1
37;106200;106000;"Réserves indisponibles";"restricted reserve";"equity";;1
38;106300;106000;"Réserves statutaires ou contractuelles";"Statutory or contractual reserves";"equity";;1
39;106400;106000;"Réserves réglementées";"special regulatory reserve";"equity";;1
40;106410;106400;"Plus-values nettes à long terme";" long-term capital gain ";"equity";;1
41;106430;106400;"Réserves consécutives à l'octroi de subventions d'investissement";"Reserves resulting from the granting of investment subsidies";"equity";;1
42;106480;106400;"Autres réserves réglementées";"Other special regulatory reserve";"equity";;1
43;106800;106000;"Autres réserves";"Other Reserves";"equity";;1
44;106810;106800;"Réserve de propre assureur";"self-insurance reserve";"equity";;1
45;106880;106800;"Réserves diverses";"Various reserves";"equity";;1
46;107000;10;"Écarts d'équivalence";"equity method evaluation difference";"equity";;1
47;108000;10;"Compte de l'exploitant";"Behalf of the operator";"equity";;1
48;109000;10;"Actionnaires: capital souscrit - non appelé";"Shareholders: issued capital - uncalled";"asset";;1
49;11;"CL1";"Report à nouveau (solde créditeur ou débiteur)";"Retained earnings (credit or debit balance)";"view";;1
50;110000;11;"Report à nouveau (solde créditeur)";"Retained earnings (balance)";"equity";;1
51;119000;11;"Report à nouveau (solde débiteur)";"Retained earnings (debit balance)";"equity";;1
52;12;"CL1";"Résultat de l'exercice (bénéfice ou perte)";"Profit for the year (profit or loss)";"view";;1
53;120000;12;"Résultat de l'exercice (bénéfice)";"Profit for the year (earnings)";"equity";;1
54;129000;12;"Résultat de l'exercice (perte)";"Profit for the year (loss)";"equity";;1
55;13;"CL1";"Subventions d'investissement";"Investment subsidies";"view";;1
56;131000;13;"Subventions d'équipement";"Equipment Grants";"equity";;1
57;131100;131000;"État";"State";"equity";;1
58;131200;131000;"Régions";"Regions";"equity";;1
59;131300;131000;"Départements";"Departements";"equity";;1
60;131400;131000;"Communes";"municipalities";"equity";;1
61;131500;131000;"Collectivités publiques";"Public Sector";"equity";;1
62;131600;131000;"Entreprises publiques";"public enterprise";"equity";;1
63;131700;131000;"Entreprises et organismes privés";"Businesses and private organizations";"equity";;1
64;131800;131000;"Autres";"Other";"equity";;1
65;138000;13;"Autres subventions d'investissement (même ventilation que celle du compte 131)";"Other investment subsidies (same breakdown as Account 131)";"equity";;1
66;139000;13;"Subventions d'investissement inscrites au compte de résultat";"Investment subsidies included in the income statement";"equity";;1
67;139100;139000;"Subventions d'équipement";"Equipments Subsidiaries";"equity";;1
68;139110;139100;"Etat";"State";"equity";;1
69;139120;139100;"Régions";"Regions";"equity";;1
70;139130;139100;"Départements";"Departements";"equity";;1
71;139140;139100;"Communes";"Commons";"equity";;1
72;139150;139100;"Collectivités publiques";"Public Sector";"equity";;1
73;139160;139100;"Entreprises publiques";"public enterprise";"equity";;1
74;139170;139100;"Entreprises et organismes privés ";"Businesses and private organizations";"equity";;1
75;139180;139100;"Autres";"Other";"equity";;1
76;139800;139000;"Autres subventions d'investissement (même ventilation que celle du compte 1391)";"Other investment subsidies (same breakdown as Account 1391)";"equity";;1
77;14;"CL1";"Provisions réglementées";"Regulated provisions";"view";;1
78;142000;14;"Provisions réglementées relatives aux immobilisations";"Regulated provisions relating to fixed assets";"equity";;1
79;142300;142000;"Provisions reconstitution des gisements miniers et pétroliers";"Provisions recovery of mineral deposits and petroleum";"equity";;1
80;142400;142000;"Provisions pour investissement (participation des salariés)";"Provisions for investment (employee participation)";"equity";;1
81;143000;14;"Provisions réglementées relatives aux stocks";"Regulated provisions relating to inventories";"equity";;1
82;143100;143000;"Hausse des prix";"Rise in prices";"equity";;1
83;143200;143000;"Fluctuation des cours";"Fluctuation in prices";"equity";;1
84;144000;14;"Provisions réglementées relatives aux autres éléments de l'actif";"Regulated provisions relating to other assets";"equity";;1
85;145000;14;"Amortissements dérogatoires";"Depreciation allowances";"equity";;1
86;146000;14;"Provision spéciale de réévaluation";"Special revaluation surplus reserve";"equity";;1
87;147000;14;"Plus-values réinvesties";"Capital gains reinvested";"equity";;1
88;148000;14;"Autres provisions réglementées";"Other regulated provisions";"equity";;1
89;15;"CL1";"Provisions";"Provisions";"view";;1
90;151000;15;"Provisions pour risques";"Provisions for risks";"provision";;1
91;151100;151000;"Provisions pour litiges";"dispute and litigation reserve";"provision";;1
92;151200;151000;"Provisions pour garanties données aux clients";"Provisions for customer warranties";"provision";;1
93;151300;151000;"Provisions pour pertes sur marchés à terme";"Provision for loses in futures markets";"provision";;1
94;151400;151000;"Provisions pour amendes et pénalités";"reserve for fines and penalties";"provision";;1
95;151500;151000;"Provisions pour pertes de change";"reserve for foreign exchange losses";"provision";;1
96;151600;151000;"Provisions pour pertes sur contrats";"Provisions for losses on contracts";"provision";;1
97;151800;151000;"Autres provisions pour risques";"Other risk provisions";"provision";;1
98;153000;15;"Provisions pour pensions et obligations similaires";"Provisions for pensions and similar obligations";"provision";;1
99;154000;15;"Provisions pour restructurations";"Provisions for restructuring";"provision";;1
100;155000;15;"Provisions pour impôts";"Provisions for taxes";"provision";;1
101;156000;15;"Provisions pour renouvellement des immobilisations (entreprises concessionnaires)";"Provisions for renewal of fixed assets (concessionaires)";"provision";;1
102;157000;15;"Provisions pour charges à répartir sur plusieurs exercices";"reserve for deferred charges";"provision";;1
103;157200;157000;"Provisions pour gros entretien ou grandes révisions ";"Provisions for major repairs or major overhauls";"provision";;1
104;158000;15;"Autres provisions pour charges";"Other provisions for charges";"provision";;1
105;158100;158000;"Provisions pour remises en état";"Provision for reclamation";"provision";;1
106;16;"CL1";"Emprunts et dettes assimilées";"Debentures and similar debt";"view";;1
107;161000;16;"Emprunts obligataires convertibles";"Convertible bonds";"dettes";;1
108;163000;16;"Autres emprunts obligataires ";"Autres emprunts obligataires ";"dettes";;1
109;164000;16;"Emprunts auprès des établissements de crédit";"Other bonds";"dettes";;1
110;165000;16;"Dépôts et cautionnements reçus";"Deposits and guarantees received";"dettes";;1
111;165100;165000;"Dépôts";"Deposits";"dettes";;1
112;165500;165000;"Cautionnements";"Deposits";"dettes";;1
113;166000;16;"Participation des salariés aux résultats";"Employee profit participation";"dettes";;1
114;166100;166000;"Comptes bloqués";"Blocked accounts";"dettes";;1
115;166200;166000;"Fonds de participation";"Participation Fund";"dettes";;1
116;167000;16;"Emprunts et dettes assortis de conditions particulières";"Loans and debt Special Terms";"dettes";;1
117;167100;167000;"Emissions de titres participatifs";"Issuing equity securities";"dettes";;1
118;167400;167000;"Avances conditionnées de l'État";"Conditional advances the state";"dettes";;1
119;167500;167000;"Emprunts participatifs";"Participating loans";"dettes";;1
120;168000;16;"Autres emprunts et dettes assimilées";"Other loans and similar debts";"dettes";;1
121;168100;168000;"Autres emprunts";"Other loans";"dettes";;1
122;168500;168000;"Rentes viagères capitalisées";"Annuities capitalized";"dettes";;1
123;168700;168000;"Autres dettes";"Other liabilities";"dettes";;1
124;168800;168000;"Intérêts courus";"Accrued Interest";"dettes";;1
125;168810;168800;"Sur emprunts obligataires convertibles ";"On convertible bonds";"dettes";;1
126;168830;168800;"Sur autres emprunts obligataires";"On other bonds debenture loans";"dettes";;1
127;168840;168800;"Sur emprunts auprès des établissements de crédit";"Borrowings from credit institutions";"dettes";;1
128;168850;168800;"Sur dépôts et cautionnements reçus";"Deposits received";"dettes";;1
129;168860;168800;"Sur participation des salariés aux résultats";"On employee participation results";"dettes";;1
130;168870;168800;"Sur emprunts et dettes assortis de conditions particulières";"Borrowings on special terms";"dettes";;1
131;168880;168800;"Sur autres emprunts et dettes assimilées";"On other loans and similar debts";"dettes";;1
132;169000;16;"Primes de remboursement des obligations";"Bond redemption premiums";"dettes";;1
133;17;"CL1";"Dettes rattachées à des participations";"Liabilities to subsidiaries";"view";;1
134;171000;17;"Dettes rattachées à des participations (groupe)";"Liabilities to subsidiaries (Group)";"dettes";;1
135;174000;17;"Dettes rattachées à des participations (hors groupe)";"Debt to equity investments (excluding Group)";"dettes";;1
136;178000;17;"Dettes rattachées à des sociétés en participation";"Debts related to joint ventures";"dettes";;1
137;178100;178000;"Principal";"Main";"dettes";;1
138;178800;178000;"Intérêts courus";"Accrued Interest";"dettes";;1
139;18;"CL1";"Comptes de liaison des établissements et sociétés en participation";"Liaison accounts of institutions and ventures";"view";;1
140;181000;18;"Comptes de liaison des établissements";"Accounts Liaison institutions";"dettes";;1
141;186000;18;"Biens et prestations de services échangés entre établissements (charges)";"Goods and services exchanged between institutions (expense)";"dettes";;1
142;187000;18;"Biens et prestations de services échangés entre établissements (produits)";"Goods and services exchanged between businesses (products)";"dettes";;1
143;188000;18;"Comptes de liaison des sociétés en participation";"Accounts Liaison ventures";"dettes";;1
144;20;"CL2";"Immobilisations incorporelles";"Intangible assets";"view";;1
145;201000;20;"Frais d'établissement";"Facility Fee";"immobilization";;1
146;201100;201000;"Frais de constitution";"Formation expenses";"immobilization";;1
147;201200;201000;"Frais de premier établissement";"Start-up costs";"immobilization";;1
148;201210;201200;"Frais de prospection";"Exploration expenses";"immobilization";;1
149;201220;201200;"Frais de publicité";"Advertising costs";"immobilization";;1
150;201300;201000;"Frais d'augmentation de capital et d'opérations diverses (fusions, scissions, transformations)";"Capital increase expenses and miscellaneous transactions (mergers, conversions)";"immobilization";;1
151;203000;20;"Frais de recherche et de développement";"Costs of research and development";"immobilization";;1
152;205000;20;"Concessions et droits similaires, brevets, licences, marques, procédés, logiciels, droits et valeurs similaires";"Concessions and similar rights, patents, licenses, trademarks, processes, software, similar rights and assets";"immobilization";;1
153;206000;20;"Droit au bail";"Lease rights";"immobilization";;1
154;207000;20;"Fonds commercial";"Goodwill";"immobilization";;1
155;208000;20;"Autres immobilisations incorporelles";"Other intangible assets";"immobilization";;1
156;21;"CL2";"Immobilisations corporelles";"Tangible assets";"view";;1
157;211000;21;"Terrains";"Land";"immobilization";;1
158;211100;211000;"Terrains nus";"Unimproved";"immobilization";;1
159;211200;211000;"Terrains aménagés";"Developed land";"immobilization";;1
160;211300;211000;"Sous-sols et sur-sols";"Basements and cellars";"immobilization";;1
161;211400;211000;"Terrains de gisement";"Lots of deposit";"immobilization";;1
162;211410;211400;"Carrières";"Careers";"immobilization";;1
163;211500;211000;"Terrains bâtis";"Unimproved";"immobilization";;1
164;211510;211500;"Ensembles immobiliers industriels (A, B, ...)";"Industrial building complexes (A, B, ...)";"immobilization";;1
165;211550;211500;"Ensembles immobiliers administratifs et commerciaux (A, B, ...)";"Administrative and selling housing developments (A, B, ...)";"immobilization";;1
166;211580;211500;"Autres ensembles immobiliers";"Other housing estates";"immobilization";;1
167;211581;211580;"Affectés aux opérations professionnelles (A, B, ...)";"Allocated to business operations (A, B, ...)";"immobilization";;1
168;211588;211580;"Affectés aux opérations non professionnelles (A, B, ...)";"Assigned to non-business operations (A, B, ...)";"immobilization";;1
169;211600;211000;"Compte d'ordre sur immobilisations";"Order on capital account";"immobilization";;1
170;212000;21;"Agencements et aménagements de terrains (même ventilation que celle du compte 211)";"Fixtures and land improvements (same breakdown as the total of 211)";"immobilization";;1
171;213000;21;"Constructions";"Constructions";"immobilization";;1
172;213100;213000;"Bâtiments";"Buildings";"immobilization";;1
173;213110;213100;"Ensembles immobiliers industriels (A, B, ...)";"Industrial building complexes (A, B, ...)";"immobilization";;1
174;213150;213100;"Ensembles immobiliers administratifs et commerciaux (A, B, ...)";"Administrative and selling housing developments (A, B, ...)";"immobilization";;1
175;213180;213100;"Autres ensembles immobiliers";"Other housing estates";"immobilization";;1
176;213181;213180;"Affectés aux opérations professionnelles (A, B, ...)";"Allocated to business operations (A, B, ...)";"immobilization";;1
177;213188;213180;"Affectés aux opérations non professionnelles (A, B, ...)";"Assigned to non-business operations (A, B, ...)";"immobilization";;1
178;213500;213000;"Installations générales agencements aménagements des constructions (même ventilation que celle du compte 2131)";"General facilities, fixtures and fittings of buildings (same breakdown as Account 2131)";"immobilization";;1
179;213800;213000;"Ouvrages d'infrastructure";"Infrastructure works";"immobilization";;1
180;213810;213800;"Voies de terre";"Tract of land";"immobilization";;1
181;213820;213800;"Voies de fer";"Assault Iron";"immobilization";;1
182;213830;213800;"Voies d'eau";"Waterways";"immobilization";;1
183;213840;213800;"Barrages";"Dams";"immobilization";;1
184;213850;213800;"Pistes d'aérodromes";"Airfield runways";"immobilization";;1
185;214000;21;"Constructions sur sol d'autrui (même ventilation que celle du compte 213)";"Buildings on land of another (same breakdown as Account 213)";"immobilization";;1
186;215000;21;"Installations techniques matériels et outillages industriels";"Technical facilities equipment and tooling";"immobilization";;1
187;215100;215000;"Installations complexes spécialisées";"Specialized complex installations";"immobilization";;1
188;215110;215100;"Sur sol propre";"On own land";"immobilization";;1
189;215140;215100;"Sur sol d'autrui";"On other land";"immobilization";;1
190;215300;215000;"Installations à caractère spécifique";"Facilities to specific character";"immobilization";;1
191;215310;215300;"Sur sol propre";"On own land";"immobilization";;1
192;215340;215300;"Sur sol d'autrui";"On other land";"immobilization";;1
193;215400;215000;"Matériel industriel";"Industrial equipment";"immobilization";;1
194;215500;215000;"Outillage industriel";"Industrial Machinery";"immobilization";;1
195;215700;215000;"Agencements et aménagements du matériel et outillage industriels";"Fixtures and fittings of industrial machinery and equipment";"immobilization";;1
196;218000;21;"Autres immobilisations corporelles";"Other tangible assets";"immobilization";;1
197;218100;218000;"Installations générales agencements aménagements divers";"General facilities, fixtures and fittings various";"immobilization";;1
198;218200;218000;"Matériel de transport";"Transportation equipment";"immobilization";;1
199;218300;218000;"Matériel de bureau et matériel informatique ";"Office equipment and computer hardware";"immobilization";;1
200;218400;218000;"Mobilier";"Furniture";"immobilization";;1
201;218500;218000;"Cheptel";"Livestock";"immobilization";;1
202;218600;218000;"Emballages récupérables";"Returnable packaging";"immobilization";;1
203;22;"CL2";"Immobilisations mises en concession";"Assets in concession";"view";;1
204;23;"CL2";"Immobilisations en cours";"Assets under construction";"view";;1
205;231000;23;"Immobilisations corporelles en cours";"Assets under construction";"immobilization";;1
206;231200;231000;"Terrains";"Land";"immobilization";;1
207;231300;231000;"Constructions";"Constructions";"immobilization";;1
208;231500;231000;"Installations techniques matériel et outillage industriels";"Technical equipment industrial machinery and equipment";"immobilization";;1
209;231800;231000;"Autres immobilisations corporelles";"Other tangible assets";"immobilization";;1
210;232000;23;"Immobilisations incorporelles en cours ";"Intangible assets under";"immobilization";;1
211;237000;23;"Avances et acomptes versés sur commandes d'immobilisations incorporelles";"Advances and prepayments of intangible assets";"immobilization";;1
212;238000;23;"Avances et acomptes versés sur commandes d'immobilisations corporelles";"Advances and prepayments of fixed assets";"immobilization";;1
213;238200;238000;"Terrains";"Land";"immobilization";;1
214;238300;238000;"Constructions";"Construction";"immobilization";;1
215;238500;238000;"Installations techniques matériel et outillage industriels";"Technical equipment industrial machinery and equipment";"immobilization";;1
216;238800;238000;"Autres immobilisations corporelles";"Other tangible assets";"immobilization";;1
217;25;"CL2";"Parts dans des entreprises liées et créances dans des entreprises liées";"Shares in affiliated undertakings and amounts receivable in affiliated enterprises";"view";;1
218;26;"CL2";"Participations et créances rattachées à des participations";"Investments and advances in subsidiaries";"view";;1
219;261000;26;"Titres de participation";"Equity";"immobilization";;1
220;261100;261000;"Actions";"Actions";"immobilization";;1
221;261800;261000;"Autres titres";"Other titles";"immobilization";;1
222;262000;26;"Titres évalués par équivalence";"Investments stated at equity";"immobilization";;1
223;266000;26;"Autres formes de participation";"Forms of participation";"immobilization";;1
224;267000;26;"Créances rattachées à des participations";"Receivables from participations";"immobilization";;1
225;267100;267000;"Créances rattachées à des participations (groupe)";"Receivables from affiliates (Group)";"immobilization";;1
226;267400;267000;"Créances rattachées à des participations (hors groupe)";"Receivables from affiliates (excluding Group)";"immobilization";;1
227;267500;267000;"Versements représentatifs d'apports non capitalisés (appel de fonds)";"Payments representing unfunded contributions (fundraising)";"immobilization";;1
228;267600;267000;"Avances consolidables";"Advances's consolidating";"immobilization";;1
229;267700;267000;"Autres créances rattachées à des participations ";"Other receivables from participations";"immobilization";;1
230;267800;267000;"Intérêts courus";"Accrued Interest";"immobilization";;1
231;268000;26;"Créances rattachées à des sociétés en participation";"Receivables from joint ventures";"immobilization";;1
232;268100;268000;"Principal";"Main";"immobilization";;1
233;268800;268000;"Intérêts courus";"Accrued Interest";"immobilization";;1
234;269000;26;"Versements restant à effectuer sur titres de participation non libérés";"Payments outstanding equity securities on an undischarged";"immobilization";;1
235;27;"CL2";"Autres immobilisations financières";"Other financial assets";"view";;1
236;271000;27;"Titres immobilisés autres que les titres immobilisés de l'activité de portefeuille (droit de propriété)";"Other investments other than investment securities portfolio activity (property)";"immobilization";;1
237;271100;271000;"Actions";"Actions";"immobilization";;1
238;271800;271000;"Autres titres";"Other titles";"immobilization";;1
239;272000;27;"Titres immobilisés (droit de créance)";"Term investments (debt)";"immobilization";;1
240;272100;272000;"Obligations";"Bonds";"immobilization";;1
241;272200;272000;"Bons";"Good";"immobilization";;1
242;273000;27;"Titres immobilisés de l'activité de portefeuille (TIAP)";"Investment securities portfolio activity (portfolio investments)";"immobilization";;1
243;274000;27;"Prêts";"Loans";"immobilization";;1
244;274100;274000;"Prêts participatifs";"Equity loans";"immobilization";;1
245;274200;274000;"Prêts aux associés";"Loans to associates";"immobilization";;1
246;274300;274000;"Prêts au personnel";"Staff loans";"immobilization";;1
247;274800;274000;"Autres prêts";"Other loans";"immobilization";;1
248;275000;27;"Dépôts et cautionnements versés";"Deposits and guarantees paid";"immobilization";;1
249;275100;275000;"Dépôts";"Deposits";"immobilization";;1
250;275500;275000;"Cautionnements";"Deposits";"immobilization";;1
251;276000;27;"Autres créances immobilisées";"Other long term receivables";"immobilization";;1
252;276100;276000;"Créances diverses";"Other receivables";"immobilization";;1
253;276800;276000;"Intérêts courus";"Accrued Interest";"immobilization";;1
254;276820;276800;"Sur titres immobilisés (droits de créance)";"On investment securities (debt)";"immobilization";;1
255;276840;276800;"Sur prêts";"Loan";"immobilization";;1
256;276850;276800;"Sur dépôts et cautionnements";"On deposits and bonds";"immobilization";;1
257;276880;276800;"Sur créances diverses";"Various credit";"immobilization";;1
258;277000;27;"Actions propres ou parts propres";"Own shares or own shares";"immobilization";;1
259;277100;277000;"Actions propres ou parts propres";"Own shares or own shares";"immobilization";;1
260;277200;277000;"Actions propres ou parts propres en voie d'annulation";"Own shares or own shares in the cancellation";"immobilization";;1
261;279000;27;"Versements restant à effectuer sur titres immobilisés non libérés";"Payments outstanding on an undischarged term investments";"immobilization";;1
262;28;"CL2";"Amortissement des immobilisations";"Amortization of capital assets";"view";;1
263;280000;28;"Amortissements des immobilisations incorporelles";"Amortization of intangible assets";"immobilization";;1
264;280100;280000;"Frais d'établissement (même ventilation que celle du compte 201) ";"Expenses (same breakdown as the account 201)";"immobilization";;1
265;280300;280000;"Frais de recherche et de développement ";"Costs of research and development";"immobilization";;1
266;280500;280000;"Concessions et droits similaires, brevets, licences, logiciels, droits et valeurs similaires";"Concessions and similar rights, patents, licenses, software, similar rights and assets";"immobilization";;1
267;280700;280000;"Fonds commercial";"Goodwill";"immobilization";;1
268;280800;280000;"Autres immobilisations incorporelles";"Other intangible assets";"immobilization";;1
269;281000;28;"Amortissements des immobilisations corporelles";"Depreciation of fixed assets";"immobilization";;1
270;281100;281000;"Terrains de gisement";"Lots of deposit";"immobilization";;1
271;281200;281000;"Agencements aménagements de terrains (même ventilation que celle du compte 212)";"Fixtures and fittings of land (same breakdown as the account 212)";"immobilization";;1
272;281300;281000;"Constructions (même ventilation que celle du compte 213)";"Structures (same breakdown as the account 213)";"immobilization";;1
273;281400;281000;"Constructions sur sol d'autrui (même ventilation que celle du compte 214)";"Buildings on land of another (same breakdown as Account 214)";"immobilization";;1
274;281500;281000;"Installations matériel et outillage industriels (même ventilation que celle du compte 215)";"Industrial machinery and equipment installations (same breakdown as Account 215)";"immobilization";;1
275;281800;281000;"Autres immobilisations corporelles (même ventilation que celle du compte 218)";"Other intangible assets (same breakdown as the account 218)";"immobilization";;1
276;282000;28;"Amortissements des immobilisations mises en concession";"Depreciation of fixed assets in concession";"immobilization";;1
277;29;"CL2";"Dépréciation des immobilisations";"Impairment of assets";"view";;1
278;290000;29;"Dépréciations des immobilisations incorporelles";"Impairment of intangible assets";"immobilization";;1
279;290500;290000;"Marques, procédés, droits et valeurs similaires";"Marks, processes, rights and similar values";"immobilization";;1
280;290600;290000;"Droit au bail";"Lease rights";"immobilization";;1
281;290700;290000;"Fonds commercial";"Goodwill";"immobilization";;1
282;290800;290000;"Autres immobilisations incorporelles";"Other intangible assets";"immobilization";;1
283;291000;29;"Dépréciations des immobilisations corporelles (même ventilation que celle du compte 21)";"Impairment of fixed assets (same breakdown as the account 21)";"immobilization";;1
284;291100;291000;"Terrains (autres que terrains de gisement)";"Land (other than land of deposit)";"immobilization";;1
285;292000;29;"Dépréciations des immobilisations mises en concession";"Impairment of fixed assets in concession";"immobilization";;1
286;293000;29;"Dépréciations des immobilisations en cours";"Impairment of assets under";"immobilization";;1
287;293100;293000;"Immobilisations corporelles en cours";"Assets under construction";"immobilization";;1
288;293200;293000;"Immobilisations incorporelles en cours";"Intangible assets under";"immobilization";;1
289;296000;29;"Provisions pour dépréciation des participations et créances rattachées à des participations";"Impairment of investments and advances to subsidiaries";"immobilization";;1
290;296100;296000;"Titres de participation";"Equity";"immobilization";;1
291;296600;296000;"Autres formes de participation";"Forms of participation";"immobilization";;1
292;296700;296000;"Créances rattachées à des participations (même ventilation que celle du compte 267)";"Receivables from affiliates (same breakdown as the 267)";"immobilization";;1
293;296800;296000;"Créances rattachées à des sociétés en participation (même ventilation que celle du compte 268)";"Receivables from associated companies (same breakdown as Account 268)";"immobilization";;1
294;297000;29;"Dépréciations des autres immobilisations financières";"Impairment of other investments";"immobilization";;1
295;297100;297000;"Titres immobilisés autres que les titres immobilisés de l'activité de portefeuille - droit de propriété (ventilation : 271)";"Other investments other than investment securities portfolio of activity - property rights (breakdown: 271)";"immobilization";;1
296;297200;297000;"Titres immobilisés - droit de créance (même ventilation que celle du compte 272) ";"Investment securities - debt securities (same breakdown as Account 272)";"immobilization";;1
297;297300;297000;"Titres immobilisés de l'activité de portefeuille";"Investment securities portfolio activity";"immobilization";;1
298;297400;297000;"Prêts (même ventilation que celle du compte 274)";"Loans (same breakdown as Account 274)";"immobilization";;1
299;297500;297000;"Dépôts et cautionnements versés (même ventilation que celle du compte 275)";"Deposits and guarantees paid (same breakdown as the account 275)";"immobilization";;1
300;297600;297000;"Autres créances immobilisées (même ventilation que celle du compte 276)";"Other long term receivables (same breakdown as Account 276)";"immobilization";;1
301;31;"CL3";"Matières premières (et fourniture)";"Raw materials (and delivery)";"view";;1
302;311000;31;"Matière (ou groupe) A";"Material (or group) A";"current asset";;1
303;312000;31;"Matière (ou groupe) B";"Material (or group) B";"current asset";;1
304;317000;31;"Fournitures A, B, C, ..";"Supplies A, B, C, ..";"current asset";;1
305;32;"CL3";"Autres approvisionnements";"Other supplies";"view";;1
306;321000;32;"Matières consommables";"Consumables";"current asset";;1
307;321100;321000;"Matière (ou groupe) C";"Material (or group) C";"current asset";;1
308;321200;321000;"Matière (ou groupe) D";"Material (or group) D";"current asset";;1
309;322000;32;"Fournitures consommables";"Consumables";"current asset";;1
310;322100;322000;"Combustibles";"Fuels";"current asset";;1
311;322200;322000;"Produits d'entretien";"Cleaning Products";"current asset";;1
312;322300;322000;"Fournitures d'atelier et d usine";"Shop Supplies and plant";"current asset";;1
313;322400;322000;"Fournitures de magasin";"Store supplies";"current asset";;1
314;322500;322000;"Fournitures de bureau";"Office Supplies";"current asset";;1
315;326000;32;"Emballages";"Packaging";"current asset";;1
316;326100;326000;"Emballages perdus";"Packaging waste";"current asset";;1
317;326500;326000;"Emballages récupérables non identifiables";"Returnable packaging unidentifiable";"current asset";;1
318;326700;326000;"Emballages à usage mixte";"Mixed-use packaging";"current asset";;1
319;33;"CL3";"En-cours de production de biens";"In-process goods";"view";;1
320;331000;33;"Produits en cours";"Products in";"current asset";;1
321;331100;331000;"Produit en cours P 1";"Product in P 1";"current asset";;1
322;331200;331000;"Produit en cours P 2";"Product in P 2";"current asset";;1
323;335000;33;"Travaux en cours";"Work in progress";"current asset";;1
324;335100;335000;"Travaux en cours T 1";"Work in Progress T 1";"current asset";;1
325;335200;335000;"Travaux en cours T 2";"Work in Progress T 2";"current asset";;1
326;34;"CL3";"En-cours de production de services";"In-process services";"view";;1
327;341000;34;"Études en cours";"Ongoing Studies";"current asset";;1
328;341100;341000;"Études en cours E 1";"Ongoing Studies E 1";"current asset";;1
329;341200;341000;"Études en cours E 2";"Ongoing studies E 2";"current asset";;1
330;345000;34;"Prestations de services en cours";"Services being";"current asset";;1
331;345100;345000;"Prestations de services S 1";"Services S 1";"current asset";;1
332;345200;345000;"Prestations de services S 2";"Services S 2";"current asset";;1
333;35;"CL3";"Stocks de produits";"Product Stocks";"view";;1
334;351000;35;"Produits intermédiaires";"Intermediates";"current asset";;1
