"code";"parent.code";"name_fr_FR";"name_en_EN";"accountType.nameSelect";"reconcileOk";"company.code"
142300;142000;"Provisions reconstitution des gisements miniers et pétroliers";"Provisions recovery of mineral deposits and petroleum";"equity";;"AXB"
142400;142000;"Provisions pour investissement (participation des salariés)";"Provisions for investment (employee participation)";"equity";;"AXB"
143000;14;"Provisions réglementées relatives aux stocks";"Regulated provisions relating to inventories";"equity";;"AXB"
143100;143000;"Hausse des prix";"Rise in prices";"equity";;"AXB"
143200;143000;"Fluctuation des cours";"Fluctuation in prices";"equity";;"AXB"
144000;14;"Provisions réglementées relatives aux autres éléments de l'actif";"Regulated provisions relating to other assets";"equity";;"AXB"
145000;14;"Amortissements dérogatoires";"Depreciation allowances";"equity";;"AXB"
146000;14;"Provision spéciale de réévaluation";"Special revaluation surplus reserve";"equity";;"AXB"
147000;14;"Plus-values réinvesties";"Capital gains reinvested";"equity";;"AXB"
148000;14;"Autres provisions réglementées";"Other regulated provisions";"equity";;"AXB"
15;"CL1";"Provisions";"Provisions";"view";;"AXB"
151000;15;"Provisions pour risques";"Provisions for risks";"provision";;"AXB"
151100;151000;"Provisions pour litiges";"dispute and litigation reserve";"provision";;"AXB"
151200;151000;"Provisions pour garanties données aux clients";"Provisions for customer warranties";"provision";;"AXB"
151300;151000;"Provisions pour pertes sur marchés à terme";"Provision for loses in futures markets";"provision";;"AXB"
151400;151000;"Provisions pour amendes et pénalités";"reserve for fines and penalties";"provision";;"AXB"
151500;151000;"Provisions pour pertes de change";"reserve for foreign exchange losses";"provision";;"AXB"
151600;151000;"Provisions pour pertes sur contrats";"Provisions for losses on contracts";"provision";;"AXB"
151800;151000;"Autres provisions pour risques";"Other risk provisions";"provision";;"AXB"
153000;15;"Provisions pour pensions et obligations similaires";"Provisions for pensions and similar obligations";"provision";;"AXB"
154000;15;"Provisions pour restructurations";"Provisions for restructuring";"provision";;"AXB"
155000;15;"Provisions pour impôts";"Provisions for taxes";"provision";;"AXB"
156000;15;"Provisions pour renouvellement des immobilisations (entreprises concessionnaires)";"Provisions for renewal of fixed assets (concessionaires)";"provision";;"AXB"
157000;15;"Provisions pour charges à répartir sur plusieurs exercices";"reserve for deferred charges";"provision";;"AXB"
157200;157000;"Provisions pour gros entretien ou grandes révisions ";"Provisions for major repairs or major overhauls";"provision";;"AXB"
158000;15;"Autres provisions pour charges";"Other provisions for charges";"provision";;"AXB"
158100;158000;"Provisions pour remises en état";"Provision for reclamation";"provision";;"AXB"
16;"CL1";"Emprunts et dettes assimilées";"Debentures and similar debt";"view";;"AXB"
161000;16;"Emprunts obligataires convertibles";"Convertible bonds";"dettes";;"AXB"
163000;16;"Autres emprunts obligataires ";"Autres emprunts obligataires ";"dettes";;"AXB"
164000;16;"Emprunts auprès des établissements de crédit";"Other bonds";"dettes";;"AXB"
165000;16;"Dépôts et cautionnements reçus";"Deposits and guarantees received";"dettes";;"AXB"
165100;165000;"Dépôts";"Deposits";"dettes";;"AXB"
165500;165000;"Cautionnements";"Deposits";"dettes";;"AXB"
166000;16;"Participation des salariés aux résultats";"Employee profit participation";"dettes";;"AXB"
166100;166000;"Comptes bloqués";"Blocked accounts";"dettes";;"AXB"
166200;166000;"Fonds de participation";"Participation Fund";"dettes";;"AXB"
167000;16;"Emprunts et dettes assortis de conditions particulières";"Loans and debt Special Terms";"dettes";;"AXB"
167100;167000;"Emissions de titres participatifs";"Issuing equity securities";"dettes";;"AXB"
167400;167000;"Avances conditionnées de l'État";"Conditional advances the state";"dettes";;"AXB"
167500;167000;"Emprunts participatifs";"Participating loans";"dettes";;"AXB"
168000;16;"Autres emprunts et dettes assimilées";"Other loans and similar debts";"dettes";;"AXB"
168100;168000;"Autres emprunts";"Other loans";"dettes";;"AXB"
168500;168000;"Rentes viagères capitalisées";"Annuities capitalized";"dettes";;"AXB"
168700;168000;"Autres dettes";"Other liabilities";"dettes";;"AXB"
168800;168000;"Intérêts courus";"Accrued Interest";"dettes";;"AXB"
168810;168800;"Sur emprunts obligataires convertibles ";"On convertible bonds";"dettes";;"AXB"
168830;168800;"Sur autres emprunts obligataires";"On other bonds debenture loans";"dettes";;"AXB"
168840;168800;"Sur emprunts auprès des établissements de crédit";"Borrowings from credit institutions";"dettes";;"AXB"
168850;168800;"Sur dépôts et cautionnements reçus";"Deposits received";"dettes";;"AXB"
168860;168800;"Sur participation des salariés aux résultats";"On employee participation results";"dettes";;"AXB"
168870;168800;"Sur emprunts et dettes assortis de conditions particulières";"Borrowings on special terms";"dettes";;"AXB"
168880;168800;"Sur autres emprunts et dettes assimilées";"On other loans and similar debts";"dettes";;"AXB"
169000;16;"Primes de remboursement des obligations";"Bond redemption premiums";"dettes";;"AXB"
17;"CL1";"Dettes rattachées à des participations";"Liabilities to subsidiaries";"view";;"AXB"
171000;17;"Dettes rattachées à des participations (groupe)";"Liabilities to subsidiaries (Group)";"dettes";;"AXB"
174000;17;"Dettes rattachées à des participations (hors groupe)";"Debt to equity investments (excluding Group)";"dettes";;"AXB"
178000;17;"Dettes rattachées à des sociétés en participation";"Debts related to joint ventures";"dettes";;"AXB"
178100;178000;"Principal";"Main";"dettes";;"AXB"
178800;178000;"Intérêts courus";"Accrued Interest";"dettes";;"AXB"
18;"CL1";"Comptes de liaison des établissements et sociétés en participation";"Liaison accounts of institutions and ventures";"view";;"AXB"
181000;18;"Comptes de liaison des établissements";"Accounts Liaison institutions";"dettes";;"AXB"
186000;18;"Biens et prestations de services échangés entre établissements (charges)";"Goods and services exchanged between institutions (expense)";"dettes";;"AXB"
187000;18;"Biens et prestations de services échangés entre établissements (produits)";"Goods and services exchanged between businesses (products)";"dettes";;"AXB"
188000;18;"Comptes de liaison des sociétés en participation";"Accounts Liaison ventures";"dettes";;"AXB"
20;"CL2";"Immobilisations incorporelles";"Intangible assets";"view";;"AXB"
201000;20;"Frais d'établissement";"Facility Fee";"immobilization";;"AXB"
201100;201000;"Frais de constitution";"Formation expenses";"immobilization";;"AXB"
201200;201000;"Frais de premier établissement";"Start-up costs";"immobilization";;"AXB"
201210;201200;"Frais de prospection";"Exploration expenses";"immobilization";;"AXB"
201220;201200;"Frais de publicité";"Advertising costs";"immobilization";;"AXB"
201300;201000;"Frais d'augmentation de capital et d'opérations diverses (fusions, scissions, transformations)";"Capital increase expenses and miscellaneous transactions (mergers, conversions)";"immobilization";;"AXB"
203000;20;"Frais de recherche et de développement";"Costs of research and development";"immobilization";;"AXB"
205000;20;"Concessions et droits similaires, brevets, licences, marques, procédés, logiciels, droits et valeurs similaires";"Concessions and similar rights, patents, licenses, trademarks, processes, software, similar rights and assets";"immobilization";;"AXB"
206000;20;"Droit au bail";"Lease rights";"immobilization";;"AXB"
207000;20;"Fonds commercial";"Goodwill";"immobilization";;"AXB"
208000;20;"Autres immobilisations incorporelles";"Other intangible assets";"immobilization";;"AXB"
21;"CL2";"Immobilisations corporelles";"Tangible assets";"view";;"AXB"
211000;21;"Terrains";"Land";"immobilization";;"AXB"
211100;211000;"Terrains nus";"Unimproved";"immobilization";;"AXB"
211200;211000;"Terrains aménagés";"Developed land";"immobilization";;"AXB"
211300;211000;"Sous-sols et sur-sols";"Basements and cellars";"immobilization";;"AXB"
211400;211000;"Terrains de gisement";"Lots of deposit";"immobilization";;"AXB"
211410;211400;"Carrières";"Careers";"immobilization";;"AXB"
211500;211000;"Terrains bâtis";"Unimproved";"immobilization";;"AXB"
211510;211500;"Ensembles immobiliers industriels (A, B, ...)";"Industrial building complexes (A, B, ...)";"immobilization";;"AXB"
211550;211500;"Ensembles immobiliers administratifs et commerciaux (A, B, ...)";"Administrative and selling housing developments (A, B, ...)";"immobilization";;"AXB"
211580;211500;"Autres ensembles immobiliers";"Other housing estates";"immobilization";;"AXB"
211581;211580;"Affectés aux opérations professionnelles (A, B, ...)";"Allocated to business operations (A, B, ...)";"immobilization";;"AXB"
211588;211580;"Affectés aux opérations non professionnelles (A, B, ...)";"Assigned to non-business operations (A, B, ...)";"immobilization";;"AXB"
211600;211000;"Compte d'ordre sur immobilisations";"Order on capital account";"immobilization";;"AXB"
212000;21;"Agencements et aménagements de terrains (même ventilation que celle du compte 211)";"Fixtures and land improvements (same breakdown as the total of 211)";"immobilization";;"AXB"
213000;21;"Constructions";"Constructions";"immobilization";;"AXB"
213100;213000;"Bâtiments";"Buildings";"immobilization";;"AXB"
213110;213100;"Ensembles immobiliers industriels (A, B, ...)";"Industrial building complexes (A, B, ...)";"immobilization";;"AXB"
213150;213100;"Ensembles immobiliers administratifs et commerciaux (A, B, ...)";"Administrative and selling housing developments (A, B, ...)";"immobilization";;"AXB"
213180;213100;"Autres ensembles immobiliers";"Other housing estates";"immobilization";;"AXB"
213181;213180;"Affectés aux opérations professionnelles (A, B, ...)";"Allocated to business operations (A, B, ...)";"immobilization";;"AXB"
213188;213180;"Affectés aux opérations non professionnelles (A, B, ...)";"Assigned to non-business operations (A, B, ...)";"immobilization";;"AXB"
213500;213000;"Installations générales agencements aménagements des constructions (même ventilation que celle du compte 2131)";"General facilities, fixtures and fittings of buildings (same breakdown as Account 2131)";"immobilization";;"AXB"
213800;213000;"Ouvrages d'infrastructure";"Infrastructure works";"immobilization";;"AXB"
213810;213800;"Voies de terre";"Tract of land";"immobilization";;"AXB"
213820;213800;"Voies de fer";"Assault Iron";"immobilization";;"AXB"
213830;213800;"Voies d'eau";"Waterways";"immobilization";;"AXB"
213840;213800;"Barrages";"Dams";"immobilization";;"AXB"
213850;213800;"Pistes d'aérodromes";"Airfield runways";"immobilization";;"AXB"
214000;21;"Constructions sur sol d'autrui (même ventilation que celle du compte 213)";"Buildings on land of another (same breakdown as Account 213)";"immobilization";;"AXB"
215000;21;"Installations techniques matériels et outillages industriels";"Technical facilities equipment and tooling";"immobilization";;"AXB"
215100;215000;"Installations complexes spécialisées";"Specialized complex installations";"immobilization";;"AXB"
215110;215100;"Sur sol propre";"On own land";"immobilization";;"AXB"
215140;215100;"Sur sol d'autrui";"On other land";"immobilization";;"AXB"
215300;215000;"Installations à caractère spécifique";"Facilities to specific character";"immobilization";;"AXB"
215310;215300;"Sur sol propre";"On own land";"immobilization";;"AXB"
215340;215300;"Sur sol d'autrui";"On other land";"immobilization";;"AXB"
215400;215000;"Matériel industriel";"Industrial equipment";"immobilization";;"AXB"
215500;215000;"Outillage industriel";"Industrial Machinery";"immobilization";;"AXB"
215700;215000;"Agencements et aménagements du matériel et outillage industriels";"Fixtures and fittings of industrial machinery and equipment";"immobilization";;"AXB"
218000;21;"Autres immobilisations corporelles";"Other tangible assets";"immobilization";;"AXB"
218100;218000;"Installations générales agencements aménagements divers";"General facilities, fixtures and fittings various";"immobilization";;"AXB"
218200;218000;"Matériel de transport";"Transportation equipment";"immobilization";;"AXB"
218300;218000;"Matériel de bureau et matériel informatique ";"Office equipment and computer hardware";"immobilization";;"AXB"
218400;218000;"Mobilier";"Furniture";"immobilization";;"AXB"
218500;218000;"Cheptel";"Livestock";"immobilization";;"AXB"
218600;218000;"Emballages récupérables";"Returnable packaging";"immobilization";;"AXB"
22;"CL2";"Immobilisations mises en concession";"Assets in concession";"view";;"AXB"
23;"CL2";"Immobilisations en cours";"Assets under construction";"view";;"AXB"
231000;23;"Immobilisations corporelles en cours";"Assets under construction";"immobilization";;"AXB"
231200;231000;"Terrains";"Land";"immobilization";;"AXB"
231300;231000;"Constructions";"Constructions";"immobilization";;"AXB"
231500;231000;"Installations techniques matériel et outillage industriels";"Technical equipment industrial machinery and equipment";"immobilization";;"AXB"
231800;231000;"Autres immobilisations corporelles";"Other tangible assets";"immobilization";;"AXB"
232000;23;"Immobilisations incorporelles en cours ";"Intangible assets under";"immobilization";;"AXB"
237000;23;"Avances et acomptes versés sur commandes d'immobilisations incorporelles";"Advances and prepayments of intangible assets";"immobilization";;"AXB"
238000;23;"Avances et acomptes versés sur commandes d'immobilisations corporelles";"Advances and prepayments of fixed assets";"immobilization";;"AXB"
238200;238000;"Terrains";"Land";"immobilization";;"AXB"
238300;238000;"Constructions";"Construction";"immobilization";;"AXB"
238500;238000;"Installations techniques matériel et outillage industriels";"Technical equipment industrial machinery and equipment";"immobilization";;"AXB"
238800;238000;"Autres immobilisations corporelles";"Other tangible assets";"immobilization";;"AXB"
25;"CL2";"Parts dans des entreprises liées et créances dans des entreprises liées";"Shares in affiliated undertakings and amounts receivable in affiliated enterprises";"view";;"AXB"
26;"CL2";"Participations et créances rattachées à des participations";"Investments and advances in subsidiaries";"view";;"AXB"
261000;26;"Titres de participation";"Equity";"immobilization";;"AXB"
261100;261000;"Actions";"Actions";"immobilization";;"AXB"
261800;261000;"Autres titres";"Other titles";"immobilization";;"AXB"
262000;26;"Titres évalués par équivalence";"Investments stated at equity";"immobilization";;"AXB"
266000;26;"Autres formes de participation";"Forms of participation";"immobilization";;"AXB"
267000;26;"Créances rattachées à des participations";"Receivables from participations";"immobilization";;"AXB"
267100;267000;"Créances rattachées à des participations (groupe)";"Receivables from affiliates (Group)";"immobilization";;"AXB"
267400;267000;"Créances rattachées à des participations (hors groupe)";"Receivables from affiliates (excluding Group)";"immobilization";;"AXB"
267500;267000;"Versements représentatifs d'apports non capitalisés (appel de fonds)";"Payments representing unfunded contributions (fundraising)";"immobilization";;"AXB"
267600;267000;"Avances consolidables";"Advances's consolidating";"immobilization";;"AXB"
267700;267000;"Autres créances rattachées à des participations ";"Other receivables from participations";"immobilization";;"AXB"
267800;267000;"Intérêts courus";"Accrued Interest";"immobilization";;"AXB"
268000;26;"Créances rattachées à des sociétés en participation";"Receivables from joint ventures";"immobilization";;"AXB"
268100;268000;"Principal";"Main";"immobilization";;"AXB"
268800;268000;"Intérêts courus";"Accrued Interest";"immobilization";;"AXB"
269000;26;"Versements restant à effectuer sur titres de participation non libérés";"Payments outstanding equity securities on an undischarged";"immobilization";;"AXB"
27;"CL2";"Autres immobilisations financières";"Other financial assets";"view";;"AXB"
271000;27;"Titres immobilisés autres que les titres immobilisés de l'activité de portefeuille (droit de propriété)";"Other investments other than investment securities portfolio activity (property)";"immobilization";;"AXB"
271100;271000;"Actions";"Actions";"immobilization";;"AXB"
271800;271000;"Autres titres";"Other titles";"immobilization";;"AXB"
272000;27;"Titres immobilisés (droit de créance)";"Term investments (debt)";"immobilization";;"AXB"
272100;272000;"Obligations";"Bonds";"immobilization";;"AXB"
272200;272000;"Bons";"Good";"immobilization";;"AXB"
273000;27;"Titres immobilisés de l'activité de portefeuille (TIAP)";"Investment securities portfolio activity (portfolio investments)";"immobilization";;"AXB"
274000;27;"Prêts";"Loans";"immobilization";;"AXB"
274100;274000;"Prêts participatifs";"Equity loans";"immobilization";;"AXB"
274200;274000;"Prêts aux associés";"Loans to associates";"immobilization";;"AXB"
274300;274000;"Prêts au personnel";"Staff loans";"immobilization";;"AXB"
274800;274000;"Autres prêts";"Other loans";"immobilization";;"AXB"
275000;27;"Dépôts et cautionnements versés";"Deposits and guarantees paid";"immobilization";;"AXB"
275100;275000;"Dépôts";"Deposits";"immobilization";;"AXB"
275500;275000;"Cautionnements";"Deposits";"immobilization";;"AXB"
276000;27;"Autres créances immobilisées";"Other long term receivables";"immobilization";;"AXB"
276100;276000;"Créances diverses";"Other receivables";"immobilization";;"AXB"
276800;276000;"Intérêts courus";"Accrued Interest";"immobilization";;"AXB"
276820;276800;"Sur titres immobilisés (droits de créance)";"On investment securities (debt)";"immobilization";;"AXB"
276840;276800;"Sur prêts";"Loan";"immobilization";;"AXB"
276850;276800;"Sur dépôts et cautionnements";"On deposits and bonds";"immobilization";;"AXB"
276880;276800;"Sur créances diverses";"Various credit";"immobilization";;"AXB"
277000;27;"Actions propres ou parts propres";"Own shares or own shares";"immobilization";;"AXB"
277100;277000;"Actions propres ou parts propres";"Own shares or own shares";"immobilization";;"AXB"
277200;277000;"Actions propres ou parts propres en voie d'annulation";"Own shares or own shares in the cancellation";"immobilization";;"AXB"
279000;27;"Versements restant à effectuer sur titres immobilisés non libérés";"Payments outstanding on an undischarged term investments";"immobilization";;"AXB"
28;"CL2";"Amortissement des immobilisations";"Amortization of capital assets";"view";;"AXB"
280000;28;"Amortissements des immobilisations incorporelles";"Amortization of intangible assets";"immobilization";;"AXB"
280100;280000;"Frais d'établissement (même ventilation que celle du compte 201) ";"Expenses (same breakdown as the account 201)";"immobilization";;"AXB"
280300;280000;"Frais de recherche et de développement ";"Costs of research and development";"immobilization";;"AXB"
280500;280000;"Concessions et droits similaires, brevets, licences, logiciels, droits et valeurs similaires";"Concessions and similar rights, patents, licenses, software, similar rights and assets";"immobilization";;"AXB"
280700;280000;"Fonds commercial";"Goodwill";"immobilization";;"AXB"
280800;280000;"Autres immobilisations incorporelles";"Other intangible assets";"immobilization";;"AXB"
281000;28;"Amortissements des immobilisations corporelles";"Depreciation of fixed assets";"immobilization";;"AXB"
281100;281000;"Terrains de gisement";"Lots of deposit";"immobilization";;"AXB"
281200;281000;"Agencements aménagements de terrains (même ventilation que celle du compte 212)";"Fixtures and fittings of land (same breakdown as the account 212)";"immobilization";;"AXB"
281300;281000;"Constructions (même ventilation que celle du compte 213)";"Structures (same breakdown as the account 213)";"immobilization";;"AXB"
281400;281000;"Constructions sur sol d'autrui (même ventilation que celle du compte 214)";"Buildings on land of another (same breakdown as Account 214)";"immobilization";;"AXB"
281500;281000;"Installations matériel et outillage industriels (même ventilation que celle du compte 215)";"Industrial machinery and equipment installations (same breakdown as Account 215)";"immobilization";;"AXB"
281800;281000;"Autres immobilisations corporelles (même ventilation que celle du compte 218)";"Other intangible assets (same breakdown as the account 218)";"immobilization";;"AXB"
282000;28;"Amortissements des immobilisations mises en concession";"Depreciation of fixed assets in concession";"immobilization";;"AXB"
29;"CL2";"Dépréciation des immobilisations";"Impairment of assets";"view";;"AXB"
290000;29;"Dépréciations des immobilisations incorporelles";"Impairment of intangible assets";"immobilization";;"AXB"
290500;290000;"Marques, procédés, droits et valeurs similaires";"Marks, processes, rights and similar values";"immobilization";;"AXB"
290600;290000;"Droit au bail";"Lease rights";"immobilization";;"AXB"
290700;290000;"Fonds commercial";"Goodwill";"immobilization";;"AXB"
290800;290000;"Autres immobilisations incorporelles";"Other intangible assets";"immobilization";;"AXB"
291000;29;"Dépréciations des immobilisations corporelles (même ventilation que celle du compte 21)";"Impairment of fixed assets (same breakdown as the account 21)";"immobilization";;"AXB"
291100;291000;"Terrains (autres que terrains de gisement)";"Land (other than land of deposit)";"immobilization";;"AXB"
292000;29;"Dépréciations des immobilisations mises en concession";"Impairment of fixed assets in concession";"immobilization";;"AXB"
293000;29;"Dépréciations des immobilisations en cours";"Impairment of assets under";"immobilization";;"AXB"
293100;293000;"Immobilisations corporelles en cours";"Assets under construction";"immobilization";;"AXB"
293200;293000;"Immobilisations incorporelles en cours";"Intangible assets under";"immobilization";;"AXB"
296000;29;"Provisions pour dépréciation des participations et créances rattachées à des participations";"Impairment of investments and advances to subsidiaries";"immobilization";;"AXB"
296100;296000;"Titres de participation";"Equity";"immobilization";;"AXB"
296600;296000;"Autres formes de participation";"Forms of participation";"immobilization";;"AXB"
296700;296000;"Créances rattachées à des participations (même ventilation que celle du compte 267)";"Receivables from affiliates (same breakdown as the 267)";"immobilization";;"AXB"
296800;296000;"Créances rattachées à des sociétés en participation (même ventilation que celle du compte 268)";"Receivables from associated companies (same breakdown as Account 268)";"immobilization";;"AXB"
297000;29;"Dépréciations des autres immobilisations financières";"Impairment of other investments";"immobilization";;"AXB"
297100;297000;"Titres immobilisés autres que les titres immobilisés de l'activité de portefeuille - droit de propriété (ventilation : 271)";"Other investments other than investment securities portfolio of activity - property rights (breakdown: 271)";"immobilization";;"AXB"
297200;297000;"Titres immobilisés - droit de créance (même ventilation que celle du compte 272) ";"Investment securities - debt securities (same breakdown as Account 272)";"immobilization";;"AXB"
297300;297000;"Titres immobilisés de l'activité de portefeuille";"Investment securities portfolio activity";"immobilization";;"AXB"
297400;297000;"Prêts (même ventilation que celle du compte 274)";"Loans (same breakdown as Account 274)";"immobilization";;"AXB"
297500;297000;"Dépôts et cautionnements versés (même ventilation que celle du compte 275)";"Deposits and guarantees paid (same breakdown as the account 275)";"immobilization";;"AXB"
297600;297000;"Autres créances immobilisées (même ventilation que celle du compte 276)";"Other long term receivables (same breakdown as Account 276)";"immobilization";;"AXB"
31;"CL3";"Matières premières (et fourniture)";"Raw materials (and delivery)";"view";;"AXB"
311000;31;"Matière (ou groupe) A";"Material (or group) A";"current asset";;"AXB"
312000;31;"Matière (ou groupe) B";"Material (or group) B";"current asset";;"AXB"
317000;31;"Fournitures A, B, C, ..";"Supplies A, B, C, ..";"current asset";;"AXB"
32;"CL3";"Autres approvisionnements";"Other supplies";"view";;"AXB"
321000;32;"Matières consommables";"Consumables";"current asset";;"AXB"
321100;321000;"Matière (ou groupe) C";"Material (or group) C";"current asset";;"AXB"
321200;321000;"Matière (ou groupe) D";"Material (or group) D";"current asset";;"AXB"
322000;32;"Fournitures consommables";"Consumables";"current asset";;"AXB"
322100;322000;"Combustibles";"Fuels";"current asset";;"AXB"
322200;322000;"Produits d'entretien";"Cleaning Products";"current asset";;"AXB"
322300;322000;"Fournitures d'atelier et d usine";"Shop Supplies and plant";"current asset";;"AXB"
322400;322000;"Fournitures de magasin";"Store supplies";"current asset";;"AXB"
322500;322000;"Fournitures de bureau";"Office Supplies";"current asset";;"AXB"
326000;32;"Emballages";"Packaging";"current asset";;"AXB"
326100;326000;"Emballages perdus";"Packaging waste";"current asset";;"AXB"
