"code";"name";"country";"symbol";"codeISO";"numberOfDecimals"
"DKK";"Danish Krone";"Denmark";;"DKK";2
"DOP";"Dominican Peso";"Dominican Republic";"RD$";"DOP";2
"DZD";"Algerian Dinar";"Algeria";;"DZD";2
"EEK";"Kroon";"Estonia";;"EEK";2
"EGP";"Egyptian Pound";"Egypt";"£";"EGP";2
"ERN";"Nakfa";"Eritrea";;"ERN";2
"ETB";"Ethiopian Birr";"Ethiopia";;"ETB";2
"EUR";"Euro";"European Union";"€";"EUR";2
"FJD";"Fiji Dollar";"Fiji";"$";"FJD";2
"FKP";"Falkland Islands Pound";"Falkland Islands";"£";"FKP";2
"GBP";"Pound Sterling";"United Kingdom";"£";"GBP";2
"GEL";"Lari";"Georgia";;"GEL";2
"GHS";"Cedi";"Ghana";;"GHS";2
"GIP";"Gibraltar pound";"Gibraltar";"£";"GIP";2
"GMD";"Dalasi";"Gambia";;"GMD";2
"GNF";"Guinea Franc";"Guinea";;"GNF";2
"GTQ";"Quetzal";"Guatemala";"Q";"GTQ";2
"GYD";"Guyana Dollar";"Guyana";"$";"GYD";2
"HKD";"Hong Kong Dollar";"Hong Kong Special Administrative Region";"$";"HKD";2
"HNL";"Lempira";"Honduras";"L";"HNL";2
"HRK";"Croatian Kuna";"Croatia";"kn";"HRK";2
"HTG";"Haiti Gourde";"Haiti";;"HTG";2
"HUF";"Forint";"Hungary";"Ft";"HUF";2
"IDR";"Rupiah";"Indonesia";"Rp";"IDR";2
"ILS";"New Israeli Shekel";"Israel";"₪";"ILS";2
"INR";"Indian Rupee";"Bhutan";;"INR";2
"IQD";"Iraqi Dinar";"Iraq";;"IQD";2
"IRR";"Iranian Rial";"Iran";"﷼";"IRR";2
"ISK";"Iceland Krona";"Iceland";"kr";"ISK";2
"JMD";"Jamaican Dollar";"Jamaica";"J$";"JMD";2
"JOD";"Jordanian Dinar";"Jordan";;"JOD";2
"JPY";"Japanese yen";"Japan";"¥";"JPY";0
"KES";"Kenyan Shilling";"Kenya";;"KES";2
"KGS";"Som";"Kyrgyzstan";"лв";"KGS";2
"KHR";"Riel";"Cambodia";"៛";"KHR";0
"KMF";"Comoro Franc";"Comoros";;"KMF";2
"KPW";"North Korean Won";"North Korea";"₩";"KPW";2
"KRW";"South Korean Won";"South Korea";"₩";"KRW";0
"KWD";"Kuwaiti Dinar";"Kuwait";;"KWD";3
"KYD";"Cayman Islands Dollar";"Cayman Islands";"$";"KYD";2
"KZT";"Tenge";"Kazakhstan";"лв";"KZT";2
"LAK";"Kip";"Laos";"₭";"LAK";2
"LBP";"Lebanese Pound";"Lebanon";"£";"LBP";2
"LKR";"Sri Lanka Rupee";"Sri Lanka";"₨";"LKR";2
"LRD";"Liberian Dollar";"Liberia";"$";"LRD";2
"LSL";"Loti";"Lesotho";;"LSL";2
"LTL";"Lithuanian Litas";"Lithuania";"Lt";"LTL";2
"LVL";"Latvian Lats";"Latvia";"Ls";"LVL";2
"LYD";"Libyan Dinar";"Libya";;"LYD";2
"MAD";"Moroccan Dirham";"Morocco";;"MAD";2
"MDL";"Moldovan Leu";"Moldova";;"MDL";2
"MGA";"Malagasy Ariary";"Madagascar";;"MGA";2
"MKD";"Denar";"Former Yugoslav Republic of Macedonia";"ден";"MKD";2
"MMK";"Kyat";"Myanmar";;"MMK";2
"MNT";"Tugrik";"Mongolia";"₮";"MNT";2
"MOP";"Pataca";"Macau Special Administrative Region";;"MOP";2
"MRO";"Ouguiya";"Mauritania";;"MRO";2
"MTL";"Maltese Lira";"Malta";;"MTL";2
"MUR";"Mauritius Rupee";"Mauritius";"₨";"MUR";2
"MVR";"Rufiyaa";"Maldives";;"MVR";2
"MWK";"Kwacha";"Malawi";;"MWK";2
"MXN";"Mexican Peso";"Mexico";"$";"MXN";2
"MXV";"Mexican Unidad de Inversion (UDI) (Funds code)";"Mexico";;"MXV";2
"MYR";"Malaysian Ringgit";"Malaysia";"RM";"MYR";2
"MZN";"Metical";"Mozambique";"MT";"MZN";2
"NAD";"Namibian Dollar";"Namibia";;"NAD";2
"NGN";"Naira";"Nigeria";"₦";"NGN";2
"NIO";"Cordoba Oro";"Nicaragua";"C$";"NIO";2
"NOK";"Norwegian Krone";"Norway";"kr";"NOK";2
"NPR";"Nepalese Rupee";"Nepal";"₨";"NPR";2
"NZD";"New Zealand Dollar";"Cook Islands, New Zealand, Niue, Pitcairn, Tokelau";"$";"NZD";2
"OMR";"Rial Omani";"Oman";"﷼";"OMR";2
"PAB";"Balboa";"Panama";"B/.";"PAB";2
"PEN";"Nuevo Sol";"Peru";"S/.";"PEN";2
"PGK";"Kina";"Papua New Guinea";;"PGK";2
"PHP";"Philippine Peso";"Philippines";"Php";"PHP";2
"PKR";"Pakistan Rupee";"Pakistan";"₨";"PKR";2
"PLN";"Zloty";"Poland";"zł";"PLN";2
"PYG";"Guarani";"Paraguay";"Gs";"PYG";2
"QAR";"Qatari Rial";"Qatar";"﷼";"QAR";2
"RON";"Romanian New Leu";"Romania";"lei";"RON";2
"RSD";"Serbian Dinar";"Serbia";"Дин.";"RSD";2
"RUB";"Russian Ruble";"Russia, Abkhazia, South Ossetia";"руб";"RUB";2
"RWF";"Rwanda Franc";"Rwanda";;"RWF";2
"SAR";"Saudi Riyal";"Saudi Arabia";"﷼";"SAR";2
"SBD";"Solomon Islands Dollar";"Solomon Islands";"$";"SBD";2
"SCR";"Seychelles Rupee";"Seychelles";"₨";"SCR";2
"SDG";"Sudanese Pound";"Sudan";;"SDG";2
"SEK";"Swedish Krona";"Sweden";"kr";"SEK";2
"SGD";"Singapore Dollar";"Singapore";"$";"SGD";2
"SHP";"Saint Helena Pound";"Saint Helena";"£";"SHP";2
"SKK";"Slovak Koruna";"Slovakia";;"SKK";2
"SLL";"Leone";"Sierra Leone";;"SLL";2
"SOS";"Somali Shilling";"Somalia";"S";"SOS";2
"SRD";"Surinam Dollar";"Suriname";"$";"SRD";2
"STD";"Dobra";"São Tomé and Príncipe";;"STD";2
"SYP";"Syrian Pound";"Syria";"£";"SYP";2
"SZL";"Lilangeni";"Swaziland";;"SZL";2
"THB";"Baht";"Thailand";;"THB";2
"TJS";"Somoni";"Tajikistan";;"TJS";2
"TMM";"Manat";"Turkmenistan";;"TMM";2
"TND";"Tunisian Dinar";"Tunisia";;"TND";3
"TOP";"Pa'anga";"Tonga";;"TOP";2
"TRY";"New Turkish Lira";"Turkey";"TL";"TRY";2
"TTD";"Trinidad and Tobago Dollar";"Trinidad and Tobago";"TT$";"TTD";2
"TWD";"New Taiwan Dollar";"Taiwan and other islands that are under the effective control of the Republic of China (ROC)";"NT$";"TWD";2
"TZS";"Tanzanian Shilling";"Tanzania";;"TZS";2
"UAH";"Hryvnia";"Ukraine";"₴";"UAH";2
"UGX";"Uganda Shilling";"Uganda";;"UGX";2
"USD";"US Dollar";"American Samoa, British Indian Ocean Territory, Ecuador, El Salvador, Guam, Haiti, Marshall Islands, Micronesia, Northern Mariana Islands, Palau, Panama, Puerto Rico, East Timor, Turks and Caicos Islands, United States, Virgin Islands";"$";"USD";2
"USN";"USN";"United States";;"USN";2
"USS";"USS";"United States";;"USS";2
"UYU";"Peso Uruguayo";"Uruguay";"$U";"UYU";2
"UZS";"Uzbekistan Som";"Uzbekistan";"лв";"UZS";2
"VEB";"Venezuelan bolívar";"Venezuela";"Bs";"VEB";2
"VND";"Vietnamese đồng";"Vietnam";"₫";"VND";2
"VUV";"Vatu";"Vanuatu";;"VUV";2
"WST";"Samoan Tala";"Samoa";;"WST";2
"XAF";"CFA Franc BEAC";"Cameroon, Central African Republic, Congo, Chad, Equatorial Guinea, Gabon";"CFA";"XAF";2
"XCD";"East Caribbean Dollar";"Anguilla, Antigua and Barbuda, Dominica, Grenada, Montserrat, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines";;"XCD";2
"XOF";"CFA Franc BCEAO";"Benin, Burkina Faso, Côte d'Ivoire, Guinea-Bissau, Mali, Niger, Senegal, Togo";;"XOF";0
"XPF";"CFP franc";"French Polynesia, New Caledonia, Wallis and Futuna";;"XPF";0
"XTS";"Code reserved for testing purposes";;;"XTS";2
"XXX";"No currency";;;"XXX";2
"YER";"Yemeni Rial";"Yemen";"﷼";"YER";2
"ZAR";"South African Rand";"South Africa";;"ZAR";2
"ZMK";"Kwacha";"Zambia";;"ZMK";2
"ZWD";"Zimbabwe Dollar";"Zimbabwe";;"ZWD";2
