"importId";"cog";"name";"alpha3Code";"alpha2Code";"numericCode";"phonePrefix";"economicArea.code";"addressTemplate.importId";"bankDetailsTemplate.importId"
"74";"99409";"GUATEMALA";"GTM";"GT";"320";"502";;"1";"2"
"75";"99330";"GUINEE";"GIN";"GN";"324";"224";;"1";"2"
"76";"99314";"GUINEE EQUATORIALE";"GNQ";"GQ";"226";"240";;"1";"2"
"77";"99392";"GUINEE-BISSAU";"GNB";"GW";"624";"240";;"1";"2"
"78";"99428";"GUYANA";"GUY";"GY";"328";"592";;"1";"2"
"79";"99410";"HAITI";"HTI";"HT";"332";"509";;"1";"2"
"80";"99411";"HONDURAS";"HND";"HN";"340";"504";;"1";"2"
"81";"99112";"HONGRIE";"HUN";"HU";"348";"36";"EEA";"1";"2"
"82";"99223";"INDE";"IND";"IN";"356";"91";;"1";"2"
"83";"99231";"INDONESIE";"IDN";"ID";"360";"62";;"1";"2"
"84";"99204";"IRAN";"IRN";"IR";"364";"98";;"1";"2"
"85";"99203";"IRAQ";"IRQ";"IQ";"368";"98";;"1";"2"
"86";"99136";"IRLANDE, ou EIRE";"IRL";"IE";"372";"353";"EEA";"1";"2"
"87";"99102";"ISLANDE";"ISL";"IS";"352";"354";;"1";"2"
"88";"99207";"ISRAEL";"ISR";"IL";"376";"972";;"1";"2"
"89";"99127";"ITALIE";"ITA";"IT";"380";"39";"EEA";"1";"2"
"90";"99426";"JAMAIQUE";"JAM";"JM";"388";"1";;"1";"2"
"91";"99217";"JAPON";"JPN";"JP";"392";"81";;"1";"2"
"92";"99222";"JORDANIE";"JOR";"JO";"400";"962";;"1";"2"
"93";"99256";"KAZAKHSTAN";"KAZ";"KZ";"398";"7";;"1";"2"
"94";"99332";"KENYA";"KEN";"KE";"404";"254";;"1";"2"
"95";"99257";"KIRGHIZISTAN";"KGZ";"KG";"417";"996";;"1";"2"
"96";"99513";"KIRIBATI";"KIR";"KI";"296";"996";;"1";"2"
"97";"99157";"KOSOVO";"XKX";"XK";;"686";;"1";"2"
"98";"99240";"KOWEIT";"KWT";"KW";"414";"965";;"1";"2"
"99";"99241";"LAOS";"LAO";"LA";"418";"856";;"1";"2"
"100";"99348";"LESOTHO";"LSO";"LS";"426";"266";;"1";"2"
"101";"99107";"LETTONIE";"LVA";"LV";"428";"371";"EEA";"1";"2"
"102";"99205";"LIBAN";"LBN";"LB";"422";"961";;"1";"2"
"103";"99302";"LIBERIA";"LBR";"LR";"430";"231";;"1";"2"
"104";"99316";"LIBYE";"LBY";"LY";"434";"218";;"1";"2"
"105";"99113";"LIECHTENSTEIN";"LIE";"LI";"438";"41";;"1";"2"
"106";"99108";"LITUANIE";"LTU";"LT";"440";"370";"EEA";"1";"2"
"107";"99137";"LUXEMBOURG";"LUX";"LU";"442";"352";"EEA";"1";"2"
"108";"99333";"MADAGASCAR";"MDG";"MG";"450";"261";;"1";"2"
"109";"99227";"MALAISIE";"MYS";"MY";"458";"60";;"1";"2"
"110";"99334";"MALAWI";"MWI";"MW";"454";"265";;"1";"2"
"111";"99229";"MALDIVES";"MDV";"MV";"462";"265";;"1";"2"
"112";"99335";"MALI";"MLI";"ML";"466";"223";;"1";"2"
"113";"99144";"MALTE";"MLT";"MT";"470";"356";"EEA";"1";"2"
"114";"99350";"MAROC";"MAR";"MA";"504";"212";;"1";"2"
"115";"99515";"MARSHALL (ILES)";"MHL";"MH";"584";"212";;"1";"2"
"116";"99390";"MAURICE";"MUS";"MU";"480";"212";;"1";"2"
"117";"99336";"MAURITANIE";"MRT";"MR";"478";"222";;"1";"2"
"118";"99405";"MEXIQUE";"MEX";"MX";"484";"52";;"1";"2"
"119";"99516";"MICRONESIE (ETATS FEDERES DE)";"FSM";"FM";"583";"691";;"1";"2"
"120";"99151";"MOLDAVIE";"MDA";"MD";"498";"373";;"1";"2"
"121";"99138";"MONACO";"MCO";"MC";"492";"377";;"1";"2"
"122";"99242";"MONGOLIE";"MNG";"MN";"496";"976";;"1";"2"
"123";"99120";"MONTENEGRO";"MNE";"ME";"499";"976";;"1";"2"
"124";"99393";"MOZAMBIQUE";"MOZ";"MZ";"508";"258";;"1";"2"
"125";"99311";"NAMIBIE";"NAM";"NA";"516";"264";;"1";"2"
"126";"99507";"NAURU";"NRU";"NR";"520";"674";;"1";"2"
"127";"99215";"NEPAL";"NPL";"NP";"524";"977";;"1";"2"
"128";"99412";"NICARAGUA";"NIC";"NI";"558";"505";;"1";"2"
"129";"99337";"NIGER";"NER";"NE";"562";"227";;"1";"2"
"130";"99338";"NIGERIA";"NGA";"NG";"566";"234";;"1";"2"
"131";"99103";"NORVEGE";"NOR";"NO";"578";"47";;"1";"2"
"132";"99502";"NOUVELLE-ZELANDE";"NZL";"NZ";"554";"64";;"1";"2"
"133";"99250";"OMAN";"OMN";"OM";"512";"968";;"1";"2"
"134";"99339";"OUGANDA";"UGA";"UG";"800";"256";;"1";"2"
"135";"99258";"OUZBEKISTAN";"UZB";"UZ";"860";"998";;"1";"2"
"136";"99213";"PAKISTAN";"PAK";"PK";"586";"92";;"1";"2"
"137";"99517";"PALAOS (ILES)";"PLW";"PW";"585";"680";;"1";"2"
"138";"99413";"PANAMA";"PAN";"PA";"591";"507";;"1";"2"
"139";"99510";"PAPOUASIE-NOUVELLE-GUINEE";"PNG";"PG";"598";"675";;"1";"2"
"140";"99421";"PARAGUAY";"PRY";"PY";"600";"595";;"1";"2"
"141";"99135";"PAYS-BAS";"NLD";"NL";"528";"31";"EEA";"1";"2"
"142";"99422";"PEROU";"PER";"PE";"604";"51";;"1";"2"
"143";"99220";"PHILIPPINES";"PHL";"PH";"608";"63";;"1";"2"
"144";"99122";"POLOGNE";"POL";"PL";"616";"48";"EEA";"1";"2"
"145";"99139";"PORTUGAL";"PRT";"PT";"620";"351";"EEA";"1";"2"
"146";"99248";"QATAR";"QAT";"QA";"634";"974";;"1";"2"
"147";"99114";"ROUMANIE";"ROU";"RO";"642";"40";"EEA";"1";"2"
"148";"99132";"ROYAUME-UNI";"GBR";"GB";"826";"44";"EEA";"1";"2"
"149";"99123";"FEDERATION DE RUSSIE";"RUS";"RU";"643";"7";;"1";"2"
"150";"99340";"RWANDA";"RWA";"RW";"646";"250";;"1";"2"
"151";"99442";"SAINT-CHRISTOPHE-ET-NIEVES";"KNA";"KN";"659";"250";;"1";"2"
"152";"99439";"SAINTE-LUCIE";"LCA";"LC";"662";"1";;"1";"2"
"153";"99128";"SAINT-MARIN";"SMR";"SM";"674";"378";;"1";"2"
"154";"99440";"SAINT-VINCENT-ET-LES GRENADINES";"VCT";"VC";"670";"1";;"1";"2"
"155";"99512";"SALOMON (ILES)";"SLB";"SB";"090";"1";;"1";"2"
"156";"99506";"SAMOA OCCIDENTALES";"WSM";"WS";"882";"685";;"1";"2"
"157";"99394";"SAO TOME-ET-PRINCIPE";"STP";"ST";"678";"239";;"1";"2"
"158";"99341";"SENEGAL";"SEN";"SN";"686";"221";;"1";"2"
"159";"99121";"SERBIE";"SRB";"RS";"688";"221";;"1";"2"
"160";"99398";"SEYCHELLES";"SYC";"SC";"690";"248";;"1";"2"
"161";"99342";"SIERRA LEONE";"SLE";"SL";"694";"232";;"1";"2"
"162";"99226";"SINGAPOUR";"SGP";"SG";"702";"65";;"1";"2"
"163";"99117";"SLOVAQUIE";"SVK";"SK";"703";"421";"EEA";"1";"2"
"164";"99145";"SLOVENIE";"SVN";"SI";"705";"386";"EEA";"1";"2"
"165";"99318";"SOMALIE";"SOM";"SO";"706";"252";;"1";"2"
"166";"99343";"SOUDAN";"SDN";"SD";"729";"249";;"1";"2"
"167";"99235";"SRI LANKA";"LKA";"LK";"144";"94";;"1";"2"
"168";"99104";"SUEDE";"SWE";"SE";"752";"46";"EEA";"1";"2"
"169";"99140";"SUISSE";"CHE";"CH";"756";"41";;"1";"2"
"170";"99437";"SURINAME";"SUR";"SR";"740";"597";;"1";"2"
"171";"99391";"SWAZILAND";"SWZ";"SZ";"748";"268";;"1";"2"
"172";"99206";"SYRIE";"SYR";"SY";"760";"963";;"1";"2"
"173";"99259";"TADJIKISTAN";"TJK";"TJ";"762";"7";;"1";"2"
"174";"99309";"TANZANIE";"TZA";"TZ";"834";"255";;"1";"2"
"175";"99344";"TCHAD";"TCD";"TD";"148";"235";;"1";"2"
"176";"99116";"TCHEQUE (REPUBLIQUE)";"CZE";"CZ";"203";"235";"EEA";"1";"2"
"177";"99219";"THAILANDE";"THA";"TH";"764";"66";;"1";"2"
"178";"99262";"TIMOR ORIENTAL";"TLS";"TL";"626";"66";;"1";"2"
"179";"99345";"TOGO";"TGO";"TG";"768";"228";;"1";"2"
"180";"99509";"TONGA";"TON";"TO";"776";"676";;"1";"2"
"181";"99433";"TRINITE-ET-TOBAGO";"TTO";"TT";"780";"1";;"1";"2"
"182";"99351";"TUNISIE";"TUN";"TN";"788";"216";;"1";"2"
"183";"99260";"TURKMENISTAN";"TKM";"TM";"795";"993";;"1";"2"
"184";"99208";"TURQUIE";"TUR";"TR";"792";"90";;"1";"2"
"185";"99511";"TUVALU";"TUV";"TV";"798";"90";;"1";"2"
"186";"99155";"UKRAINE";"UKR";"UA";"804";"380";;"1";"2"
"187";"99423";"URUGUAY";"URY";"UY";"858";"598";;"1";"2"
"188";"99514";"VANUATU";"VUT";"VU";"548";"678";;"1";"2"
"189";"99129";"VATICAN, ou SAINT-SIEGE";"VAT";"VA";"336";"678";;"1";"2"
"190";"99424";"VENEZUELA";"VEN";"VE";"862";"58";;"1";"2"
"191";"99243";"VIET NAM";"VNM";"VN";"704";"84";;"1";"2"
"192";"99251";"YEMEN";"YEM";"YE";"887";"967";;"1";"2"
"193";"99346";"ZAMBIE";"ZMB";"ZM";"894";"260";;"1";"2"
"194";"99310";"ZIMBABWE";"ZWE";"ZW";"716";"263";;"1";"2"
"195";;"LES ILES ÂLAND";"ALA";"AX";"248";;;"1";"2"
"196";"99505";"SAMOA AMERICAINES";"ASM";"AS";"016";"684";;"1";"2"
"197";;"ANTARCTIQUE";"ATA";"AQ";"010";"672";;"1";"2"
"198";"99443";"BONAIRE, SAINT-EUSTACHE ET SABA";"BES";"BQ";"535";"599";;"1";"2"
"199";"99103";"ILE BOUVET";"BVT";"BV";"074";"47";;"1";"2"
"200";"99308";"TERRITORIE BRITANNIQUE OCEAN INDIEN";"IOT";"IO";"086";"246";;"1";"2"
"201";"99425";"ÎLES CAÏMANS";"CYM";"KY";"136";"1345";;"1";"2"
"202";"99501";"ILE CHRISTMAS";"CXR";"CX";"162";"672";;"1";"2"
"203";"99501";"LES ILES COCOS / LES ILES KEELING";"CCK";"CC";"166";"672";;"1";"2"
"204";"99502";"LES ÎLES COOK";"COK";"CK";"184";"682";;"1";"2"
"205";"99444";"CURAÇAO";"CUW";"CW";"531";;;"1";"2"
"206";"99427";"LES ÎLES FLAKLAND / LES ÎLES MALOUIN";"FLK";"FK";"238";"500";;"1";"2"
"207";"99101";"LES ÎLES FÉROÉ";"FRO";"FO";"234";"298";;"1";"2"
"208";;"GUYANE FRANÇAISE";"GUF";"GF";"254";"33";;"1";"2"
"209";;"POLYNÉSIE FRANÇAISE";"PYF";"PF";"258";"689";;"1";"2"
"210";;"TERRES AUSTRALES FRANÇAISES";"ATF";"TF";"260";"33";;"1";"2"
"211";"99133";"GIBRALTAR";"GIB";"GI";"292";"350";;"1";"2"
"212";"99430";"GROENLAND";"GRL";"GL";"304";"299";;"1";"2"
"213";;"GUADELOUPE";"GLP";"GP";"312";"33";;"1";"2"
"214";"99505";"GUAM";"GUM";"GU";"316";"671";;"1";"2"
"215";"99132";"GUERNSEY";"GGY";"GG";"831";;;"1";"2"
"216";"99501";"LES ÎLES HEARD ET MACDONALD";"HMD";"HM";"334";"672";;"1";"2"
"217";"99230";"HONG KONG";"HKG";"HK";"344";"852";;"1";"2"
"218";"99132";"ÎLE DE MAN";"IMN";"IM";"833";;;"1";"2"
"219";"99132";"JERSEY";"JEY";"JE";"832";"44";;"1";"2"
"220";"99232";"MACAO";"MAC";"MO";"446";"853";;"1";"2"
"221";;"MARTINIQUE";"MTQ";"MQ";"474";"33";;"1";"2"
"222";;"MAYOTTE";"MYT";"YT";"175";"33";;"1";"2"
"223";"99425";"MONTSERRAT";"MSR";"MS";"500";"1664";;"1";"2"
"224";;"NOUVELLE CALÉDONIE";"NCL";"NC";"540";"687";;"1";"2"
"225";"99502";"NIUE";"NIU";"NU";"570";"683";;"1";"2"
"226";"99505";"LES ÎLES MARIANNES DU NORD";"MNP";"MP";"580";"1670";;"1";"2"
"227";"99261";"PALESTINE";"PSE";"PS";"275";"970";;"1";"2"
"228";"99503";"PITCAIRN";"PCN";"PN";"612";"672";;"1";"2"
"229";"99432";"PORTO RICO";"PRI";"PR";"630";"1787";;"1";"2"
"230";;"REUNION";"REU";"RE";"638";"33";;"1";"2"
"231";;"SAINT-BARTHÉLÉMY";"BLM";"BL";"652";;;"1";"2"
"232";"99306";"SAINT-HÉLÈNE, ASCENSION ET TRISTAN DE CUNHA";"SHN";"SH";"654";"247";;"1";"2"
"233";;"SAINT-MARTIN (PARTIE FRANÇAISE)";"MAF";"MF";"663";;;"1";"2"
"234";;"SAINT-PIERRE-ET-MIQUELON";"SPM";"PM";"666";"33";;"1";"2"
"235";"99445";"SAINT-MARTIN (PARTIE NÉERLANDAISE)";"SXM";"SX";"534";;;"1";"2"
"236";"99427";"GÉORGIE DU SUD ET LES ÎLES SANDWICH DU SUD";"SGS";"GS";"239";;;"1";"2"
"237";"99349";"SOUDAN DU SUD";"SSD";"SS";"728";;;"1";"2"
"238";"99103";"SVALBARD ET L’ÎLE JAN MAYEN";"SJM";"SJ";"744";"47";;"1";"2"
"239";"99236";"TAIWAN";"TWN";"TW";"158";"886";;"1";"2"
"240";"99502";"TOKELAU";"TKL";"TK";"772";"690";;"1";"2"
"241";"99425";"TURKS-ET-CAÏCOS";"TCA";"TC";"796";"672";;"1";"2"
"242";;"ÎLES MINEURES ELOIGNÉES DES ETATS-UNIS";"UMI";"UM";"581";"1";;"1";"2"
"243";"99425";"ÎLES VIERGES BRITANNIQUES";"VGB";"VG";"092";"1284";;"1";"2"
"244";"99432";"ÎLES VIERGES DES ETATS-UNIS";"VIR";"VI";"850";"1340";;"1";"2"
"245";;"WALLIS-ET-FUTUNA";"WLF";"WF";"876";"681";;"1";"2"
"246";"99389";"SAHARA OCCIDENTAL";"ESH";"EH";"732";"212";;"1";"2"
