"importId";"cog";"name";"alpha3Code";"alpha2Code";"numericCode";"phonePrefix";"economicArea.code";"addressTemplate.importId";"registrationNumberTemplate.importId"
"64";"99156";"EX-REPUBLIQUE YOUGOSLAVE DE MACEDOINE";"MKD";"MK";"807";"251";;"DEFAULT";
"65";"99508";"FIDJI";"FJI";"FJ";"242";"679";;"DEFAULT";
"66";"99105";"FINLANDE";"FIN";"FI";"246";"358";"EEA";"DEFAULT";
"67";"XXXXX";"FRANCE";"FRA";"FR";"250";"33";"EEA";"FRA";"1"
"68";"99328";"GABON";"GAB";"GA";"266";"241";;"DEFAULT";
"69";"99304";"GAMBIE";"GMB";"GM";"270";"220";;"DEFAULT";
"70";"99255";"GEORGIE";"GEO";"GE";"268";"995";;"DEFAULT";
"71";"99329";"GHANA";"GHA";"GH";"288";"233";;"DEFAULT";
"72";"99126";"GRECE";"GRC";"GR";"300";"30";"EEA";"DEFAULT";
"73";"99435";"GRENADE";"GRD";"GD";"308";"1";;"DEFAULT";
"74";"99409";"GUATEMALA";"GTM";"GT";"320";"502";;"DEFAULT";
"75";"99330";"GUINEE";"GIN";"GN";"324";"224";;"DEFAULT";
"76";"99314";"GUINEE EQUATORIALE";"GNQ";"GQ";"226";"240";;"DEFAULT";
"77";"99392";"GUINEE-BISSAU";"GNB";"GW";"624";"240";;"DEFAULT";
"78";"99428";"GUYANA";"GUY";"GY";"328";"592";;"DEFAULT";
"79";"99410";"HAITI";"HTI";"HT";"332";"509";;"DEFAULT";
"80";"99411";"HONDURAS";"HND";"HN";"340";"504";;"DEFAULT";
"81";"99112";"HONGRIE";"HUN";"HU";"348";"36";"EEA";"DEFAULT";
"82";"99223";"INDE";"IND";"IN";"356";"91";;"IND";
"83";"99231";"INDONESIE";"IDN";"ID";"360";"62";;"DEFAULT";
"84";"99204";"IRAN";"IRN";"IR";"364";"98";;"DEFAULT";
"85";"99203";"IRAQ";"IRQ";"IQ";"368";"98";;"DEFAULT";
"86";"99136";"IRLANDE, OU EIRE";"IRL";"IE";"372";"353";"EEA";"IRL";
"87";"99102";"ISLANDE";"ISL";"IS";"352";"354";;"DEFAULT";
"88";"99207";"ISRAEL";"ISR";"IL";"376";"972";;"DEFAULT";
"89";"99127";"ITALIE";"ITA";"IT";"380";"39";"EEA";"ITA";
"90";"99426";"JAMAIQUE";"JAM";"JM";"388";"1";;"DEFAULT";
"91";"99217";"JAPON";"JPN";"JP";"392";"81";;"JPN";
"92";"99222";"JORDANIE";"JOR";"JO";"400";"962";;"DEFAULT";
"93";"99256";"KAZAKHSTAN";"KAZ";"KZ";"398";"7";;"DEFAULT";
"94";"99332";"KENYA";"KEN";"KE";"404";"254";;"DEFAULT";
"95";"99257";"KIRGHIZISTAN";"KGZ";"KG";"417";"996";;"DEFAULT";
"96";"99513";"KIRIBATI";"KIR";"KI";"296";"996";;"DEFAULT";
"97";"99157";"KOSOVO";"XKX";"XK";;"686";;"DEFAULT";
"98";"99240";"KOWEIT";"KWT";"KW";"414";"965";;"DEFAULT";
"99";"99241";"LAOS";"LAO";"LA";"418";"856";;"DEFAULT";
"100";"99348";"LESOTHO";"LSO";"LS";"426";"266";;"DEFAULT";
"101";"99107";"LETTONIE";"LVA";"LV";"428";"371";"EEA";"DEFAULT";
"102";"99205";"LIBAN";"LBN";"LB";"422";"961";;"DEFAULT";
"103";"99302";"LIBERIA";"LBR";"LR";"430";"231";;"DEFAULT";
"104";"99316";"LIBYE";"LBY";"LY";"434";"218";;"DEFAULT";
"105";"99113";"LIECHTENSTEIN";"LIE";"LI";"438";"41";;"DEFAULT";
"106";"99108";"LITUANIE";"LTU";"LT";"440";"370";"EEA";"DEFAULT";
"107";"99137";"LUXEMBOURG";"LUX";"LU";"442";"352";"EEA";"LUX";
"108";"99333";"MADAGASCAR";"MDG";"MG";"450";"261";;"DEFAULT";
"109";"99227";"MALAISIE";"MYS";"MY";"458";"60";;"DEFAULT";
"110";"99334";"MALAWI";"MWI";"MW";"454";"265";;"DEFAULT";
"111";"99229";"MALDIVES";"MDV";"MV";"462";"265";;"DEFAULT";
"112";"99335";"MALI";"MLI";"ML";"466";"223";;"DEFAULT";
"113";"99144";"MALTE";"MLT";"MT";"470";"356";"EEA";"DEFAULT";
"114";"99350";"MAROC";"MAR";"MA";"504";"212";;"MAR";
"115";"99515";"MARSHALL (ILES)";"MHL";"MH";"584";"212";;"DEFAULT";
"116";"99390";"MAURICE";"MUS";"MU";"480";"212";;"DEFAULT";
"117";"99336";"MAURITANIE";"MRT";"MR";"478";"222";;"DEFAULT";
"118";"99405";"MEXIQUE";"MEX";"MX";"484";"52";;"MEX";
"119";"99516";"MICRONESIE (ETATS FEDERES DE)";"FSM";"FM";"583";"691";;"DEFAULT";
"120";"99151";"MOLDAVIE";"MDA";"MD";"498";"373";;"DEFAULT";
"121";"99138";"MONACO";"MCO";"MC";"492";"377";;"DEFAULT";
"122";"99242";"MONGOLIE";"MNG";"MN";"496";"976";;"DEFAULT";
"123";"99120";"MONTENEGRO";"MNE";"ME";"499";"976";;"DEFAULT";
"124";"99393";"MOZAMBIQUE";"MOZ";"MZ";"508";"258";;"DEFAULT";
"125";"99311";"NAMIBIE";"NAM";"NA";"516";"264";;"DEFAULT";
"126";"99507";"NAURU";"NRU";"NR";"520";"674";;"DEFAULT";
"127";"99215";"NEPAL";"NPL";"NP";"524";"977";;"DEFAULT";
"128";"99412";"NICARAGUA";"NIC";"NI";"558";"505";;"DEFAULT";
"129";"99337";"NIGER";"NER";"NE";"562";"227";;"DEFAULT";
"130";"99338";"NIGERIA";"NGA";"NG";"566";"234";;"DEFAULT";
"131";"99103";"NORVEGE";"NOR";"NO";"578";"47";;"DEFAULT";
"132";"99502";"NOUVELLE-ZELANDE";"NZL";"NZ";"554";"64";;"DEFAULT";
"133";"99250";"OMAN";"OMN";"OM";"512";"968";;"DEFAULT";
"134";"99339";"OUGANDA";"UGA";"UG";"800";"256";;"DEFAULT";
"135";"99258";"OUZBEKISTAN";"UZB";"UZ";"860";"998";;"DEFAULT";
"136";"99213";"PAKISTAN";"PAK";"PK";"586";"92";;"DEFAULT";
"137";"99517";"PALAOS (ILES)";"PLW";"PW";"585";"680";;"DEFAULT";
"138";"99413";"PANAMA";"PAN";"PA";"591";"507";;"DEFAULT";
"139";"99510";"PAPOUASIE-NOUVELLE-GUINEE";"PNG";"PG";"598";"675";;"DEFAULT";
"140";"99421";"PARAGUAY";"PRY";"PY";"600";"595";;"PRY";
"141";"99135";"PAYS-BAS";"NLD";"NL";"528";"31";"EEA";"NLD";
"142";"99422";"PEROU";"PER";"PE";"604";"51";;"DEFAULT";
"143";"99220";"PHILIPPINES";"PHL";"PH";"608";"63";;"DEFAULT";
"144";"99122";"POLOGNE";"POL";"PL";"616";"48";"EEA";"DEFAULT";
"145";"99139";"PORTUGAL";"PRT";"PT";"620";"351";"EEA";"PRT";
"146";"99248";"QATAR";"QAT";"QA";"634";"974";;"DEFAULT";
"147";"99114";"ROUMANIE";"ROU";"RO";"642";"40";"EEA";"DEFAULT";
"148";"99132";"ROYAUME-UNI";"GBR";"GB";"826";"44";"EEA";"GBR";
"149";"99123";"FEDERATION DE RUSSIE";"RUS";"RU";"643";"7";;"DEFAULT";
"150";"99340";"RWANDA";"RWA";"RW";"646";"250";;"DEFAULT";
"151";"99442";"SAINT-CHRISTOPHE-ET-NIEVES";"KNA";"KN";"659";"250";;"DEFAULT";
"152";"99439";"SAINTE-LUCIE";"LCA";"LC";"662";"1";;"DEFAULT";
"153";"99128";"SAINT-MARIN";"SMR";"SM";"674";"378";;"DEFAULT";
"154";"99440";"SAINT-VINCENT-ET-LES GRENADINES";"VCT";"VC";"670";"1";;"DEFAULT";
"155";"99512";"SALOMON (ILES)";"SLB";"SB";"090";"1";;"DEFAULT";
"156";"99506";"SAMOA OCCIDENTALES";"WSM";"WS";"882";"685";;"DEFAULT";
"157";"99394";"SAO TOME-ET-PRINCIPE";"STP";"ST";"678";"239";;"DEFAULT";
"158";"99341";"SENEGAL";"SEN";"SN";"686";"221";;"DEFAULT";
"159";"99121";"SERBIE";"SRB";"RS";"688";"221";;"DEFAULT";
"160";"99398";"SEYCHELLES";"SYC";"SC";"690";"248";;"DEFAULT";
"161";"99342";"SIERRA LEONE";"SLE";"SL";"694";"232";;"DEFAULT";
"162";"99226";"SINGAPOUR";"SGP";"SG";"702";"65";;"SGP";
"163";"99117";"SLOVAQUIE";"SVK";"SK";"703";"421";"EEA";"DEFAULT";
"164";"99145";"SLOVENIE";"SVN";"SI";"705";"386";"EEA";"DEFAULT";
"165";"99318";"SOMALIE";"SOM";"SO";"706";"252";;"DEFAULT";
"166";"99343";"SOUDAN";"SDN";"SD";"729";"249";;"DEFAULT";
"167";"99235";"SRI LANKA";"LKA";"LK";"144";"94";;"DEFAULT";
"168";"99104";"SUEDE";"SWE";"SE";"752";"46";"EEA";"DEFAULT";
"169";"99140";"SUISSE";"CHE";"CH";"756";"41";;"CHE";
"170";"99437";"SURINAME";"SUR";"SR";"740";"597";;"DEFAULT";
"171";"99391";"SWAZILAND";"SWZ";"SZ";"748";"268";;"DEFAULT";
"172";"99206";"SYRIE";"SYR";"SY";"760";"963";;"DEFAULT";
"173";"99259";"TADJIKISTAN";"TJK";"TJ";"762";"7";;"DEFAULT";
"174";"99309";"TANZANIE";"TZA";"TZ";"834";"255";;"DEFAULT";
"175";"99344";"TCHAD";"TCD";"TD";"148";"235";;"DEFAULT";
"176";"99116";"TCHEQUE (REPUBLIQUE)";"CZE";"CZ";"203";"235";"EEA";"DEFAULT";
"177";"99219";"THAILANDE";"THA";"TH";"764";"66";;"DEFAULT";
"178";"99262";"TIMOR ORIENTAL";"TLS";"TL";"626";"66";;"DEFAULT";
"179";"99345";"TOGO";"TGO";"TG";"768";"228";;"DEFAULT";
"180";"99509";"TONGA";"TON";"TO";"776";"676";;"DEFAULT";
"181";"99433";"TRINITE-ET-TOBAGO";"TTO";"TT";"780";"1";;"DEFAULT";
"182";"99351";"TUNISIE";"TUN";"TN";"788";"216";;"DEFAULT";
"183";"99260";"TURKMENISTAN";"TKM";"TM";"795";"993";;"DEFAULT";
"184";"99208";"TURQUIE";"TUR";"TR";"792";"90";;"DEFAULT";
"185";"99511";"TUVALU";"TUV";"TV";"798";"90";;"DEFAULT";
"186";"99155";"UKRAINE";"UKR";"UA";"804";"380";;"DEFAULT";
"187";"99423";"URUGUAY";"URY";"UY";"858";"598";;"DEFAULT";
"188";"99514";"VANUATU";"VUT";"VU";"548";"678";;"DEFAULT";
"189";"99129";"VATICAN, ou SAINT-SIEGE";"VAT";"VA";"336";"678";;"DEFAULT";
"190";"99424";"VENEZUELA";"VEN";"VE";"862";"58";;"DEFAULT";
"191";"99243";"VIET NAM";"VNM";"VN";"704";"84";;"VNM";
"192";"99251";"YEMEN";"YEM";"YE";"887";"967";;"DEFAULT";
"193";"99346";"ZAMBIE";"ZMB";"ZM";"894";"260";;"DEFAULT";
"194";"99310";"ZIMBABWE";"ZWE";"ZW";"716";"263";;"DEFAULT";
"195";;"LES ILES ÂLAND";"ALA";"AX";"248";;;"DEFAULT";
"196";"99505";"SAMOA AMERICAINES";"ASM";"AS";"016";"684";;"DEFAULT";
"197";;"ANTARCTIQUE";"ATA";"AQ";"010";"672";;"DEFAULT";
"198";"99443";"BONAIRE, SAINT-EUSTACHE ET SABA";"BES";"BQ";"535";"599";;"DEFAULT";
"199";"99103";"ILE BOUVET";"BVT";"BV";"074";"47";;"DEFAULT";
"200";"99308";"TERRITORIE BRITANNIQUE OCEAN INDIEN";"IOT";"IO";"086";"246";;"DEFAULT";
"201";"99425";"ÎLES CAÏMANS";"CYM";"KY";"136";"1345";;"DEFAULT";
"202";"99501";"ILE CHRISTMAS";"CXR";"CX";"162";"672";;"DEFAULT";
"203";"99501";"LES ILES COCOS / LES ILES KEELING";"CCK";"CC";"166";"672";;"DEFAULT";
"204";"99502";"LES ÎLES COOK";"COK";"CK";"184";"682";;"DEFAULT";
"205";"99444";"CURAÇAO";"CUW";"CW";"531";;;"DEFAULT";
"206";"99427";"LES ÎLES FLAKLAND / LES ÎLES MALOUIN";"FLK";"FK";"238";"500";;"DEFAULT";
"207";"99101";"LES ÎLES FÉROÉ";"FRO";"FO";"234";"298";;"DEFAULT";
"208";;"GUYANE FRANÇAISE";"GUF";"GF";"254";"33";;"DEFAULT";
"209";;"POLYNÉSIE FRANÇAISE";"PYF";"PF";"258";"689";;"DEFAULT";
"210";;"TERRES AUSTRALES FRANÇAISES";"ATF";"TF";"260";"33";;"DEFAULT";
"211";"99133";"GIBRALTAR";"GIB";"GI";"292";"350";;"DEFAULT";
"212";"99430";"GROENLAND";"GRL";"GL";"304";"299";;"DEFAULT";
"213";;"GUADELOUPE";"GLP";"GP";"312";"33";;"DEFAULT";
"214";"99505";"GUAM";"GUM";"GU";"316";"671";;"DEFAULT";
"215";"99132";"GUERNSEY";"GGY";"GG";"831";;;"DEFAULT";
"216";"99501";"LES ÎLES HEARD ET MACDONALD";"HMD";"HM";"334";"672";;"DEFAULT";
"217";"99230";"HONG KONG";"HKG";"HK";"344";"852";;"DEFAULT";
"218";"99132";"ÎLE DE MAN";"IMN";"IM";"833";;;"DEFAULT";
"219";"99132";"JERSEY";"JEY";"JE";"832";"44";;"DEFAULT";
"220";"99232";"MACAO";"MAC";"MO";"446";"853";;"DEFAULT";
"221";;"MARTINIQUE";"MTQ";"MQ";"474";"33";;"DEFAULT";
"222";;"MAYOTTE";"MYT";"YT";"175";"33";;"DEFAULT";
"223";"99425";"MONTSERRAT";"MSR";"MS";"500";"1664";;"DEFAULT";
"224";;"NOUVELLE CALÉDONIE";"NCL";"NC";"540";"687";;"DEFAULT";
"225";"99502";"NIUE";"NIU";"NU";"570";"683";;"DEFAULT";
"226";"99505";"LES ÎLES MARIANNES DU NORD";"MNP";"MP";"580";"1670";;"DEFAULT";
"227";"99261";"PALESTINE";"PSE";"PS";"275";"970";;"DEFAULT";
"228";"99503";"PITCAIRN";"PCN";"PN";"612";"672";;"DEFAULT";
"229";"99432";"PORTO RICO";"PRI";"PR";"630";"1787";;"DEFAULT";
"230";;"REUNION";"REU";"RE";"638";"33";;"DEFAULT";
"231";;"SAINT-BARTHÉLÉMY";"BLM";"BL";"652";;;"DEFAULT";
"232";"99306";"SAINT-HÉLÈNE, ASCENSION ET TRISTAN DE CUNHA";"SHN";"SH";"654";"247";;"DEFAULT";
"233";;"SAINT-MARTIN (PARTIE FRANÇAISE)";"MAF";"MF";"663";;;"DEFAULT";
"234";;"SAINT-PIERRE-ET-MIQUELON";"SPM";"PM";"666";"33";;"DEFAULT";
"235";"99445";"SAINT-MARTIN (PARTIE NÉERLANDAISE)";"SXM";"SX";"534";;;"DEFAULT";
"236";"99427";"GÉORGIE DU SUD ET LES ÎLES SANDWICH DU SUD";"SGS";"GS";"239";;;"DEFAULT";
"237";"99349";"SOUDAN DU SUD";"SSD";"SS";"728";;;"DEFAULT";
"238";"99103";"SVALBARD ET L’ÎLE JAN MAYEN";"SJM";"SJ";"744";"47";;"DEFAULT";
"239";"99236";"TAIWAN";"TWN";"TW";"158";"886";;"DEFAULT";
"240";"99502";"TOKELAU";"TKL";"TK";"772";"690";;"DEFAULT";
"241";"99425";"TURKS-ET-CAÏCOS";"TCA";"TC";"796";"672";;"DEFAULT";
"242";;"ÎLES MINEURES ELOIGNÉES DES ETATS-UNIS";"UMI";"UM";"581";"1";;"DEFAULT";
"243";"99425";"ÎLES VIERGES BRITANNIQUES";"VGB";"VG";"092";"1284";;"DEFAULT";
"244";"99432";"ÎLES VIERGES DES ETATS-UNIS";"VIR";"VI";"850";"1340";;"DEFAULT";
"245";;"WALLIS-ET-FUTUNA";"WLF";"WF";"876";"681";;"DEFAULT";
"246";"99389";"SAHARA OCCIDENTAL";"ESH";"EH";"732";"212";;"DEFAULT";
