"importId";"cog";"name";"alpha3Code";"alpha2Code";"numericCode";"phonePrefix";"economicArea.code";"addressTemplate.importId";"registrationNumberTemplate.importId"
"202";"99501";"ILE CHRISTMAS";"CXR";"CX";"162";"672";;"1";
"203";"99501";"LES ILES COCOS / LES ILES KEELING";"CCK";"CC";"166";"672";;"1";
"204";"99502";"LES ÎLES COOK";"COK";"CK";"184";"682";;"1";
"205";"99444";"CURAÇAO";"CUW";"CW";"531";;;"1";
"206";"99427";"LES ÎLES FLAKLAND / LES ÎLES MALOUIN";"FLK";"FK";"238";"500";;"1";
"207";"99101";"LES ÎLES FÉROÉ";"FRO";"FO";"234";"298";;"1";
"208";;"GUYANE FRANÇAISE";"GUF";"GF";"254";"33";;"1";
"209";;"POLYNÉSIE FRANÇAISE";"PYF";"PF";"258";"689";;"1";
"210";;"TERRES AUSTRALES FRANÇAISES";"ATF";"TF";"260";"33";;"1";
"211";"99133";"GIBRALTAR";"GIB";"GI";"292";"350";;"1";
"212";"99430";"GROENLAND";"GRL";"GL";"304";"299";;"1";
"213";;"GUADELOUPE";"GLP";"GP";"312";"33";;"1";
"214";"99505";"GUAM";"GUM";"GU";"316";"671";;"1";
"215";"99132";"GUERNSEY";"GGY";"GG";"831";;;"1";
"216";"99501";"LES ÎLES HEARD ET MACDONALD";"HMD";"HM";"334";"672";;"1";
"217";"99230";"HONG KONG";"HKG";"HK";"344";"852";;"1";
"218";"99132";"ÎLE DE MAN";"IMN";"IM";"833";;;"1";
"219";"99132";"JERSEY";"JEY";"JE";"832";"44";;"1";
"220";"99232";"MACAO";"MAC";"MO";"446";"853";;"1";
"221";;"MARTINIQUE";"MTQ";"MQ";"474";"33";;"1";
"222";;"MAYOTTE";"MYT";"YT";"175";"33";;"1";
"223";"99425";"MONTSERRAT";"MSR";"MS";"500";"1664";;"1";
"224";;"NOUVELLE CALÉDONIE";"NCL";"NC";"540";"687";;"1";
"225";"99502";"NIUE";"NIU";"NU";"570";"683";;"1";
"226";"99505";"LES ÎLES MARIANNES DU NORD";"MNP";"MP";"580";"1670";;"1";
"227";"99261";"PALESTINE";"PSE";"PS";"275";"970";;"1";
"228";"99503";"PITCAIRN";"PCN";"PN";"612";"672";;"1";
"229";"99432";"PORTO RICO";"PRI";"PR";"630";"1787";;"1";
"230";;"REUNION";"REU";"RE";"638";"33";;"1";
"231";;"SAINT-BARTHÉLÉMY";"BLM";"BL";"652";;;"1";
"232";"99306";"SAINT-HÉLÈNE, ASCENSION ET TRISTAN DE CUNHA";"SHN";"SH";"654";"247";;"1";
"233";;"SAINT-MARTIN (PARTIE FRANÇAISE)";"MAF";"MF";"663";;;"1";
"234";;"SAINT-PIERRE-ET-MIQUELON";"SPM";"PM";"666";"33";;"1";
"235";"99445";"SAINT-MARTIN (PARTIE NÉERLANDAISE)";"SXM";"SX";"534";;;"1";
"236";"99427";"GÉORGIE DU SUD ET LES ÎLES SANDWICH DU SUD";"SGS";"GS";"239";;;"1";
"237";"99349";"SOUDAN DU SUD";"SSD";"SS";"728";;;"1";
"238";"99103";"SVALBARD ET L’ÎLE JAN MAYEN";"SJM";"SJ";"744";"47";;"1";
"239";"99236";"TAIWAN";"TWN";"TW";"158";"886";;"1";
"240";"99502";"TOKELAU";"TKL";"TK";"772";"690";;"1";
"241";"99425";"TURKS-ET-CAÏCOS";"TCA";"TC";"796";"672";;"1";
"242";;"ÎLES MINEURES ELOIGNÉES DES ETATS-UNIS";"UMI";"UM";"581";"1";;"1";
"243";"99425";"ÎLES VIERGES BRITANNIQUES";"VGB";"VG";"092";"1284";;"1";
"244";"99432";"ÎLES VIERGES DES ETATS-UNIS";"VIR";"VI";"850";"1340";;"1";
"245";;"WALLIS-ET-FUTUNA";"WLF";"WF";"876";"681";;"1";
"246";"99389";"SAHARA OCCIDENTAL";"ESH";"EH";"732";"212";;"1";
