"importId";"bankStatement.importId";"sequence";"lineTypeSelect";"operationDate";"valueDate";"debit";"credit";"currency.code";"amountRemainToReconcile";"bankDetails.importId";"operationInterbankCodeLine.importId";"description";"origin";"reference";"rejectInterbankCodeLine.importId";"unavailabilityIndexSelect";"commissionExemptionIndexSelect"
"2019-03-5";"2019-03";5;2;"2019-03-22";"2019-03-22";;6000;"EUR";6000;90000;5;"Paiement recu de PICARD Anna Ref. VIR2019-03-225016";"VIR2019-03-225016";"VIR2019-03-225016";;0;0
"2019-03-6";"2019-03";6;2;"2019-03-25";"2019-03-25";1500;;"EUR";1500;90000;6;"Paiement pour APOLLO Ref. VIR2019-03-255017";"VIR2019-03-255017";"VIR2019-03-255017";;0;0
"2019-03-7";"2019-03";7;3;"2019-03-31";"2019-01-31";0;32388;"EUR";;90000;;;;;;;
"2019-03-0";"2019-03";0;1;"2019-03-31";"2019-02-01";0;32388;"EUR";;90000;;;;;;;
"2019-04-1";"2019-04";1;2;"2019-04-05";"2019-04-05";;11000;"EUR";11000;90000;5;"Paiement recu de MEYER Philippe Ref. VIR2019-04-055018";"VIR2019-04-055018";"VIR2019-04-055018";;0;0
"2019-04-2";"2019-04";2;2;"2019-04-09";"2019-04-09";7000;;"EUR";7000;90000;1;"Paiement pour BLUEBERRRY Ref. CHQ20195019";"CHQ20195019";"CHQ20195019";;0;0
"2019-04-3";"2019-04";3;2;"2019-04-14";"2019-04-14";;8000;"EUR";8000;90000;5;"Paiement recu de MASSON Ref. VIR2019-04-145020";"VIR2019-04-145020";"VIR2019-04-145020";;0;0
"2019-04-4";"2019-04";4;2;"2019-04-18";"2019-04-18";8500;;"EUR";8500;90000;1;"Paiement pour GERARD Ref. CHQ20195021";"CHQ20195021";"CHQ20195021";;0;0
"2019-04-5";"2019-04";5;2;"2019-04-22";"2019-04-22";;10000;"EUR";10000;90000;5;"Paiement recu de GERARD SOLUTIONS Ref. VIR2019-04-225022";"VIR2019-04-225022";"VIR2019-04-225022";;0;0
"2019-04-6";"2019-04";6;2;"2019-04-25";"2019-04-25";9000;;"EUR";9000;90000;1;"Paiement pour 123 SOLUTIONS Ref. CHQ20195023";"CHQ20195023";"CHQ20195023";;0;0
"2019-04-7";"2019-04";7;3;"2019-04-30";"2019-04-30";0;36888;"EUR";;90000;;;;;;;
"2019-05-0";"2019-05";0;1;"2019-05-01";"2019-05-01";0;36888;"EUR";;90000;;;;;;;
"2019-05-1";"2019-05";1;2;"2019-05-05";"2019-05-05";;11000;"EUR";11000;90000;5;"Paiement recu de PICARD Anna Ref. VIR2019-05-055024";"VIR2019-05-055024";"VIR2019-05-055024";;0;0
"2019-05-2";"2019-05";2;2;"2019-05-09";"2019-05-09";4500;;"EUR";4500;90000;6;"Paiement pour APOLLO Ref. VIR2019-05-095025";"VIR2019-05-095025";"VIR2019-05-095025";;0;0
"2019-05-3";"2019-05";3;2;"2019-05-14";"2019-05-14";;6000;"EUR";6000;90000;5;"Paiement recu de MEYER Philippe Ref. VIR2019-05-145026";"VIR2019-05-145026";"VIR2019-05-145026";;0;0
"2019-05-4";"2019-05";4;2;"2019-05-18";"2019-05-18";8000;;"EUR";8000;90000;1;"Paiement pour BLUEBERRRY Ref. CHQ20195027";"CHQ20195027";"CHQ20195027";;0;0
"2019-05-5";"2019-05";5;2;"2019-05-22";"2019-05-22";;9000;"EUR";9000;90000;5;"Paiement recu de MASSON Ref. VIR2019-05-225028";"VIR2019-05-225028";"VIR2019-05-225028";;0;0
"2019-05-6";"2019-05";6;2;"2019-05-25";"2019-05-25";7500;;"EUR";7500;90000;1;"Paiement pour GERARD Ref. CHQ20195029";"CHQ20195029";"CHQ20195029";;0;0
"2019-05-7";"2019-05";7;3;"2019-05-31";"2019-05-31";0;42888;"EUR";;90000;;;;;;;
"2019-06-0";"2019-06";0;1;"2019-06-01";"2019-06-01";0;42888;"EUR";;90000;;;;;;;
"2019-06-1";"2019-06";1;2;"2019-06-05";"2019-06-05";;9000;"EUR";9000;90000;5;"Paiement recu de GERARD SOLUTIONS Ref. VIR2019-06-055030";"VIR2019-06-055030";"VIR2019-06-055030";;0;0
"2019-06-2";"2019-06";2;2;"2019-06-09";"2019-06-09";7000;;"EUR";7000;90000;1;"Paiement pour 123 SOLUTIONS Ref. CHQ20195031";"CHQ20195031";"CHQ20195031";;0;0
"2019-06-3";"2019-06";3;2;"2019-06-14";"2019-06-14";;10000;"EUR";10000;90000;5;"Paiement recu de PICARD Anna Ref. VIR2019-06-145032";"VIR2019-06-145032";"VIR2019-06-145032";;0;0
"2019-06-4";"2019-06";4;2;"2019-06-18";"2019-06-18";4500;;"EUR";4500;90000;6;"Paiement pour APOLLO Ref. VIR2019-06-185033";"VIR2019-06-185033";"VIR2019-06-185033";;0;0
"2019-06-5";"2019-06";5;2;"2019-06-22";"2019-06-22";;9000;"EUR";9000;90000;5;"Paiement recu de MEYER Philippe Ref. VIR2019-06-225034";"VIR2019-06-225034";"VIR2019-06-225034";;0;0
"2019-06-6";"2019-06";6;2;"2019-06-25";"2019-06-25";7500;;"EUR";7500;90000;1;"Paiement pour BLUEBERRRY Ref. CHQ20195035";"CHQ20195035";"CHQ20195035";;0;0
"2019-06-7";"2019-06";7;3;"2019-06-30";"2019-06-30";0;51888;"EUR";;90000;;;;;;;
"2019-07-0";"2019-07";0;1;"2019-07-01";"2019-07-01";0;51888;"EUR";;90000;;;;;;;
"2019-07-1";"2019-07";1;2;"2019-07-05";"2019-07-05";;10000;"EUR";10000;90000;5;"Paiement recu de MASSON Ref. VIR2019-07-055036";"VIR2019-07-055036";"VIR2019-07-055036";;0;0
"2019-07-2";"2019-07";2;2;"2019-07-09";"2019-07-09";3500;;"EUR";3500;90000;6;"Paiement pour GERARD Ref. VIR2019-07-095037";"VIR2019-07-095037";"VIR2019-07-095037";;0;0
"2019-07-3";"2019-07";3;2;"2019-07-14";"2019-07-14";;10000;"EUR";10000;90000;5;"Paiement recu de GERARD SOLUTIONS Ref. VIR2019-07-145038";"VIR2019-07-145038";"VIR2019-07-145038";;0;0
"2019-07-4";"2019-07";4;2;"2019-07-18";"2019-07-18";5000;;"EUR";5000;90000;6;"Paiement pour 123 SOLUTIONS Ref. VIR2019-07-185039";"VIR2019-07-185039";"VIR2019-07-185039";;0;0
"2019-07-5";"2019-07";5;2;"2019-07-22";"2019-07-22";;7000;"EUR";7000;90000;5;"Paiement recu de PICARD Anna Ref. VIR2019-07-225040";"VIR2019-07-225040";"VIR2019-07-225040";;0;0
"2019-07-6";"2019-07";6;2;"2019-07-25";"2019-07-25";1500;;"EUR";1500;90000;6;"Paiement pour APOLLO Ref. VIR2019-07-255041";"VIR2019-07-255041";"VIR2019-07-255041";;0;0
"2019-07-7";"2019-07";7;3;"2019-07-30";"2019-07-30";0;68888;"EUR";;90000;;;;;;;
"2019-07-0";"2019-07";0;1;"2019-07-01";"2019-07-01";0;68888;"EUR";;90000;;;;;;;
"2019-08-1";"2019-08";1;2;"2019-08-05";"2019-08-05";;5000;"EUR";5000;90000;2;"Paiement recu de MEYER Philippe Ref. CHQ20195042";"CHQ20195042";"CHQ20195042";;0;0
"2019-08-2";"2019-08";2;2;"2019-08-09";"2019-08-09";5000;;"EUR";5000;90000;6;"Paiement pour BLUEBERRRY Ref. VIR2019-08-095043";"VIR2019-08-095043";"VIR2019-08-095043";;0;0
"2019-08-3";"2019-08";3;2;"2019-08-14";"2019-08-14";;12000;"EUR";12000;90000;5;"Paiement recu de MASSON Ref. VIR2019-08-145044";"VIR2019-08-145044";"VIR2019-08-145044";;0;0
"2019-08-4";"2019-08";4;2;"2019-08-18";"2019-08-18";9500;;"EUR";9500;90000;1;"Paiement pour GERARD Ref. CHQ20195045";"CHQ20195045";"CHQ20195045";;0;0
"2019-08-5";"2019-08";5;2;"2019-08-22";"2019-08-22";;4000;"EUR";4000;90000;2;"Paiement recu de GERARD SOLUTIONS Ref. CHQ20195046";"CHQ20195046";"CHQ20195046";;0;0
"2019-08-6";"2019-08";6;2;"2019-08-25";"2019-08-25";5500;;"EUR";5500;90000;6;"Paiement pour 123 SOLUTIONS Ref. VIR2019-08-255047";"VIR2019-08-255047";"VIR2019-08-255047";;0;0
"2019-08-7";"2019-08";7;3;"2019-08-31";"2019-08-31";0;69888;"EUR";;90000;;;;;;;
"2019-09-0";"2019-09";0;1;"2019-09-01";"2019-09-01";0;69888;"EUR";;90000;;;;;;;
"2019-09-1";"2019-09";1;2;"2019-09-05";"2019-09-05";;6000;"EUR";6000;90000;5;"Paiement recu de PICARD Anna Ref. VIR2019-09-055048";"VIR2019-09-055048";"VIR2019-09-055048";;0;0
"2019-09-2";"2019-09";2;2;"2019-09-09";"2019-09-09";7500;;"EUR";7500;90000;1;"Paiement pour APOLLO Ref. CHQ20195049";"CHQ20195049";"CHQ20195049";;0;0
"2019-09-3";"2019-09";3;2;"2019-09-14";"2019-09-14";;12000;"EUR";12000;90000;5;"Paiement recu de MEYER Philippe Ref. VIR2019-09-145050";"VIR2019-09-145050";"VIR2019-09-145050";;0;0
"2019-09-4";"2019-09";4;2;"2019-09-18";"2019-09-18";7500;;"EUR";7500;90000;1;"Paiement pour BLUEBERRRY Ref. CHQ20195051";"CHQ20195051";"CHQ20195051";;0;0
"2019-09-5";"2019-09";5;2;"2019-09-22";"2019-09-22";;5000;"EUR";5000;90000;2;"Paiement recu de MASSON Ref. CHQ20195052";"CHQ20195052";"CHQ20195052";;0;0
"2019-09-6";"2019-09";6;2;"2019-09-25";"2019-09-25";4500;;"EUR";4500;90000;6;"Paiement pour GERARD Ref. VIR2019-09-255053";"VIR2019-09-255053";"VIR2019-09-255053";;0;0
"2019-09-7";"2019-09";7;3;"2019-09-30";"2019-09-30";0;73388;"EUR";;90000;;;;;;;
"2019-10-0";"2019-10";0;1;"2019-10-01";"2019-10-01";0;73388;"EUR";;90000;;;;;;;
"2019-10-1";"2019-10";1;2;"2019-10-05";"2019-10-05";;5000;"EUR";5000;90000;2;"Paiement recu de GERARD SOLUTIONS Ref. CHQ20195054";"CHQ20195054";"CHQ20195054";;0;0
"2019-10-2";"2019-10";2;2;"2019-10-09";"2019-10-09";5500;;"EUR";5500;90000;6;"Paiement pour 123 SOLUTIONS Ref. VIR2019-10-095055";"VIR2019-10-095055";"VIR2019-10-095055";;0;0
"2019-10-3";"2019-10";3;2;"2019-10-14";"2019-10-14";;6000;"EUR";6000;90000;5;"Paiement recu de PICARD Anna Ref. VIR2019-10-145056";"VIR2019-10-145056";"VIR2019-10-145056";;0;0
"2019-10-4";"2019-10";4;2;"2019-10-18";"2019-10-18";3000;;"EUR";3000;90000;6;"Paiement pour APOLLO Ref. VIR2019-10-185057";"VIR2019-10-185057";"VIR2019-10-185057";;0;0
"2019-10-5";"2019-10";5;2;"2019-10-22";"2019-10-22";;11000;"EUR";11000;90000;5;"Paiement recu de MEYER Philippe Ref. VIR2019-10-225058";"VIR2019-10-225058";"VIR2019-10-225058";;0;0
"2019-10-6";"2019-10";6;2;"2019-10-25";"2019-10-25";2000;;"EUR";2000;90000;6;"Paiement pour BLUEBERRRY Ref. VIR2019-10-255059";"VIR2019-10-255059";"VIR2019-10-255059";;0;0
"2019-10-7";"2019-10";7;3;"2019-10-31";"2019-10-31";0;84888;"EUR";;90000;;;;;;;
"2019-10-0";"2019-10";0;1;"2019-10-01";"2019-10-01";0;84888;"EUR";;90000;;;;;;;
"2019-11-1";"2019-11";1;2;"2019-11-05";"2019-11-05";;11000;"EUR";11000;90000;5;"Paiement recu de MASSON Ref. VIR2019-11-055060";"VIR2019-11-055060";"VIR2019-11-055060";;0;0
"2019-11-2";"2019-11";2;2;"2019-11-09";"2019-11-09";1875;;"EUR";1875;90000;6;"Paiement pour GERARD Ref. VIR2019-11-095061";"VIR2019-11-095061";"VIR2019-11-095061";;0;0
"2019-11-3";"2019-11";3;2;"2019-11-14";"2019-11-14";;9000;"EUR";9000;90000;5;"Paiement recu de GERARD SOLUTIONS Ref. VIR2019-11-145062";"VIR2019-11-145062";"VIR2019-11-145062";;0;0
"2019-11-4";"2019-11";4;2;"2019-11-18";"2019-11-18";3900;;"EUR";3900;90000;1;"Paiement pour 123 SOLUTIONS Ref. CHQ20195063";"CHQ20195063";"CHQ20195063";;0;0
"2019-11-5";"2019-11";5;2;"2019-11-22";"2019-11-22";;5000;"EUR";5000;90000;2;"Paiement recu de PICARD Anna Ref. CHQ20195064";"CHQ20195064";"CHQ20195064";;0;0
"2019-11-6";"2019-11";6;2;"2019-11-25";"2019-11-25";1400;;"EUR";1400;90000;6;"Paiement pour APOLLO Ref. VIR2019-11-255065";"VIR2019-11-255065";"VIR2019-11-255065";;0;0
"2019-11-7";"2019-11";7;3;"2019-11-30";"2019-11-30";0;102713;"EUR";;90000;;;;;;;
"2019-12-0";"2019-12";0;1;"2019-12-01";"2019-12-01";0;102713;"EUR";;90000;;;;;;;
"2019-12-1";"2019-12";1;2;"2019-12-05";"2019-12-05";;2700;"EUR";2700;90000;5;"Paiement recu de MEYER Philippe Ref. VIR2019-12-055066";"VIR2019-12-055066";"VIR2019-12-055066";;0;0
"2019-12-2";"2019-12";2;2;"2019-12-09";"2019-12-09";1000;;"EUR";1000;90000;6;"Paiement pour BLUEBERRRY Ref. VIR2019-12-095067";"VIR2019-12-095067";"VIR2019-12-095067";;0;0
"2019-12-3";"2019-12";3;2;"2019-12-14";"2019-12-14";;1100;"EUR";1100;90000;5;"Paiement recu de MASSON Ref. VIR2019-12-145068";"VIR2019-12-145068";"VIR2019-12-145068";;0;0
"2019-12-4";"2019-12";4;2;"2019-12-18";"2019-12-18";4750;;"EUR";4750;90000;1;"Paiement pour GERARD Ref. CHQ20195069";"CHQ20195069";"CHQ20195069";;0;0
"2019-12-5";"2019-12";5;2;"2019-12-22";"2019-12-22";;6000;"EUR";6000;90000;5;"Paiement recu de GERARD SOLUTIONS Ref. VIR2019-12-225070";"VIR2019-12-225070";"VIR2019-12-225070";;0;0
"2019-12-6";"2019-12";6;2;"2019-12-25";"2019-12-25";500;;"EUR";500;90000;6;"Paiement pour 123 SOLUTIONS Ref. VIR2019-12-255071";"VIR2019-12-255071";"VIR2019-12-255071";;0;0
"2019-12-7";"2019-12";7;3;"2019-12-31";"2019-12-31";0;106263;"EUR";;90000;;;;;;;
