"key","message","comment","context"
"Error generating subscription invoice(s): '%s'","Erreur lors de la generation des factures d'abonnement : '%s'",,
"Estimated shipping date",,,
"European declaration of services",,,
"Exclude from MRP",,,
"Expected realisation date",,,
"Expected/Future Quantity",,,
"Expedition",,,
"Export directory is not configured.",,,
"Field of application",,,
"Filters",,,
"Fiscal year",,,
"Forecast date",,,
"Forecasted customer invoices",,,
"Forecasted invoice customer account",,,
"Forecasted invoice supplier account",,,
"Forecasted supplier invoices",,,
"Forecasts",,,
"Format",,,
"Forwarder",,,
"Freight carrier mode",,,
"From Date",,,
"Future quantity",,,
"Generate Invoice",,,
"Generate all proposals",,,
"Generate customer deliveries automatically",,,
"Generate inc. moves for products",,,
"Generate inc. moves for services",,,
"Generate invoice from purchase order",,,
"Generate invoice from sale order",,,
"Generate invoice from stock move",,,
"Generate one invoice per incoming stockMove",,,
"Generate one invoice per outgoing stockMove",,,
"Generate out. moves for products",,,
"Generate out. moves for services",,,
"Generate proposal",,,
"Generate purchase orders automatically",,,
"Generate single invoice",,,
"Generate supplier arrivals automatically",,,
"Generate supply chain configurations",,,
"Generate the invoice",,,
"Generated sale order",,,
"If true, after allocating quantity for a given stock move we allocate the remaining quantity in others stock moves.",,,
"If true, the requested quantity for reservation will be equal to the quantity of the given sale order line.",,,
"Ignore end date",,,
"Include element without date",,,
"Include elements with a date later than MRP end date.",,,
"Include not stock managed product",,,
"Incorrect product in the stock move %s",,,
"Incoterm",,,
"Indicators",,,
"Information",,,
"Insurance date credit",,,
"Interco",,,
"Interco from invoice",,,
"Interco from purchase",,,
"Interco from sale",,,
"Introduction",,,
"Invoice",,,
"Invoice %s type is not filled.",,,
"Invoice all",,,
"Invoice an advance payment",,,
"Invoice blocking",,,
"Invoice blocking reason",,,
"Invoice blocking reasons",,,
"Invoice controlled",,,
"Invoice created",,,
"Invoice generated",,,
"Invoice on timetable",,,
"Invoice orders",,,
"Invoice orders batch type",,,
"Invoice orders configuration",,,
"Invoice outgoing stock moves",,,
"Invoice partially stock move",,,
"Invoice selected lines",,,
"Invoiced",,,
"Invoiced Qty",,,
"Invoiced by",,,
"Invoiced partner",,,
"Invoiced periods",,,
"Invoices",,,
"Invoicing",,,
"Invoicing Blocking",,,
"Invoicing Date",,,
"Invoicing batch",,,
"Invoicing blocked customer deliveries",,,
"Invoicing of this stock move is blocked.",,,
"Invoicing status",,,
"Is ISPM 15 required",,,
"Is amount in %",,,
"Is certificate of conformity required",,,
"Is merged stock move line",,,
"It is not possible to delete a stock move line with allocated or reserved quantity.",,,
"Label",,,
"Late Deliveries",,,
"Left empty",,,
"Line numberFiscal valueTaker",,,
"Line numberNomenclatureSource or destination countryFiscal valueRegimeNet massSupplementary unitNature of transactionMode of transportDepartmentCountry of originAcquirerProduct codeProduct namePartnerInvoice",,,
"Lines to invoice",,,
"Link type",,,
"List",,,
"LogisticalForm.customerCode","Customer code:",,
"LogisticalForm.customerName","Customer name:",,
"LogisticalForm.date","Date:",,
"LogisticalForm.item","Item",,
"LogisticalForm.itemDescription","Item description",,
"LogisticalForm.packagingNumber","Packaging number:",,
"LogisticalForm.packingList","Packing list",,
"LogisticalForm.shippingComments","Shipping comments",,
"LogisticalForm.totalNetMass","Total net mass",,
"LogisticalFormLine.numberOfParcels/Pallets: {0} - LogisticalForm.totalGrossMass ({1}): {2}","Number of parcels/pallets: {0} - Total gross mass ({1}): {2}",,
"LogisticalFormLine.palletNo <strong>{0}</strong> - LogisticalFormLine.dimensions <strong>{1}</strong> - LogisticalFormLine.grossMass ({2}): <strong>{3}</strong>","Pallet No. <strong>{0}</strong> - Dimensions (cm): <strong>{1}</strong> - Gross mass ({2}): <strong>{3}</strong>",,
"LogisticalFormLine.parcelNo <strong>{0}</strong> - LogisticalFormLine.dimensions <strong>{1}</strong> - LogisticalFormLine.grossMass ({2}): <strong>{3}</strong>","Parcel No. <strong>{0}</strong> - Dimensions (cm): <strong>{1}</strong> - Gross mass ({2}): <strong>{3}</strong>",,
"LogisticalFormLine.qty","Qty",,
"LogisticalFormLine.stockMoveNo {0} / LogisticalFormLine.refNo {1}","Stock move No. {0} / Ref. No. {1}",,
"MPS",,,
"MRP",,,
"MRP Type",,,
"MRP Types",,,
"MRP families",,,
"MRP family",,,
"MRP forecast",,,
"MRP forecasts",,,
"MRP move types",,,
"MRP number",,,
"Manage advance payments from payment conditions",,,
"Manage stock reservation",,,
"Managed by",,,
"Managed for",,,
"Mass Cust. Stock Move Invoicing",,,
"Mass Suppl. Stock Move Invoicing",,,
"Maturity",,,
"Maximum level",,,
"Min qty",,,
"Missing",,,
"Missing link to sale order line (from sale order id = %s) for stock move line %s",,,
"Missing manuf order quantity",,,
"Missing purchase order with id %s for stock move line %s",,,
"Month",,,
"Move",,,
"Move date",,,
"Move description",,,
"Moves",,,
"Mrp",,,
"Mrp line",,,
"MrpList.code","Code",,
"MrpList.createdOn","Created on",,
"MrpList.cumulativeQty","Cumulative qty",,
"MrpList.endDate","End date",,
"MrpList.forecastDate","Forecast date",,
"MrpList.forecastsTitle","Forecasts",,
"MrpList.maturityDate","Maturity",,
"MrpList.maxLevel","Max level",,
"MrpList.minQty","Min qty",,
"MrpList.name","Name",,
"MrpList.parentProductCategory","Parent product category",,
"MrpList.partner","Partner",,
"MrpList.price","Price",,
"MrpList.product","Product",,
"MrpList.productCategoriesTitle","Product Categories",,
"MrpList.productCategory","Product category",,
"MrpList.productFamiliesTitle","Product Families",,
"MrpList.productFamily","Accounting family",,
"MrpList.productType","Product type",,
"MrpList.productsTitle","Products",,
"MrpList.qty","Qty",,
"MrpList.relatedTo","Related to",,
"MrpList.saleOrdersTitle","Sale orders",,
"MrpList.salePrice","Sale price W.T.",,
"MrpList.stockLocation",,,
"MrpList.title","Material requirements planning",,
"MrpList.totalATI","Total A.T.I.",,
"MrpList.totalWT","Total W.T.",,
"MrpList.type","Type",,
"MrpList.unit","Unit",,
"MrpWeeks.createdOn","Created on",,
"MrpWeeks.endDate","End date",,
"MrpWeeks.maxLevel","Max level",,
"MrpWeeks.product","Product",,
"MrpWeeks.stockLocation",,,
"MrpWeeks.title","Material requirements planning",,
"MrpWeeks.unit","Unit",,
"MrpWeeks.week","Week",,
"Name",,,
"Nbr of days",,,
"No default supplier is defined for the product %s",,,
"No delivery stock move to generate for this purchase order",,,
"No delivery stock move to generate for this sale order",,,
"No invoice was generated",,,
"No stock location valid. Please uncheck the chosen stock location 'is not in MRP'.",,,
"Not enough quantity are available for reservation for product %s (%s)",,,
"Not invoiced",,,
"Note",,,
"Number of Product per Accounting Family",,,
"Number of Product per Category",,,
"Number of days",,,
"OK",,,
"Operation choice",,,
"Order %s",,,
"Order invoicing report:",,,
"Order up to date",,,
"Order(s) processed",,,
"Ordered by",,,
"Origin",,,
"Origins",,,
"Out of stock",,,
"Outgoing stock move invoicing report:",,,
"PFP Status",,,
"PO line",,,
"Pack lines",,,
"Packing list",,,
"Parent Stock location",,,
"Parent line",,,
"Partial invoicing of outgoing stock move with tracking number activated is not supported.",,,
"Partially invoiced",,,
"Partner",,,
"Partner is missing on stock move %s.",,,
"Partner relations type",,,
"Partner relations types",,,
"Payment condition",,,
"Payment mode",,,
"Percentage",,,
"Period",,,
"Picking Order Info",,,
"Planned stock move lines",,,
"Please configure a correct value for the sale order date used for reservation.",,,
"Please configure the advance payment account for the company %s",,,
"Please configure the advance payment product",,,
"Please configure the sale order invoicing product",,,
"Please confirm the sale order before invoicing.",,,
"Please do not enter negative quantity for reservation.",,,
"Please enter amount to invoice.",,,
"Please fill a quantity to invoice.",,,
"Please generate a stock move for this sale order before modifying allocated quantity.",,,
"Please select an element to run calculation",,,
"Please uncheck picking order edited box from this stock move from Cust. Shipment to prepare menu entry.",,,
"Please, select a currency for the order %s",,,
"Please, select a supplier for the line %s",,,
"Print",,,
"Product",,,
"Product Accounting Family",,,
"Product Category",,,
"Product Type",,,
"Product categories",,,
"Product families",,,
"Product is missing.",,,
"Product launches/withdrawal each month",,,
"Product stock for %s is not enough for availability request",,,
"Product type",,,
"Product type distribution",,,
"Products",,,
"Products DB 1",,,
"Products Details",,,
"Projected Stock",,,
"Projected stock",,,
"Proposal",,,
"Proposal generated",,,
"Proposal select",,,
"Proposals were generated successfully.",,,
"Purchase order",,,
"Purchase order line",,,
"Purchase order or sale order without estimated delivery date and manufacturing order without planned date. In this case, we use the MRP start date (today)",,,
"Purchase order quantity",,,
"Purchase order without incoming stock move",,,
"Purchase order without stock move",,,
"Purchase orders",,,
"Purchase proposal",,,
"Purchases orders",,,
"Qty",,,
"Qty to invoice",,,
"Quantity cannot be lower than already delivered quantity on detail line %s.","La quantité ne peut pas être inférieure à la quantité déjà livrée sur la ligne de détail %s.",,
"Quantity requested",,,
"Real Qty",,,
"Real quantity",,,
"Real/Current Quantity",,,
"Receipt state",,,
"Recovered tax",,,
"Ref",,,
"Related to",,,
"Related to select",,,
"Relation 1",,,
"Relation 2",,,
"Remaining Qty",,,
"Reports",,,
"Requested reserved qty",,,
"Requested reserved quantity",,,
"Reservation date time",,,
"Reserved quantity",,,
"Reserved stock move lines",,,
"Result",,,
"Results",,,
"Reverse move date",,,
"Run accounting cut-off",,,
"Run calculation",,,
"SO line",,,
"SO schedule line",,,
"SO schedule lines",,,
"Sale Batch",,,
"Sale Order",,,
"Sale batches",,,
"Sale forecast",,,
"Sale order",,,
"Sale order date used for stock reservation",,,
"Sale order line",,,
"Sale order quantity",,,
"Sale order without outgoing stock move",,,
"Sale order without stock move",,,
"Sale orders",,,
"Sales",,,
"Sales forecast",,,
"Sales order",,,
"Sales order line",,,
"Sales orders",,,
"Salesperson or buyer set",,,
"Salespersons",,,
"Schedule line list",,,
"See budget distribution lines",,,
"See projected stock",,,
"See stock history",,,
"Select supplier partner",,,
"Select the lines to invoice",,,
"Select timetables to invoice",,,
"Seq.",,,
"Sequence to order MRP results",,,
"Shipment mode",,,
"Specific package",,,
"Standard",,,
"Standard delay (days)",,,
"Status",,,
"Status considered to filter a purchase order",,,
"Status considered to filter a sale order",,,
"Statuses to take into account",,,
"Stock",,,
"Stock details",,,
"Stock details by product",,,
"Stock history",,,
"Stock location",,,
"Stock location is missing for the purchase order %s.",,,
"Stock location is missing for the sale order %s.",,,
"Stock location lines by product",,,
"Stock move",,,
"Stock move %s has been created for this sale order",,,
"Stock move has already been invoiced.",,,
"Stock move has already been totally invoiced.",,,
"Stock move line",,,
"Stock move lines",,,
"Stock move type",,,
"Stock move(s) processed",,,
"Stock moves",,,
"StockMove",,,
"Subscription",,,
"Subscription invoice generation report :",,,
"Subscription invoices to validate",,,
"Supplier",,,
"Supplier Arrivals",,,
"Supplier Stock Move to invoice",,,
"Supplier arrival",,,
"Supplier arrivals management",,,
"Supply chain",,,
"Supply chain config",,,
"Supply chain config (${ name })",,,
"Supply chain configuration",,,
"Supply chain configurations",,,
"Supply chain links",,,
"Supply chain links type",,,
"Supply chain type",,,
"Supply method",,,
"Supplychain Batch",,,
"Supplychain batch",,,
"Supplychain batches",,,
"Task",,,
"Tax number is missing on partner %s.",,,
"Team",,,
"Template",,,
"Terminate purchase order on Receipt",,,
"Terminate sale order on delivery",,,
"Terms",,,
"The allocated quantity must not be greater than the quantity in the stock move line %s.",,,
"The amount to be spread over the timetable is negative.",,,
"The amount to invoice is superior than the amount in the sale order",,,
"The batch has already been running for this move date. Are you sure to continue ?",,,
"The client is required and must be the same for all sale orders",,,
"The company %s doesn't have any configured sequence for MRP",,,
"The company is required and must be the same for all purchase orders",,,
"The company is required and must be the same for all sale orders",,,
"The currency is required and must be the same for all sale orders",,,
"The invoice for the stock move %s can't be generated because of this following error : %s",,,
"The invoice has already been generated.",,,
"The invoice's unit is different and inconvertible into the stock move's unit.",,,
"The product will not be delivered in time for its corresponding need.",,,
"The proposal has been successfully generated",,,
"The quantity to invoice is greater than the quantity in the sale order",,,
"The quantity to invoice is greater than the quantity in the stock move",,,
"The requested quantity must be greater than the already delivered quantity.",,,
"The requested quantity must not be greater than the quantity in the stock move line %s.",,,
"The reservation for an availability requested stock move cannot be lowered.",,,
"The sale order %s invoiced amount cannot be greater than its total amount.",,,
"The supplier is required and must be the same for all purchase orders",,,
"The trading name must be the same for all purchase orders.",,,
"The trading name must be the same for all sale orders.",,,
"There are no lines to invoice",,,
"There are no selected timetables to invoice",,,
"There is at least one draft or planned stock move for this sale order.",,,
"There is no analytic distribution on %s purchase order line",,,
"There is no analytic distribution on %s sale order line",,,
"There is no supplier catalog for this product",,,
"This batch has already been running for this move date",,,
"This operation cannot be performed. Available stock for product %s: %s, stock needed: %s. Please deallocate.",,,
"This product is not stock managed.",,,
"This quantity is not available in stock.",,,
"Time limit",,,
"Timetable",,,
"Timetable computation date",,,
"Timetable template",,,
"Timetable template line",,,
"Timetable template lines",,,
"Timetable templates",,,
"Timetables",,,
"Title",,,
"To Date",,,
"Tools",,,
"Total amount attributed",,,
"Total subscription invoice(s) generated: %s","Total facture(s) d'abonnement générée(s): %s",,
"Tracking Number",,,
"Tracking number search",,,
"Type",,,
"Undo manual changes",,,
"Unit",,,
"Unit prices in A.T.I and in W.T. can't be mix",,,
"Unsupported product type: %s",,,
"Usable on purchase order",,,
"Usable on sale order",,,
"Used Credit",,,
"Validated for invoicing",,,
"Validation step for invoicing outgoing stock move",,,
"Verify product stock before availabity request",,,
"Warn delay from supplier",,,
"Weekly breakdown",,,
"When this is active, sale order will be automatically set to 'Order completed' status once 'Amount invoiced W.T.' is equal to 'Total W.T.'. This will happen when all invoices linked to the sale order get to status 'Ventilated'",,,
"You cannot request reservation with a negative quantity.",,,
"You have to choose at least one incoming stock move",,,
"You have to choose at least one outgoing stock move",,,
"You must configure a Supply chain module for the company %s",,,
"You must configure a cancel reason on changing sale order in app supplychain.",,,
"You must configure a forecasted invoiced customer account for the company %s",,,
"You must configure a forecasted invoiced supplier account for the company %s",,,
"You must configure an advance payment account for the company %s",,,
"com.axelor.apps.supplychain.job.BillSubJob",,,
"com.axelor.apps.supplychain.service.batch.SupplychainBatchService",,,
"day(s)",,,
"mainPanel",,,
"month(s)",,,
"value:Supplychain",,,
